연번,시도청,경찰서,관서명,구분,전화번호,주소,경도,위도
53,서울청,서울성북,길음,지구대,02-920-1830,서울특별시 성북구  삼양로13길 51 길음지구대,127.0192194,37.6106330
54,서울청,서울성북,정릉,파출소,02-920-1840,서울특별시 성북구  솔샘로 111,127.0085872,37.6160939
55,서울청,서울성북,정릉2,파출소,02-920-1850,서울특별시 성북구  정릉로26길 6 정릉2파출소,127.0107140,37.6045594
56,서울청,서울성북,성북,파출소,02-920-1860,서울특별시 성북구  성북로 94  성북파출소,126.9984903,37.5932723
57,서울청,서울동대문,답십리,지구대,02-961-4301,서울시 동대문구 사가정로 2길 9,127.0510868,37.5712824
58,서울청,서울동대문,용신,지구대,02-961-4302,서울특별시 동대문구  청계천로549,127.0372263,37.5727849
59,서울청,서울동대문,청량리,파출소,02-961-4303,서울특별시 동대문구 약령시로21길 15,127.0452941,37.5841359
60,서울청,서울동대문,제기,파출소,02-961-4304,서울특별시 동대문구 약령시로 17길 59-11,127.0420410,37.5855811
61,서울청,서울동대문,전농1,파출소,02-961-4305,서울특별시 동대문구 서울시립대로 56,127.0479176,37.5760988
62,서울청,서울동대문,전농2,파출소,02-961-4306,서울특별시 동대문구 전농로38다길 21,127.0542572,37.5863545
63,서울청,서울동대문,장안1,파출소,02-961-4307,서울특별시 동대문구 한천로20길 9,127.0650022,37.5696349
64,서울청,서울동대문,장안2,파출소,02-961-4308,서울특별시 동대문구  답십리로 69길 100,127.0744011,37.5767950
65,서울청,서울동대문,이문,지구대,02-961-4309,서울특별시 동대문구  한천로 402,127.0681118,37.5964664
66,서울청,서울동대문,휘경,파출소,02-961-4310,서울특별시 동대문구  한천로 266,127.0680493,37.5846807
67,서울청,서울동대문,회기,파출소,02-961-4311,서울특별시 동대문구  회기로18길 2,127.0518710,37.5911115
68,서울청,서울마포,서강,지구대,02-334-4975,"서울특별시 마포구  독막로22길 8(창전동, 서강지구대)",126.9293034,37.5473405
69,서울청,서울마포,공덕,지구대,02-703-0492,서울특별시 마포구 마포대로 195-1,126.9540398,37.5518095
70,서울청,서울마포,월드컵,지구대,02-373-1113,서울특별시 마포구  월드컵북로 30길 24,126.9090865,37.5687408
71,서울청,서울마포,홍익,지구대,02-334-8150,서울특별시 마포구  양화로11길 63,126.9134602,37.5518475
72,서울청,서울마포,용강,지구대,02-716-6391,서울특별시 마포구 토정로31길 35,126.9430834,37.5425614
73,서울청,서울마포,상암,파출소,02-309-9525,서울특별시 마포구  매봉산로 76,126.8938514,37.5782701
74,서울청,서울마포,망원,파출소,02-337-5908,서울특별시 마포구  망원로2길 63,126.9027504,37.5543426
75,서울청,서울마포,연남,파출소,02-334-4974,서울특별시 마포구  연남로 4,126.9237609,37.5603349
76,서울청,서울영등포,중앙,지구대,02-2118-9101,서울특별시 영등포구  영등포로46길 14,126.9075261,37.5180132
77,서울청,서울영등포,여의도,지구대,02-2118-9102,서울특별시 영등포구  여의공원로 120 여의도지구대,126.9266831,37.5296135
78,서울청,서울영등포,문래,지구대,02-2118-9103,서울특별시 영등포구  경인로 759,126.8976642,37.5135881
79,서울청,서울영등포,신풍,지구대,02-2118-9104,서울특별시 영등포구 대방천로 195(신길동 3741-23),126.9128022,37.4991067
80,서울청,서울영등포,신길,지구대,02-2118-9105,서울특별시 영등포구 노량진로 11,126.9265274,37.5129608
81,서울청,서울영등포,양평,파출소,02-2118-9106,서울특별시 영등포구  선유로 95,126.8896867,37.5227233
82,서울청,서울영등포,당산,지구대,02-2118-9107,서울특별시 영등포구  당산로 221,126.9012638,37.5336157
83,서울청,서울영등포,대림,지구대,02-2118-9108,서울특별시 영등포구  대림로23길 16-1,126.8987171,37.4934424
84,서울청,서울영등포,대림3,파출소,02-2118-9109,서울특별시 영등포구 가마산로 334,126.8966524,37.4990008
85,서울청,서울영등포,영등포역,파출소,02-2118-9110,서울특별시 영등포구 영신로20길 11,126.9088725,37.5154850
86,서울청,서울성동,한양,지구대,02-2292-5975,서울특별시 성동구  사근동길 5,127.0417860,37.5603010
87,서울청,서울성동,성수,지구대,02-463-0112,서울특별시 성동구  광나루로2길 35 성수지구대,127.0552645,37.5482223
88,서울청,서울성동,서울숲,지구대,02-464-0113,서울특별시 성동구  성덕정길 77-2,127.0522746,37.5380732
89,서울청,서울성동,왕십리,파출소,02-2295-1241,서울특별시 성동구  마장로 205,127.0326654,37.5666810
90,서울청,서울성동,행당,파출소,02-2292-1812,서울특별시 성동구  행당로 89,127.0288559,37.5574289
91,서울청,서울성동,옥수,파출소,02-2297-5898,서울특별시 성동구  독서당로 211,127.0143741,37.5438814
92,서울청,서울성동,금호,파출소,02-2231-6253,서울특별시 성동구  금호로11길 2-1,127.0196177,37.5547208
93,서울청,서울성동,응봉,파출소,02-2293-7480,서울특별시 성동구  독서당로 373 응봉파출소,127.0300517,37.5498018
94,서울청,서울성동,용답,파출소,02-2245-0189,서울특별시 성동구  용답중앙길 49 용답파출소,127.0517794,37.5647928
95,서울청,서울동작,사당,지구대,02-811-9853,서울특별시 동작구  동작대로9길 35,126.9795473,37.4805518
96,서울청,서울동작,노량진,지구대,02-811-9813,서울특별시 동작구  등용로12나길 2,126.9332978,37.5111478
97,서울청,서울동작,상도,지구대,02-811-9833,서울특별시 동작구  등용로 24 ,126.9362202,37.5059642
98,서울청,서울동작,남성,지구대,02-811-9843,서울특별시 동작구 사당로17나길 4,126.9732904,37.4841198
99,서울청,서울동작,흑석,지구대,02-811-9823,서울특별시 동작구 흑석로13길 13,126.9601255,37.5093644
100,서울청,서울동작,신대방,지구대,02-811-9863,서울특별시 동작구 신대방1다길 24,126.9059537,37.4866513
101,서울청,서울동작,대방,파출소,02-811-9873,서울특별시 동작구 여의대방로 130,126.9205683,37.4985798
102,서울청,서울광진,광나루,지구대,02-2285-7820,서울특별시 광진구 아차산로 567,127.1033270,37.5444650
103,서울청,서울광진,화양,지구대,02-2285-7810,서울특별시 광진구  능동로17길 39 화양지구대,127.0713152,37.5465421
104,서울청,서울광진,중곡1,파출소,02-2285-7830,서울특별시 광진구 능동로 385,127.0827717,37.5637365
105,서울청,서울광진,중곡2,파출소,02-2285-7840,서울특별시 광진구  능동로 346,127.0814870,37.5603080
106,서울청,서울광진,중곡3,파출소,02-2285-7850,서울특별시 광진구 동일로76가길 28,127.0801511,37.5688155
107,서울청,서울광진,중곡4,파출소,02-2285-7860,서울특별시 광진구  용마산로24길 7,127.0872946,37.5653627
108,서울청,서울광진,자양,파출소,02-2285-7870,서울특별시 광진구 뚝섬로36길 9,127.0716334,37.5338622
109,서울청,서울광진,자양1,파출소,02-2285-7880,서울특별시 광진구  자양번영로 80,127.0769387,37.5366265
110,서울청,서울광진,자양4,파출소,02-2285-7890,서울특별시 광진구  뚝섬로22가길 43번지 자양4파출소,127.0636530,37.5351861
111,서울청,서울광진,구의,파출소,02-2285-7800,서울특별시 광진구 광나루로 43길 26 구의파출소,127.0916676,37.5458954
112,서울청,서울서부,응암,지구대,02-335-9800,서울특별시 은평구  은평로 171,126.9264541,37.6016432
113,서울청,서울서부,신사,지구대,02-335-9810,서울특별시 은평구  은평터널로5길 6호,126.9053698,37.5917713
114,서울청,서울서부,녹번,파출소,02-335-9820,서울특별시 은평구  진흥로 진흥로200,,
115,서울청,서울서부,응암3,파출소,02-335-9830,서울특별시 은평구  응암로 208 ,126.9175527,37.5905354
116,서울청,서울서부,역촌,파출소,02-350-1934,서울특별시 은평구  연서로 61,126.9150868,37.6046047
117,서울청,서울강북,미아,지구대,02-944-4112,서울특별시 강북구 도봉로 127,127.0282783,37.6201602
118,서울청,서울강북,솔샘,지구대,02-944-4122-7,서울특별시 강북구 오현로 4,127.0304009,37.6163095
119,서울청,서울강북,수유1,파출소,02-944-4132,서울특별시 강북구  삼양로 305,127.0175858,37.6306937
120,서울청,서울강북,수유2,파출소,02-944-4141,서울특별시 강북구 삼각산로 115,127.0171276,37.6409320
121,서울청,서울강북,수유3,파출소,02-944-4153,서울특별시 강북구  한천로150길 76,127.0266087,37.6443351
122,서울청,서울강북,인수,파출소,02-944-4163,서울특별시 강북구 인수봉로 227,127.0123996,37.6394250
123,서울청,서울강북,번동,파출소,02-944-4173,서울특별시 강북구  한천로 969,127.0325944,37.6359793
124,서울청,서울강북,번3,파출소,02-944-4183,서울특별시 강북구  월계로 227,127.0481367,37.6236259
125,서울청,서울강북,삼양,파출소,02-944-4102,서울특별시 강북구  삼양로 239-1,127.0182327,37.6248185
126,서울청,서울금천,금천,파출소,02-802-0113,서울특별시 금천구 시흥대로57길 45,126.8998572,37.4542324
127,서울청,서울금천,문성,지구대,02-855-0112,서울특별시 금천구  독산로 76길 20,126.9034786,37.4695453
128,서울청,서울금천,백산,지구대,02-805-0112,서울특별시 금천구  탑골로2길 37 백산지구대,126.9126050,37.4510401
129,서울청,서울금천,가산,파출소,02-864-0113,서울특별시 금천구  벚꽃로56길 174,126.8880411,37.4799277
130,서울청,서울금천,독산,파출소,02-807-0113,서울특별시 금천구  벚꽃로10길 89,126.8947828,37.4646367
131,서울청,서울중랑,망우,지구대,02-2171-0300,서울특별시 중랑구  망우로 391,127.0956923,37.5991108
132,서울청,서울중랑,중화,지구대,02-2171-0303,서울특별시 중랑구  중랑천로 146,127.0722035,37.5979968
133,서울청,서울중랑,용마,지구대,02-2171-0301,서울특별시 중랑구 동일로 566,127.0799261,37.5809360
134,서울청,서울중랑,봉화,지구대,02-2171-0302,서울특별시 중랑구  신내로 177,127.0955460,37.6148066
135,서울청,서울중랑,면목본동,파출소,02-2171-0306,서울특별시 중랑구  상봉로 27,127.0938973,37.5882101
136,서울청,서울중랑,면목삼팔,파출소,02-2171-0307,서울특별시 중랑구  사가정로41길 45 (면목3.8파출소),127.0841704,37.5832105
137,서울청,서울중랑,상봉,파출소,02-2171-0304,서울특별시 중랑구  중랑천로 69 상봉파출소,127.0728516,37.5913266
138,서울청,서울중랑,먹골,파출소,02-2171-0305,서울특별시 중랑구 숙선옹주로7길 1,127.0815293,37.6146012
139,서울청,서울강남,역삼,지구대,02-562-1623,서울특별시 강남구 언주로108길 20,127.0410160,37.5083505
140,서울청,서울강남,논현1,파출소,02-544-5555,서울특별시 강남구 학동로 169,127.0293154,37.5139079
141,서울청,서울강남,논현2,파출소,02-543-0112,서울특별시 강남구 학동로 227,127.0338464,37.5152038
142,서울청,서울강남,삼성1,파출소,02-511-5049,서울특별시 강남구 영동대로112길 4,127.0605864,37.5148374
143,서울청,서울강남,삼성2,파출소,02-562-1628,서울특별시 강남구 선릉로 626,127.0433391,37.5123669
144,서울청,서울강남,청담,파출소,02-512-0112,서울특별시 강남구 학동로95길 19,127.0542714,37.5208112
145,서울청,서울강남,신사,파출소,02-511-5087,서울특별시 강남구 도산대로 143,127.0241361,37.5184458
146,서울청,서울강남,압구정,파출소,02-542-1103,서울특별시 강남구 압구정로 311,127.0356169,37.5293162
147,서울청,서울관악,당곡,지구대,02-870-0810,서울특별시 관악구  남부순환로191길 12 당곡지구대,126.9343944,37.4860160
148,서울청,서울관악,낙성대,지구대,02-870-0820,"서울특별시 관악구  봉천로 540, 낙성대지구대",126.9576034,37.4783194
149,서울청,서울관악,신림,지구대,02-870-0830,서울특별시 관악구  남부순환로188길 12 신림지구대,126.9333375,37.4840034
150,서울청,서울관악,관악산,지구대,02-870-0840,서울특별시 관악구  신림로 178 관악산지구대,126.9352777,37.4738675
151,서울청,서울관악,구암,지구대,02-870-0850,서울특별시 관악구 은천로 93,126.9450490,37.4895169
152,서울청,서울관악,남현,파출소,02-870-0890,서울특별시 관악구  남현1가길 29 남현파출소,126.9778366,37.4745394
153,서울청,서울관악,난우,파출소,02-870-0860,서울특별시 관악구  난곡로64 난우파출소,126.9192457,37.4611203
154,서울청,서울관악,미성,파출소,02-870-0870,서울특별시 관악구  난곡로64가길 31,126.9156282,37.4799385
155,서울청,서울관악,신사,지구대,02-870-0880,서울특별시 관악구  신사로 106,126.9142052,37.4872896
156,서울청,서울강서,화곡,지구대,02-2604-0087,서울특별시 강서구  화곡로 308,126.8496563,37.5515582
157,서울청,서울강서,공항,지구대,02-2662-0372,서울특별시 강서구  방화동로 5 ,126.8082996,37.5623796
158,서울청,서울강서,까치산,지구대,02-2604-5053,서울특별시 강서구  강서로7길 39,126.8455336,37.5293305
159,서울청,서울강서,가양,지구대,02-3665-9112,서울특별시 강서구 화곡로65길 63,126.8501242,37.5592644
160,서울청,서울강서,곰달래,지구대,02-2643-7994,서울특별시 양천구 가로공원로 168(임시청사),126.8345940,37.5365653
161,서울청,서울강서,방화3,파출소,02-2663-1121,서울특별시 강서구  금낭화로26길 16,126.8146964,37.5798109
162,서울청,서울강서,염창,지구대,02-3665-0660,서울특별시 강서구  공항대로59다길 80,126.8676729,37.5520868
163,서울청,서울강서,등촌2,파출소,02-2651-0330,서울특별시 강서구  등촌로 167 ,126.8618766,37.5448055
164,서울청,서울강서,발산,지구대,02-2662-0330,서울특별시 강서구  수명로2길 46 ,126.8260501,37.5494038
165,서울청,서울강서,화곡3,파출소,02-2604-2133,서울특별시 강서구  강서로45다길 71,126.8351790,37.5446796
166,서울청,서울강서,마곡,지구대,02-2620-9541,서울특별시 강서구 마곡중앙5로 32,126.8242887,37.5672347
167,서울청,서울강동,천호,지구대,02-3449-7804,"서울특별시 강동구  구천면로 141, 천호지구대",127.1207899,37.5425780
168,서울청,서울강동,길동,지구대,02-3449-7814,서울특별시 강동구 양재대로96길 35,127.1392011,37.5294533
169,서울청,서울강동,성내,지구대,02-3449-7834,서울특별시 강동구  성내로 57 성내지구대 ,127.1269452,37.5286202
170,서울청,서울강동,암사,지구대,02-3449-7824,서울특별시 강동구  고덕로 137 암사지구대,127.1408248,37.5549912
171,서울청,서울강동,둔촌,파출소,02-3449-7854,서울특별시 강동구  진황도로 239 둔촌파출소,127.1457332,37.5253563
172,서울청,서울강동,명일,파출소,02-3449-7844,서울특별시 강동구 동남로 895 명일파출소,127.1561052,37.5536483
173,서울청,서울강동,강일,파출소,02-3449-7864,서울특별시 강동구  아리수로91길 20,127.1732293,37.5648741
174,서울청,서울강동,고덕,파출소,02-3449-7874,서울특별시 강동구  고덕로 61길61,127.1517374,37.5573375
175,서울청,서울강동,상일,파출소,02-3449-7894,서울특별시 강동구 고덕로 80길 7,127.1658480,37.5562122
176,서울청,서울종암,석관,파출소,02-3396-7663,서울특별시 성북구  화랑로32가길 20 석관파출소,127.0552900,37.6089660
177,서울청,서울종암,장위,지구대,02-3396-7673,서울특별시 성북구 장월로174 장위지구대,127.0538105,37.6194558
178,서울청,서울종암,월곡,지구대,02-3396-7684,서울특별시 성북구  종암로32길 5 월곡지구대,127.0324285,37.6044438
179,서울청,서울종암,종암,파출소,02-3396-7693,서울특별시 성북구  종암로23길 52,127.0312644,37.6001174
180,서울청,서울구로,신구로,지구대,02-853-0189,서울특별시 구로구 새말로 26 신구로지구대,126.8838810,37.5022475
181,서울청,서울구로,오류,지구대,02-840-8305,서울특별시 구로구  고척로1길 34 오류지구대,126.8388382,37.4948097
182,서울청,서울구로,구일,지구대,02-840-8302,서울특별시 구로구  도림로 63 구일지구대,126.8907221,37.4892827
183,서울청,서울구로,고척,지구대,02-2612-0112,서울특별시 구로구 중앙로 15길 30 고척지구대,126.8583143,37.5066274
184,서울청,서울구로,개봉,지구대,02-2612-0330,서울특별시 구로구  개봉로18길 5 개봉지구대,126.8564464,37.4918294
185,서울청,서울구로,구로3,파출소,02-866-0112,서울특별시 구로구  디지털로31길 86 구로3파출소,126.8913853,37.4866590
186,서울청,서울구로,가리봉,파출소,02-854-0112,서울특별시 구로구 남부순환로 1275 가리봉파출소,126.8926604,37.4792090
187,서울청,서울구로,천왕,파출소,02-840-8308,서울특별시 구로구 오리로 1102-8,126.8425668,37.4838517
188,서울청,서울서초,반포,지구대,02-536-8477,서울특별시 서초구 신반포로190,127.0052026,37.5059572
189,서울청,서울서초,서초2,파출소,02-536-8477,서울 서초구 서운로 38,127.0289664,37.4875075
190,서울청,서울서초,서초3,파출소,02-572-0692,서울 서초구 반포대로30길 40,127.0108111,37.4919532
191,서울청,서울서초,양재,파출소,02-572-0113,서울 서초구 남부순환로356길 9,127.0378790,37.4845549
192,서울청,서울서초,서초,파출소,02-583-6249,서울 서초구 효령로 297,127.0167564,37.4852947
193,서울청,서울서초,우면,파출소,02-581-1120,서울 서초구 양재대로2길 106,127.0160125,37.4561254
194,서울청,서울서초,내곡,파출소,02-573-5826,서울특별시 서초구 헌릉로 226,127.0647898,37.4549904
195,서울청,서울양천,목1,지구대,02-2648-0040,서울특별시 양천구  목동동로 373,126.8784581,37.5351559
196,서울청,서울양천,목2,지구대,02-2652-0112,서울특별시 양천구  등촌로 166,126.8623649,37.5445277
197,서울청,서울양천,신정1,지구대,02-2643-0113,서울특별시 양천구  중앙로32길 65,126.8607826,37.5203014
198,서울청,서울양천,신정2,지구대,02-2699-0678,서울특별시 양천구 목동로17길 5,126.8635718,37.5244295
199,서울청,서울양천,신월2,지구대,02-2608-0112,서울특별시 양천구 지양로 55,126.8344058,37.5205475
200,서울청,서울양천,신월1,파출소,02-2602-0092,서울특별시 양천구  남부순환로59길 8 ,126.8322523,37.5320603
201,서울청,서울양천,신정3,파출소,02-2696-2305,서울특별시 양천구  중앙로 205,126.8549810,37.5148921
202,서울청,서울양천,신월5,파출소,02-2693-0113,서울특별시 양천구  남부순환로31길 37,126.8306841,37.5390771
203,서울청,서울송파,방이,지구대,02-3402-6301,서울특별시 송파구  양재대로71길 5-6,127.1257644,37.5102645
204,서울청,서울송파,잠실,지구대,02-3402-6302,서울특별시 송파구  올림픽로 101,127.0821628,37.5121006
205,서울청,서울송파,삼전,지구대,02-3402-6303,서울특별시 송파구  백제고분로 238,127.0927798,37.5026927
206,서울청,서울송파,가락,지구대,02-3402-6304,서울특별시 송파구  중대로 179,127.1253234,37.4981930
207,서울청,서울송파,문정,지구대,02-3402-6305,서울특별시 송파구 충민로2길 18,127.1269259,37.4782187
208,서울청,서울송파,마천,파출소,02-3402-6306,서울특별시 송파구  마천로 41길 8,127.1482233,37.4970361
209,서울청,서울송파,거여,파출소,02-3402-6307,서울특별시 송파구 새말로15길 9,127.1297237,37.4851793
210,서울청,서울송파,풍납,파출소,02-3402-6308,서울특별시 송파구  풍성로 42,127.1171215,37.5341720
211,서울청,서울송파,오금,파출소,02-3402-6309,서울특별시 송파구  마천로8길 17,127.1281113,37.5069104
212,서울청,서울송파,신천,파출소,02-3402-6310,서울특별시 송파구  올림픽로35길 12 ,127.1125764,37.5201466
213,서울청,서울송파,위례,파출소,02-3402-6300,서울특별시 송파구 위례순환로 369,127.1458752,37.4778541
214,서울청,서울노원,당현,지구대,02-2092-0301,서울특별시 노원구  노원로17길 64번지,127.0683750,37.6420154
215,서울청,서울노원,월계,지구대,02-2092-0302,서울특별시 노원구  월계로55길 58,127.0592924,37.6336723
216,서울청,서울노원,화랑,지구대,02-2092-0303,서울특별시 노원구  동일로 1034,127.0746207,37.6225737
217,서울청,서울노원,노원역,지구대,02-2092-0304,서울특별시 노원구 노원로431,127.0669350,37.6550200
218,서울청,서울노원,불암,지구대,02-2092-0305,서울특별시 노원구  한글비석로 277,127.0773475,37.6524484
219,서울청,서울노원,마들,지구대,02-2092-0306,서울특별시 노원구  한글비석로 489 마들지구대,127.0636226,37.6646152
220,서울청,서울노원,당고개,파출소,02-2092-0307,서울특별시 노원구 수락산로2길 77,127.0758748,37.6670317
221,서울청,서울노원,상계1,파출소,02-2092-0308,서울특별시 노원구  동일로 1693,127.0550526,37.6796826
222,서울청,서울방배,남태령,지구대,02-582-8410,서울특별시 서초구  동작대로 34,126.9821792,37.4795504
223,서울청,서울방배,서래,파출소,02-534-0116,서울특별시 서초구  신반포로 16길 15-14,126.9969688,37.5021085
224,서울청,서울방배,이수,파출소,02-599-3880,서울특별시 서초구  동광로19길 38,126.9887850,37.4941452
225,서울청,서울방배,방배1,파출소,02-583-7694,서울특별시 서초구  효령로 31길 64,126.9953299,37.4839735
226,서울청,서울은평,불광,지구대,02-350-1932,서울특별시 은평구  연서로 290,126.9266010,37.6214232
227,서울청,서울은평,연신내,지구대,02-350-1936,서울특별시 은평구  갈현로 195,126.9127089,37.6152127
228,서울청,서울은평,진관,파출소,02-350-1930,서울특별시 은평구  진관3로 38 진관파출소,126.9209166,37.6399564
229,서울청,서울은평,대조,파출소,02-350-1938,서울특별시 은평구  통일로 737,126.9290041,37.6111502
230,서울청,서울도봉,창동,지구대,02-2289-9813,서울특별시 도봉구 노해로 392,127.0517583,37.6522777
231,서울청,서울도봉,신창,파출소,02-2289-9823,서울특별시 도봉구  도봉로104길 49-5,127.0346250,37.6435240
232,서울청,서울도봉,방학,파출소,02-2289-9833,서울특별시 도봉구  도봉로145길 45 방학파출소,127.0400309,37.6645121
233,서울청,서울도봉,신방학,파출소,02-2289-9843,서울특별시 도봉구  시루봉로5길 10,127.0271418,37.6585011
234,서울청,서울도봉,도봉1,파출소,02-2289-9853,서울특별시 도봉구  도봉로169길 43 도봉1파출소,127.0432016,37.6794112
235,서울청,서울도봉,도봉2,파출소,02-2289-9863,서울특별시 도봉구 도봉로 180나길 33,127.0492937,37.6840013
236,서울청,서울도봉,쌍문,파출소,02-2289-9873,서울특별시 도봉구  방학로3길 132,127.0380113,37.6575937
237,서울청,서울도봉,숭미,파출소,02-2289-9883,서울특별시 도봉구  노해로 139 숭미파출소,127.0255766,37.6475133
238,서울청,서울수서,도곡,지구대,02-568-2522,서울특별시 강남구  언주로 426,127.0437179,37.5013111
239,서울청,서울수서,대치,지구대,02-538-1312,서울특별시 강남구  삼성로 203,127.0626186,37.4948737
