개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),임산부정원수,영유아정원수,임산부실면적,영유아실면적,모유수유실면적,급식시설면적,세탁실면적,목욕실면적,조리원화장실면적,사무실면적,간호사수,간호조무사수,영양사수,취사부수,미화원수,기타인원수,건물층수,지상층수,지하층수
3150000,PHMB120243150037042100003,2024-09-20,,01,영업/정상,13,영업중,,,,,02-2659-2026,,,서울특별시 강서구 등촌동 632-1,"서울특별시 강서구 양천로 588, 2~4층 (등촌동)",07552,미래아이굿맘스 산후조리원,2024-09-23 16:37,U,05:00.0,,187890.8735,450435.3374,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040000,PHMB120073040033042100001,2007-06-20,,01,영업/정상,13,영업중,,,,,02-457-6020,,143-959,서울특별시 광진구 구의동 223번지 65호,서울특별시 광진구 구의로 28 (구의동),,예그리나 산후조리원,2025-01-17 15:06,U,09:00.0,,207866.8047,448680.6447,,,,,,,,,,,,,,,,,,,
3060000,PHMB120063060034042100001,2006-12-27,,01,영업/정상,13,영업중,,,,,02-496-3425,,131-809,서울특별시 중랑구 망우본동 488번지 8호 외1필지 에이동,"서울특별시 중랑구 망우로 411, 에이동 (망우동)",02073,아이맘-s산후조리원,2025-01-02 17:32,U,04:00.0,,208547.5606,455271.7903,,,,,,,,,,,,,,,,,,,
3220000,PHMB120183220033042100001,2018-06-01,,01,영업/정상,13,영업중,,,,,02)517-2433,,,서울특별시 강남구 청담동 55번지 19호 헤리티지산후조리원2호점,"서울특별시 강남구 영동대로141길 20, 헤리티지산후조리원2호점 (청담동)",06071,헤리티지 산후조리원 2호점,2024-01-26 11:16,U,08:00.0,,204624.996,446759.4272,,,,,,,,,,,,,,,,,,,
3150000,PHMB120243150037042100001,2024-02-19,,01,영업/정상,13,영업중,,,,,02-2039-3530,,,"서울특별시 강서구 마곡동 791-5 마곡파인스퀘어Ⅲ, 4,5층","서울특별시 강서구 마곡중앙8로5길 11, 마곡파인스퀘어Ⅲ 4,5층층 (마곡동)",07794,라엘르마곡 산후조리원 주식회사,2024-02-19 17:56,I,01:00.0,,185538.3865,451080.4699,,,,,,,,,,,,,,,,,,,
3100000,PHMB120133100034042100001,2013-02-06,,01,영업/정상,13,영업중,,,,,02-951-2300,,139-816,서울특별시 노원구 상계2동 363번지 10호,서울특별시 노원구 상계로7길 17 (상계동),01692,노원라테라산후조리원,2024-08-12 14:40,U,04:00.0,,205654.2769,461683.7802,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000000,PHMB120153000034042100001,20151125,,01,영업/정상,13,영업중,,,,,02-763-5400,,,서울특별시 종로구 원남동 28번지 7호 창경빌딩,"서울특별시 종로구 율곡로 174, 창경빌딩 2,3,4층 (원남동)",03127,라솜산후조리원 창경궁지점,2021-03-01 11:15,U,40:00.0,,199750.9327,452592.7596,16,16,344.6,43.7,5.2,27.3,9.9,32,32,22.8,3,12,0,3,2,0,18,3,5
3000000,PHMB120163000034042100001,20160513,,01,영업/정상,13,영업중,,,,,02-738-3335,,110080,서울특별시 종로구 무악동 66번지 3호,서울특별시 종로구  통일로16길  4-1 (무악동),110080,올리비움산후조리원,2021-03-01 11:15,U,40:00.0,,196182.7231,452605.7129,60,60,2622.62,279.69,149.75,187.11,26.4,,,26.45,6,45,1,10,,21,11,5,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000,PHMB120123100034042100002,2012-04-06,,01,영업/정상,13,영업중,,,,,,,139-816,서울특별시 노원구 상계2동 354번지 6호  호영빌딩 2-5층,"서울특별시 노원구 상계로5길 9 (상계동,호영빌딩 2-5층)",,(주)모아드림산후조리원,2024-11-03 15:09,U,05:00.0,,205564.8043,461624.5549,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010000,PHMB120163010033042100001,2016-12-16,,01,영업/정상,13,영업중,,,,,0260121010,,,서울특별시 중구 중림동 150-1 이화빌딩(중림동),"서울특별시 중구 중림로 31, 이화빌딩(중림동) 1층 (중림동)",04506,와튼젤리 산후조리원(용산마포점),2024-05-16 16:06,U,08:00.0,,197028.3806,450675.687,,,,,,,,,,,,,,,,,,,
3160000,PHMB120143160034042100001,2014-04-22,,01,영업/정상,13,영업중,,,,,02-2611-7322,,,,"서울특별시 구로구 경인로 240, 2층 (오류동)",08270,맘스퀘어 산후조리원,2023-02-09 14:11,U,01:00.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020000,PHMB120203020033042100001,20201007,,01,영업/정상,13,영업중,,,,,02-6952-3787,,,서울특별시 용산구 한강로3가 40-969 서울드래곤시티,"서울특별시 용산구 청파로20길 95, 서울드래곤시티 C동 39층 (한강로3가)",04372,트리니티 산후조리원,2020-10-14 15:44,U,40:00.0,,196610.6638,447742.3486,18,18,647.75,83.02,,,8.25,,,5.44,3,3,0,0,1,0,44,39,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030000,PHMB120163030033042100001,2016-08-04,,01,영업/정상,13,영업중,,,,,,,,,"서울특별시 성동구 고산자로6길 40, 행당동 레몬프라자 6층 601호 (행당동)",04745,이든포레,2023-08-01 14:39,U,03:00.0,,203071.9592,450665.5326,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040000,PHMB120013040033042100001,20010511,,01,영업/정상,13,영업중,,,,,02-447-0065,,143862,서울특별시 광진구 자양동 553번지 15호 3층,"서울특별시 광진구 뚝섬로 503, 3층 (자양동)",05076,광진아기맘미소산후조리원,2020-09-18 17:55,U,40:00.0,,205788.3327,448212.1272,10,10,399.1,34.56,,,12.67,,,,5,7,,2,1,,4,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050000,PHMB120143050034042100001,20141001,,01,영업/정상,13,영업중,,,,,1599-3270,,130883,서울특별시 동대문구 답십리동 94번지 9호,"서울특별시 동대문구 전농로 102, 4층 (답십리동)",02538,마드레산후조리원,2019-03-05 17:35,U,40:00.0,,205049.0959,452418.2704,18,18,341.48,40.9,,16.43,5,36,36,7.43,4,4,,2,2,1,4,4,
3050000,PHMB120063050034042100001,20061229,,01,영업/정상,13,영업중,,,,,2210-3399/3439,,130874,"서울특별시 동대문구 휘경2동 29번지 1호 지하1층, 1층, 2층","서울특별시 동대문구 망우로 82, B1,1,2층 (휘경동)",02500,삼육서울병원부설산후조리원,2021-03-18 9:28,U,40:00.0,,205622.5177,454115.4328,24,24,28,58.4,,,,,,,9,5,1,,,2,3,2,1
3050000,PHMB120063050034042100002,20061010,,01,영업/정상,13,영업중,,20171231,20180114,,2246-2001,,130100,서울특별시 동대문구 장안동 371번지 1호 삼성쉐르빌2층,"서울특별시 동대문구 장한로 119 (장안동,삼성쉐르빌2층)",,린아미에산후조리원,2018-01-16 9:55,I,59:59.0,,206101.9138,452155.6911,17,17,18,30.7,,,,,,,5,3,,,,4,0,,
3050000,PHMB120073050034042100001,20071203,,01,영업/정상,13,영업중,,,,,2243-5353,,,서울특별시 동대문구 장안동 370번지 2호,"서울특별시 동대문구 답십리로 268, 해림빌딩 3,4층 (장안동)",02624,린산후조리원,2018-05-31 15:31,I,59:59.0,,206127.5479,452215.684,19,20,20,53.92,,,,,,,3,11,1,,,2,2,2,
3050000,PHMB120133050034042100001,20130129,,01,영업/정상,13,영업중,,,,,2213-5889,,130838,"서울특별시 동대문구 장안2동 295번지 5호 7, 8층","서울특별시 동대문구 답십리로 269, 7,8층 (장안동)",02530,베베리타산후조리원,2020-08-18 13:13,U,40:00.0,,206150.6896,452269.6768,15,15,,29.5,7.2,25.4,9.1,4.8,,24.5,4,6,,1,,2,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040000,PHMB120143040033042100001,2014-02-24,,01,영업/정상,13,영업중,,,,,02-2083-0640,,143-824,서울특별시 광진구 구의동 234번지 25호,서울특별시 광진구 자양로 192 (구의동),05031,(주)궁 산후조리원 구의점,2024-11-13 13:19,U,05:00.0,,207472.0448,449142.6875,,,,,,,,,,,,,,,,,,,
3060000,PHMB120143060034042100001,2014-06-09,,01,영업/정상,13,영업중,,,,,02-972-7667,,131-848,서울특별시 중랑구 묵동,"서울특별시 중랑구 중랑역로 257, 신흥빌딩 4~5층 (묵동)",02018,뉴이자르 산후조리원 태릉점,2025-01-02 17:28,U,04:00.0,,206694.0528,457058.8336,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070000,PHMB120123070034042100001,20120119,,01,영업/정상,13,영업중,,20210430,20210515,,02-922-1400,,,서울특별시 성북구 동소문동3가 63 동도빌딩,"서울특별시 성북구 동소문로 48, 동도빌딩 3층 (동소문동3가)",02860,라솜산후조리원 성북지점,2021-05-17 11:29,U,40:00.0,,200905.1837,454220.5194,14,14,232.18,31.4,5.7,7.2,7.2,3.3,,9.5,3,3,0,2,1,1,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080000,PHMB120073080033042100003,20071120,,01,영업/정상,13,영업중,,,,,996-1511,,,서울특별시 강북구 미아동 322번지 5호,서울특별시 강북구 도봉로 131 (미아동),01177,햇빛병원부설 햇빛산후조리원,2016-04-22 13:49,I,59:59.0,,202407.498,457584.3681,39,39,723.33,127.06,,48.12,28.12,,24.58,14.62,6,14,1,3,3,,8,6,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090000,PHMB120123090033042100001,20120502,,01,영업/정상,13,영업중,,,,,02-903-0033,,132893,서울특별시 도봉구 쌍문2동 653번지 7층,"서울특별시 도봉구 도봉로 575, 7층 (쌍문동)",01432,소중한맘산후조리원,2021-09-16 20:13,U,40:00.0,,203348.2106,461557.3105,19,19,318,40,8.3,40,6.3,0,2.86,15.18,2,2,0,1,1,0,7,7,0
3090000,PHMB120123090033042100002,2012-11-29,,01,영업/정상,13,영업중,,,,,029934300,,,,서울특별시 도봉구 해등로 125 (창동),01426,마미캠프산후조리원,2023-09-12 9:26,U,04:00.0,,203500.5396,461375.8647,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080000,PHMB120073080033042100004,2007-12-12,,01,영업/정상,13,영업중,,,,,02-985-3542,,,서울특별시 강북구 미아동 131번지 30호,"서울특별시 강북구 도봉로 136, 7층 (미아동, 풍양회관)",01161,맘스텔라산후조리원,2024-08-30 11:10,U,01:00.0,,202465.0425,457640.2398,,,,,,,,,,,,,,,,,,,
3060000,PHMB120153060034042100001,2015-03-03,,01,영업/정상,13,영업중,,,,,02-3421-5553,,131-131,서울특별시 중랑구 신내동 317번지 6호,서울특별시 중랑구 신내로16길 76 (신내동),02053,레피리움시그니처신내 산후조리원,2025-01-03 10:51,U,05:00.0,,208768.6285,456722.5584,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000,PHMB120153100034042100001,20151118,,01,영업/정상,13,영업중,,,,,02-949-2223,,,,"서울특별시 노원구 노원로 240 (하계동, 백경빌딩)",01750,(주)더블레스 산후조리원,2015-11-18 11:03,I,59:59.0,,206509.8713,459672.8607,29,29,1393,67.6,,28.5,15.5,,,30,4,7,0,2,1,,6,1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110000,PHMB120193110032042100002,20191018,,01,영업/정상,13,영업중,,,,,02-388-5638,,,서울특별시 은평구 대조동 38번지 19호,"서울특별시 은평구 진흥로 133, A동 (대조동)",03395,더은혜산후조리원,2019-11-04 13:46,U,40:00.0,,193284.9407,456206.2244,21,21,295.64,38.07,21.32,0,6.64,40,72,9.54,3,7,0,0,0,0,6,5,1
3120000,PHMB120113120033042100001,2011-05-13,,01,영업/정상,13,영업중,,2024-06-01,2024-06-30,,02-362-7500,,,서울특별시 서대문구 대현동 101-7 혜우빌딩 601호,"서울특별시 서대문구 신촌역로 10, 6층 601호 (대현동, 혜우빌딩)",03766,(주) 레피리움네이쳐 산후조리원,2024-07-03 17:49,U,05:00.0,,194908.9612,450597.7575,,,,,,,,,,,,,,,,,,,
3110000,PHMB120113110032042100001,20110616,,01,영업/정상,13,영업중,,,,,355-0069,,122030,"서울특별시 은평구 대조동 179번지 12호 (3,4,5층)",서울특별시 은평구 서오릉로 82 (대조동),,아이젤 산후조리원,2021-12-08 18:08,U,40:00.0,,193047.2278,456161.9907,23,23,311.51,43.9,12.7,41,19.3,0,7.69,10.8,3,8,0,2,2,0,3,3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000,PHMB120103100034042100001,2013-02-27,,01,영업/정상,13,영업중,,,,,02-935-7979,,,서울특별시 노원구 상계동 936-2 미네르바빌딩 5층,"서울특별시 노원구 수락산로 232, 미네르바빌딩 5층 (상계동)",01615,제이미 산후조리원,2025-02-18 20:06,U,00:00.0,,204596.6288,463189.7126,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000,PHMB120083100034042100001,20080630,,01,영업/정상,13,영업중,,,,,02-904-8034,,139851,서울특별시 노원구 월계2동 776번지 월계프라자5층,"서울특별시 노원구 초안산로5길 12 (월계동,월계프라자5층)",,와이엘산후조리원,2022-12-29 10:09,U,01:00.0,,204489.9982,458912.0831,,,,,,,,,,,,,,,,,,,
3110000,PHMB120193110032042100001,20190612,,01,영업/정상,13,영업중,,,,,02-6941-1231,,,서울특별시 은평구 불광동 311번지 13호 메트로타워,"서울특별시 은평구 통일로 856, 메트로타워 8층 (불광동)",03345,레피리움시그니쳐은평산후조리원,2022-08-26 16:34,U,08:00.0,,192998.2022,457479.9952,,,,,,,,,,,,,,,,,,,
3130000,PHMB120063130033042100002,20080306,,01,영업/정상,13,영업중,,,,,3142-1212,,121232,서울특별시 마포구 망원2동 474번지 3호,서울특별시 마포구 월드컵로 155 (망원동),,아이린산후조리원 망원점,2021-12-30 11:30,U,40:00.0,,191528.6644,451015.1164,12,12,195,62,14,48,8,102,3.4,10,3,9,0,2,1,0,6,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140000,PHMB120213140033042100001,20210629,,01,영업/정상,13,영업중,,,,,02)2698-3588,,,,"서울특별시 양천구 화곡로 64, 동화빌딩 2층 (신월동)",07904,보네르아샤 산후조리원,2021-07-01 15:37,I,22:53.0,,184806.9115,448551.4892,17,17,377.63,45.9,,28.41,23.85,,43.52,12.7,,,,,,,0,,
3140000,PHMB120173140033042100001,20170824,,01,영업/정상,13,영업중,,,,,,,,서울특별시 양천구 목동 513번지,"서울특별시 양천구 공항대로 610 (목동, 정종일산부인과)",07968,(주)포미즈타임산후조리원,2017-11-20 17:31,I,59:59.0,,188635.2309,449396.8064,6,6,180.55,21.5,16,,,,,,3,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140000,PHMB120183140033042100001,20180626,,01,영업/정상,13,영업중,,,,,02)6927-3647,,,서울특별시 양천구 신정동 943번지 19호,"서울특별시 양천구 중앙로 300, 시온빌딩 6~8층 (신정동)",08019,목동제일산후조리원,2018-06-27 12:17,I,59:59.0,,186831.1584,446764.9159,14,14,274.85,31.47,,,12.96,5.37,,,2,2,,,,,3,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130000,PHMB120063130033042100003,2006-12-07,,01,영업/정상,13,영업중,,2021-07-17,2021-09-30,,02-3142-3003,,121-843,서울특별시 마포구 성산1동 56번지 3호 CS타워 10층,"서울특별시 마포구 월드컵북로 137 (성산동,CS타워 10층)",,주식회사 레피리움시그니처 홍대 산후조리원,2024-06-19 15:09,U,01:00.0,,192136.276,451398.6615,,,,,,,,,,,,,,,,,,,
3140000,PHMB120103140033042100002,2010-08-13,,01,영업/정상,13,영업중,,2017-11-22,2017-12-31,,02-2619-1000,,158-865,서울특별시 양천구 신정3동 1287번지 8호,"서울특별시 양천구 남부순환로 654, 진덕빌딩 10층 (신정동)",08054,밝은미래산후조리원,2024-10-02 17:22,U,04:00.0,,185937.6528,445396.4164,,,,,,,,,,,,,,,,,,,
3110000,PHMB120113110032042100003,2011-08-18,,01,영업/정상,13,영업중,,2022-12-03,2023-01-02,,,,122-819,서울특별시 은평구 구산동 1번지 24호  상원빌딩 5층,"서울특별시 은평구 서오릉로 145 (구산동,상원빌딩 5층)",,아쉐르 산후조리원 은평점,2024-11-26 13:23,U,08:00.0,,192563.8745,456570.0846,,,,,,,,,,,,,,,,,,,
3130000,PHMB120123130033042100001,2012-12-11,,01,영업/정상,13,영업중,,2021-09-18,2021-10-05,,02-306-2617,,,서울특별시 마포구 상암동 1751,"서울특별시 마포구 월드컵북로 497, 3층301호,4,5층 (상암동)",03902,맘스밀리 산후조리원 상암점,2024-12-17 17:37,U,09:00.0,,189286.6995,453577.0731,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
