행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2025-01-31,서울특별시,종로구,이화동,6989,3264,3725,6,3,8,2,6,9,7,5,15,13,17,9,13,19,13,14,15,25,18,25,17,34,45,46,77,71,88,101,93,93,89,68,84,81,82,47,47,53,43,31,42,40,39,54,36,53,27,30,34,38,50,41,44,54,58,54,44,52,44,53,36,65,59,44,44,34,40,37,44,39,33,28,30,31,27,29,22,12,29,16,28,15,14,15,15,20,10,6,6,4,2,2,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,7,9,11,7,10,7,11,10,12,24,10,11,12,19,19,18,21,34,42,52,63,96,126,130,118,107,108,86,92,75,69,62,57,43,56,33,41,42,35,51,53,37,55,38,27,31,34,43,50,48,51,61,52,56,50,52,51,47,51,49,54,69,44,41,38,51,46,39,37,33,43,26,29,37,33,23,27,29,21,36,28,20,22,18,19,14,12,18,8,4,3,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2025-01-31,서울특별시,종로구,혜화동,15837,7614,8223,23,25,19,17,20,24,19,27,27,31,40,42,66,39,51,58,48,71,66,98,138,127,163,228,262,280,268,231,238,162,162,158,140,122,108,84,94,72,67,70,74,78,101,107,100,81,91,74,93,89,111,107,109,141,129,121,120,109,83,87,93,96,91,96,82,73,82,90,62,66,78,45,61,34,36,39,45,49,38,35,46,44,42,32,29,27,23,21,19,12,11,8,7,4,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,14,20,18,18,23,22,29,38,36,50,38,61,56,58,46,56,46,46,132,204,224,233,261,265,264,216,190,161,151,135,125,128,99,83,78,86,79,77,71,71,86,94,101,112,109,80,103,94,90,124,124,131,132,151,127,121,120,89,96,104,82,107,113,107,84,64,80,82,78,86,62,69,50,56,77,76,77,60,49,73,51,64,63,46,45,46,26,27,32,16,18,16,5,7,5,7,1,1,1,2,2,1,0,0,1,0,0,0,0,0
1111067000,2025-01-31,서울특별시,종로구,창신제1동,4495,2353,2142,6,6,9,5,5,4,3,2,3,9,6,6,8,7,9,6,4,9,14,9,15,15,12,28,22,38,31,49,42,30,36,46,31,42,43,30,24,23,32,19,21,41,23,25,26,24,27,22,18,24,30,23,40,36,40,40,53,48,49,55,68,58,57,61,65,64,64,51,47,51,31,37,40,22,26,23,18,21,24,14,11,14,13,16,7,14,11,8,6,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,2,2,4,3,2,6,12,8,5,7,8,4,10,11,5,4,15,15,14,21,24,38,39,32,31,27,41,23,34,39,38,32,26,22,21,16,22,14,13,20,18,22,20,27,25,23,23,31,30,27,30,50,35,55,46,27,48,41,36,35,51,55,39,47,40,43,49,36,29,27,22,22,25,24,33,17,23,18,16,20,25,18,26,13,11,7,6,6,2,5,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2025-01-31,서울특별시,종로구,창신제2동,7328,3773,3555,11,3,6,6,10,5,10,9,7,11,9,10,15,17,15,14,22,19,22,17,22,27,34,37,38,39,58,77,57,63,58,67,63,63,47,54,54,42,32,49,38,40,49,34,37,35,52,35,48,42,64,69,77,86,84,93,80,76,93,93,101,83,87,91,82,81,64,78,63,73,45,43,55,38,31,32,35,39,28,20,15,15,25,17,19,15,9,9,9,6,4,6,3,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,9,4,8,5,6,8,8,8,12,10,8,13,16,18,15,16,18,23,26,19,37,37,48,42,54,51,55,52,46,47,45,46,41,26,35,21,32,30,26,31,29,30,31,31,28,39,35,50,50,66,73,69,72,75,91,86,98,67,95,69,78,77,91,62,64,69,74,74,54,50,60,32,41,45,44,44,24,23,38,49,42,32,22,15,21,18,18,10,8,4,7,4,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2025-01-31,서울특별시,종로구,창신제3동,6227,3062,3165,12,9,16,12,8,18,13,15,21,13,16,16,25,13,16,17,27,23,25,18,26,34,31,24,39,40,33,62,42,65,50,55,57,65,43,41,37,38,39,45,38,49,47,42,42,36,33,31,30,55,33,51,49,51,56,57,57,52,69,52,58,54,54,63,71,58,52,49,50,47,42,32,36,22,15,23,21,26,17,18,17,12,26,14,8,4,9,6,3,2,6,3,4,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,16,12,11,14,13,7,10,17,12,18,15,20,11,21,26,23,21,25,21,27,31,29,30,37,38,34,44,42,38,53,46,46,53,53,42,38,34,33,50,29,35,34,40,45,42,31,38,38,42,55,49,57,59,65,64,72,51,58,71,54,52,66,57,73,51,55,58,36,42,39,40,40,24,28,27,27,26,31,23,26,19,31,18,24,18,11,15,14,11,5,5,4,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1111070000,2025-01-31,서울특별시,종로구,숭인제1동,5741,2775,2966,9,8,6,8,11,6,4,12,10,10,21,11,21,14,15,10,13,27,13,21,20,20,21,26,38,33,42,36,46,57,48,42,48,52,30,38,31,39,36,44,38,35,31,42,42,44,32,40,51,43,40,49,46,81,69,44,48,42,58,45,78,48,59,47,47,54,41,42,35,48,32,29,37,22,27,24,25,26,17,14,14,11,18,12,12,8,11,3,5,5,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,9,6,4,11,11,7,15,19,14,17,9,15,19,14,19,17,17,14,25,35,33,43,37,46,54,44,36,34,53,55,43,46,31,33,39,23,43,36,27,38,43,47,30,34,40,41,34,40,50,46,61,64,58,53,64,49,48,50,55,62,44,64,57,62,39,38,48,41,29,45,21,23,40,22,30,32,14,19,23,37,30,20,15,15,13,13,9,12,4,5,4,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
1111071000,2025-01-31,서울특별시,종로구,숭인제2동,10089,4910,5179,12,6,12,12,14,8,2,7,14,15,9,10,14,11,20,6,11,10,19,18,18,35,43,76,98,110,110,139,152,165,158,165,134,113,93,92,80,72,54,55,61,67,55,60,50,64,52,57,46,70,62,69,74,101,89,84,92,77,82,90,72,80,98,82,80,69,72,68,70,72,60,48,54,41,27,44,30,34,29,22,32,10,27,12,25,20,7,6,8,3,3,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,5,5,8,6,8,11,15,9,7,9,13,13,14,13,19,15,28,61,57,107,113,173,208,186,214,198,181,175,140,150,127,109,101,65,64,52,49,46,46,44,57,46,54,37,53,40,52,51,62,57,71,63,80,72,83,69,73,69,63,60,70,68,79,49,58,72,58,58,38,38,43,41,32,33,43,29,28,19,37,35,26,21,24,19,13,8,9,7,4,4,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1114052000,2025-01-31,서울특별시,중구,소공동,2166,1005,1161,2,7,5,6,12,5,4,8,7,11,4,8,5,6,6,3,6,1,5,6,4,5,7,2,8,10,11,7,6,11,18,20,27,23,16,22,15,21,26,17,38,26,25,25,33,24,26,18,22,19,20,21,16,13,16,21,18,17,11,8,13,14,6,12,9,10,11,13,14,9,10,7,5,4,7,5,5,5,3,3,6,5,3,4,3,1,3,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,7,3,4,11,7,6,11,6,12,13,10,5,5,7,16,8,7,6,7,6,16,8,15,23,18,17,22,27,12,27,28,22,30,24,18,27,27,24,33,34,36,30,23,25,25,25,15,18,19,16,12,20,17,12,20,8,13,12,11,9,10,10,13,13,8,8,11,8,10,3,6,5,8,2,5,6,5,3,2,2,4,7,3,3,2,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2025-01-31,서울특별시,중구,회현동,4293,2235,2058,5,3,11,7,5,8,8,8,9,8,16,8,13,9,11,7,8,7,15,13,9,13,16,12,23,18,20,24,26,41,32,23,38,21,34,21,23,19,26,22,21,30,14,29,25,26,27,24,25,30,40,34,39,32,47,53,47,24,48,37,52,53,58,47,62,55,44,53,51,55,51,25,34,33,41,21,18,30,10,13,12,16,26,13,16,8,11,4,9,5,7,2,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,10,5,7,3,9,3,10,6,15,7,4,8,11,9,11,10,14,9,14,22,14,19,18,26,28,22,32,31,33,39,27,27,31,24,35,17,21,25,25,28,26,17,24,21,21,26,25,33,39,34,33,46,36,38,27,23,41,36,27,40,38,38,44,44,30,35,44,40,30,22,25,26,13,25,33,20,31,19,16,15,16,8,16,16,8,13,7,9,8,2,4,5,5,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0
1114055000,2025-01-31,서울특별시,중구,명동,2510,1032,1478,0,4,4,4,2,1,4,2,3,5,8,3,6,3,3,8,5,5,3,8,5,11,5,5,10,19,19,14,19,17,14,22,20,20,20,19,5,20,9,11,12,15,16,11,12,15,15,13,17,7,16,18,22,21,22,21,21,19,20,20,16,17,17,16,21,19,14,22,22,14,18,13,14,14,8,10,7,6,13,6,9,4,8,6,4,4,4,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,3,3,1,3,0,4,5,3,5,4,4,3,8,9,13,16,12,14,16,18,21,13,27,28,18,20,16,21,17,10,12,19,16,15,12,20,11,20,23,18,20,20,18,21,26,23,25,19,26,28,31,28,17,22,23,27,21,26,25,31,28,31,37,32,34,26,22,24,10,17,24,14,13,14,25,15,15,19,13,10,4,10,8,8,4,13,5,2,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2025-01-31,서울특별시,중구,필동,4335,2218,2117,6,7,6,4,7,3,5,5,4,17,9,12,8,10,11,8,7,8,10,12,18,18,41,44,53,41,46,35,42,46,51,54,47,57,56,53,40,38,30,35,31,40,35,28,27,21,36,19,31,28,25,22,39,41,27,39,28,40,36,29,30,30,34,31,31,34,27,35,32,39,28,25,16,13,23,14,15,13,11,9,11,9,14,15,8,10,6,6,6,4,2,0,2,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,9,2,3,4,5,7,7,10,8,12,9,13,3,4,4,11,10,24,29,44,33,29,46,45,39,57,53,50,42,38,55,51,43,45,42,39,41,25,27,35,20,25,24,30,29,22,18,16,23,32,17,34,25,24,35,21,22,19,20,24,20,23,34,40,23,35,26,40,27,17,16,15,19,17,26,13,16,7,7,14,26,11,16,12,11,6,2,10,6,10,4,3,2,4,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0
1114058000,2025-01-31,서울특별시,중구,장충동,4535,2364,2171,9,6,5,6,7,9,7,7,9,9,9,9,10,9,6,9,13,9,10,28,37,37,60,92,112,98,56,62,66,51,68,51,45,49,46,27,35,27,27,24,26,26,19,27,32,29,20,25,16,35,31,27,25,37,37,29,37,25,29,22,29,27,30,24,31,27,29,27,25,35,21,23,16,14,22,13,24,14,12,8,13,15,14,9,11,7,6,5,7,4,1,4,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,10,2,4,5,1,2,7,7,11,12,10,17,7,9,8,12,19,9,43,58,73,63,78,63,49,55,48,31,38,41,37,31,29,31,16,21,13,23,26,23,23,22,26,42,24,19,21,17,20,26,25,29,28,27,25,32,29,31,23,30,27,25,22,31,17,27,26,32,30,23,25,16,16,20,30,15,32,18,10,18,16,19,23,11,8,19,8,11,9,5,2,6,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2025-01-31,서울특별시,중구,광희동,5741,2823,2918,10,7,7,5,5,3,3,5,11,6,10,9,9,5,9,9,5,6,8,15,16,14,25,38,37,50,56,65,69,68,74,95,96,71,83,56,67,61,42,43,39,44,46,31,44,37,33,19,28,33,34,37,42,36,30,53,34,36,47,49,52,46,42,40,49,44,54,50,39,42,33,28,29,22,24,31,16,20,15,17,19,19,16,11,9,8,6,1,6,2,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,4,8,1,9,4,8,6,5,10,2,12,7,6,9,8,14,6,12,32,50,50,51,76,84,75,91,108,91,88,79,90,66,60,57,51,41,36,33,32,40,40,30,33,33,24,34,22,31,32,32,39,35,33,35,36,33,25,33,30,35,38,42,47,35,39,36,38,33,34,30,38,26,37,15,26,27,17,22,22,16,23,15,13,16,14,9,9,9,8,3,4,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1114060500,2025-01-31,서울특별시,중구,을지로동,3092,1668,1424,16,7,10,6,4,4,0,4,5,1,3,0,8,2,3,1,3,4,3,4,3,9,4,11,25,10,13,17,44,38,40,45,49,55,54,79,60,38,45,43,36,37,27,28,20,26,24,19,21,22,18,21,18,17,27,21,29,20,23,21,30,16,22,30,24,30,19,24,22,26,24,17,22,6,11,11,8,12,6,7,6,6,9,9,3,4,3,6,4,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,16,5,7,6,3,7,2,11,4,3,2,5,6,5,3,6,7,5,6,9,14,15,28,30,37,33,36,48,47,48,58,45,38,37,35,33,40,30,29,19,22,28,24,15,36,13,10,10,25,17,17,19,12,13,10,11,9,18,11,16,16,24,16,7,13,6,11,11,9,14,9,10,6,6,9,8,8,7,7,4,8,5,5,8,3,4,5,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
