메인 키,분류명,공간명(한글),공간명(영어),개관년도,지역,우편번호,주소,상세주소,전화번호,홈페이지,경도,위도
17,전시시설,[아노브]_청년예술공간지원사업 선정공간,anove,2017,용산구  ,04409  ,서울시 용산구 대사관로34길 40 (한남동),3층 (아노브),070-8118-6606,,127.0056126,37.5314247
19,전시시설,[아터테인]_청년예술공간지원사업 선정공간,artertain,2014,서대문구 ,03695  ,서울시 서대문구 홍연길 63-4 (연희동),(아터테인),02-6160-8445,https://www.artertain.com,126.9301734,37.5764653
20,전시시설,[아트랩반]_청년예술공간지원사업 선정공간,art,2016,마포구  ,04059  ,서울시 마포구 와우산로 114 (창전동),4층 (아트랩반),,,126.9260967,37.5531063
21,전시시설,[아티스트런스페이스쇼앤텔]_청년예술공간지원사업 선정공간,artistrunspaceshowandtell,2017,영등포구 ,07206  ,서울시 영등포구 양평로18길 8 (양평동4가),지하 1층 (아티스트런스페이스쇼앤텔),,https://www.showandtell.kr,126.8971282,37.5372718
22,공연장,[연희예술극장]_청년예술공간지원사업 선정공간,ARTSPACE,2017,서대문구 ,03708  ,서울시 서대문구 연희맛로 2-3 (연희동),B1 (연희예술극장),,http://yeonheeart.com,126.9285787,37.5656587
23,전시시설,[인스턴트루프]_청년예술공간지원사업 선정공간,INSTANT,2014,종로구  ,03061  ,서울시 종로구 윤보선길 19-6 (안국동),(인스턴트루프),070-7536-5738,http://www.vitrine.kr,126.9837867,37.5770318
24,전시시설,[재미공작소]_청년예술공간지원사업 선정공간,FUN,2011,영등포구 ,07299  ,서울시 영등포구 도림로 428-1 (문래동3가),1층 (재미공작소),,,126.8954811,37.5142241
25,전시시설,[탈영역우정국]_청년예술공간지원사업 선정공간,TALYOUN,2015,마포구  ,04078  ,서울시 마포구 독막로20길 42-1 (창전동),(탈영우정국),02-336-8553,https://www.ujeongguk.com,126.9277850,37.5469352
26,전시시설,[포럭]_청년예술공간지원사업 선정공간,po,2016,강동구  ,05390  ,서울시 강동구 풍성로 161 (성내동),B1 (포럭),,,127.1299958,37.5307933
27,공연장,[플레이스비브]_청년예술공간지원사업 선정공간,PLAYSBIBE,2017,성동구  ,04795  ,서울시 성동구 아차산로7나길 14 (성수동2가),(플레이스비브),,,127.0569262,37.5479016
28,공연장,1m클래식 아트홀,1m Classic Art Hall,2007,종로구  ,       ,서울시 종로구 동숭동 1-45 자유빌딩 4층,,02-743-5001,http://http://www.1mclassic.com,127.0036117,37.5827718
29,도서관,4.19혁명 기념도서관,,    ,종로구  ,110-102,서울시 종로구 새문안로 17,,02-737-9556,http://library.419revolution.org,126.9676000,37.5673583
30,미술관,63스카이아트미술관,,    ,영등포구 ,150-763,서울시 영등포구 63로 50,63빌딩,02-789-5684,http://www.63.co.kr,126.9403139,37.5198158
31,공연장,A 아트홀 (구. 신연아트홀),A Art Hall,2005,종로구  ,       ,서울시 종로구 동숭동 1-37 신연아트홀,,02-3676-0282,,127.0024445,37.5832665
32,공연장,AN아트홀 대학로 (구 질러홀),ANarthall,2004,종로구  ,       ,서울시 종로구 동숭동 1-74 B1,,,,127.0035344,37.5825000
33,공연장,BREAK OUT 전용관,Break Out Theater,    ,종로구  ,       ,서울시 종로구 관철동 33-1 시네코아빌딩 9층,,02-722-3995,http://www.yegam.com/breakout/KOR/index.asp,126.9882396,37.5689463
34,공연장,CGV팝아트홀,,2009,영등포구 ,       ,서울시 영등포구 영등포 4가 441-10번지 경방 타임스퀘어 CGV 7층 CGV 팝아트홀,,02-2068-7886,http://www.cgv.co.kr/arthall/info/introduction.aspx,,
35,공연장,CTS아트홀,ctsarthall,2005,동작구  ,       ,서울시 동작구 노량진동 27-2 B2층,,02-6333-2503,http://www.ctsarthall.com,126.9370113,37.5129479
37,공연장,DCF대명문화공장,daemyungculturefactory,2014,종로구  ,110-809,서울시 종로구  대학로12길 21,DCF대명문화공장 수현재빌딩,02-2222-7808,http://www.dmcf.co.kr/,127.0031717,37.5827315
38,전시시설,Gallery 2,,    ,강남구  ,135-955,서울시 강남구 압구정로 461,네이쳐포엠 315호,02-3448-2112,http://www.mapoartcenter.or.kr,127.0472279,37.5252740
39,전시시설,huegallery,,    ,성북구  ,136-854,서울시 성북구 정릉로8가길 77,,02-3292-1100,http://www.oksoocwc.or.kr,126.9952920,37.6067852
40,공연장,IBK점프전용관,IBK Jump Theater,    ,종로구  ,       ,서울시 종로구 관철동 33-1 시네코아빌딩 9층,,02-722-3995,http://www.yegam.com/jump/kor/,126.9882396,37.5689463
41,공연장,IM스테이지,IM Stage,2003,종로구  ,       ,서울시 종로구 명륜4가 113-1 스타시티 빌딩,,02-747-9139,http://http://www.arthallstarcity.com,127.0004837,37.5820867
42,공연장,JCC아트센터,JCC ART CENTER,2014,종로구  ,03076  ,"서울시 종로구 창경궁로35길 29 (혜화동, JEIARTCENTER)",JCC아트센터,02-2138-7373,https://www.jeijcc.org,127.0019198,37.5872232
43,공연장,jk아트홀(구.샘아트홀),JK ArtHall,2010,종로구  ,       ,서울시 종로구 동숭동 1-48 5층,,02-762-3577,http://www.snowdreop2.com,127.0026408,37.5830129
45,공연장,KS 청담아트홀,Chungdam Art Hall,    ,강남구  ,       ,서울시 강남구 청담동 86번지 I&H 빌딩 3층,,02-3442-4842,,127.0396318,37.5238699
46,공연장,KT&G상상아트홀,KT&G Sangsang Art Hall,2006,강남구  ,       ,서울시 강남구 대치동 1002 코스모타워3층,,02-3404-4311~4,http://www.sangsangarthall.com/,127.0653867,37.5066159
47,공연장,KT&G상상아트홀,KT&G SANGSANG ARTHALL,2006,강남구  ,       ,서울시 강남구 대치동 1002번지 코스모타워 3층,,02-3404-4314,http://www.sangsangarthall.com,127.0653867,37.5066159
49,공연장,LG아트센터,LG Arts Center,2000,강남구  ,       ,서울시 강남구 역삼동 679,,02-2005-0114,http://www.lgart.com/Main/LgArtsCenter_Main.aspx,127.0368101,37.5020964
51,공연장,LIG아트홀,LIG art Hall,    ,강남구  ,       ,서울시 강남구 역삼동 649-11 LIG타워 지하2층,,02-6900-3900,http://www.ligarthall.com/,127.0302845,37.4992003
54,공연장,NH아트홀,NHARTHALL,2011,중구   ,       ,서울시 중구 충정로1가 85 NH아트홀,,1599-2299,,126.9675545,37.5658651
55,미술관,oci미술관,,    ,종로구  ,110-140,서울시 종로구 우정국로 45-14,,02-734-0440~1,http://www.ocimuseum.org,126.9821345,37.5732790
58,공연장,SCAU 대학로 극장(서울문화예술대학교 대학로극장),seoul culture arts university theatre,2010,종로구  ,       ,서울시 종로구 동숭동 1-149 유니굽 빌딩 지하,,02-3675-0990,,127.0042566,37.5803687
59,공연장,SH홀,SH hall,1988,종로구  ,       ,서울시 종로구 동숭동 1-131 B1(마로니에유리빌딩지하1층)110-510,,02-747-2265,http://www.theatersh.com,127.0034925,37.5799234
60,공연장,SM 틴틴홀,SM Tin Tin Hall,2005,종로구  ,       ,서울시 종로구 동숭동 1-74 지하1층,,02-744-6700,http://www.tintinhall.co.kr,127.0035344,37.5825000
61,공연장,SM스타홀,SM Star Hall - D// Hall,2007,종로구  ,       ,서울시 종로구 동숭동 1-96,,02-745-6700,,127.0037139,37.5816082
62,공연장,SM아트홀,SM Art Hall,2008,종로구  ,       ,"서울시 종로구 동숭동 1-92번지 지하1,2층 (110-510)",,02-744-6700,,127.0039484,37.5810340
63,전시시설,UM갤러리,,    ,강남구  ,135-889,서울시 강남구 압구정로12길 25,3층,02-515-3970,http://www.efmc.or.kr,,
64,전시시설,가나아트갤러리/센터,,    ,종로구  ,110-846,서울시 종로구 평창30길 28,,02-720-1020,http://iyeonwoo.co.kr,126.9751698,37.6122897
67,공연장,가든씨어터,,    ,종로구  ,       ,서울시 종로구 동숭동 1-63,,,,127.0027808,37.5822958
69,전시시설,가람화랑,,    ,종로구  ,110-300,서울시 종로구 인사동10길 11,,"02-732-6170,02-733-5601",http://www.treeandwater.com,126.9856126,37.5742882
73,공연장,가야극장,,    ,서대문구 ,       ,서울시 서대문구 충정로3가 58-1 구세군빌딩 1층,,02-6364-4888,http://www.kayatheatre.co.kr,126.9624604,37.5602553
77,전시시설,가인갤러리,,    ,종로구  ,110-848,서울시 종로구 평창20길 51,,02-394-3631,http://edu.woosuk.ac.kr,126.9699227,37.6110393
78,전시시설,가진화랑,,    ,종로구  ,110-033,서울시 종로구 자하문로 74,,02-738-3581,http://www.wonderspace.co.kr,126.9708940,37.5825459
79,공연장,가톨릭청년회관 다리 CY씨어터,cycdari CY Theater,2010,마포구  ,       ,서울시 마포구 동교동 158-2,,070-8668-5796,http://www.scyc.or.kr,126.9230576,37.5572374
80,박물관,가회민화박물관,,    ,종로구  ,110-260,서울시 종로구 북촌로 12길 17,,02-741-0466,http://www.gahoemuseum.org,126.9856425,37.5821481
83,전시시설,감성예술교육센터,,    ,관악구  ,151-817,서울시 관악구 낙성대역16길 13,,02-875-3937,http://www.hanaartgallery.com,126.9648146,37.4734494
84,도서관,강남 역삼 푸른솔도서관,,    ,강남구  ,135-935,서울시 강남구 테헤란로 8길 36,강남문화원 4층,02-2051-1178,http://www.banghwa11.or.kr,127.0319369,37.4964209
85,공연장,강남구민회관,Gangnam-gu Hall,1996,강남구  ,       ,서울시 강남구 대치2동 509-2,,02-3430-1150,http://www.hanpac.or.kr,127.0641398,37.4938431
87,도서관,강남도서관,,    ,강남구  ,135-867,서울시 강남구 선릉로 116길 45,,02-3448-4741~5,http://www.dc7.or.kr,127.0466843,37.5136409
89,공연장,강남아트홀,GangNam Art Hall,2010,서초구  ,       ,서울시 서초구 서초동 1307 성우빌리지 B1,,02-537-5510,http://cafe.daum.net/theaterill,127.0248851,37.5001062
92,도서관,강동구립 강일도서관,,    ,강동구  ,134-100,서울시 강동구 아리수로 93길 9-14,"복합청사내 4,5층","02-427-7676,02-427-4004",http://www.gallerygodo.com,127.1739090,37.5649783
93,도서관,강동구립 성내도서관,,    ,강동구  ,134-843,서울시 강동구 성안로 106-1,,"02-471-0044,02-471-1071",http://www.gallery-now.com,127.1333198,37.5328592
94,도서관,강동구립 암사도서관,,    ,강동구  ,134-857,서울시 강동구 고덕로 20길 42,,02-429-0476~7,http://www.galerie-gaia.net,127.1333703,37.5528310
95,도서관,강동구립 해공도서관,,    ,강동구  ,134-868,서울시 강동구 올림픽로 702,,02-478-9656~7,http://www.grimson.co.kr,127.1255997,37.5439721
97,도서관,강동도서관,,    ,강동구  ,134-010,서울시 강동구 양재대로 116길 57,,"02-483-0528,02-483-0728",,127.1437561,37.5385252
105,도서관,강북 청소년문화정보도서관,,    ,강북구  ,142-816,서울시 강북구 삼양로 54길 68,,02-944-3141,http://www.gallerysimon.com,127.0215107,37.6231369
108,도서관,강북문화정보도서관,,    ,강북구  ,142-060,서울시 강북구 오현로 145,,02-944-3100,http://www.artlink.co.kr,127.0360503,37.6251529
110,도서관,강서 꿈꾸는 어린이도서관,,    ,강서구  ,157-864,서울시 강서구 공항대로 615,,02-3663-4025~6,http://www.khjgallery.com,126.8733216,37.5473549
111,도서관,강서 우장산 숲속도서관,,    ,강서구  ,157-010,서울시 강서구 우현로 34,,02-2696-6690~90,http://www.kumhomuseum.com,126.8418849,37.5482468
112,도서관,강서 푸른들 청소년도서관,,    ,강서구  ,157-918,서울시 강서구 강서로 45다길 71,,02-2691-1630~1,http://www.kimjinhyegallery.com,126.8351790,37.5446796
114,도서관,강서길꽃 어린이도서관,,    ,강서구  ,157-857,서울시 강서구 금낭화로 24길 5,,02-2663-4764~5,http://www.gallerykim.com,126.8135628,37.5787386
115,도서관,강서도서관,,    ,강서구  ,157-716,서울시 강서구 등촌로 51나길 29,,02-3219-7000,,126.8599269,37.5478818
118,도서관,개봉도서관,,    ,구로구  ,152-811,서울시 구로구 개봉로16길 30-11,,02-2689-1695,,126.8583074,37.4897272
119,도서관,개봉어린이도서관,,    ,구로구  ,152-806,서울시 구로구 경인로 318-15,,"02-2066-1695,02-2066-1659",http://www.in7942.or.kr,126.8559144,37.4967666
120,도서관,개울작은도서관,,    ,양천구  ,158-857,서울시 양천구 철쭉2길 31,,02-2696-8910,,,
121,도서관,개포도서관,,    ,강남구  ,135-802,서울시 강남구 선릉로 4길 30,,02-3462-1989,http://www.dc9.or.kr,127.0638794,37.4830923
122,전시시설,갤러리 41 (종로갤러리) ,,    ,종로구  ,110-190,서울시 종로구 삼청로 22-31,,02-744-0341,http://www.primeenter.co.kr,126.9805240,37.5778216
123,전시시설,갤러리 SP,,    ,강남구  ,135-888,서울시 강남구 압구정로4길 13-20,SP빌딩,02-546-3560,,127.0216655,37.5223607
124,전시시설,갤러리 보는,gallerybonun,2013,마포구  ,121-883,서울시 마포구 합정동 1?358,354-32 1층 갤러리보는,02-334-0710,http://www.gallerybn.com,,
125,전시시설,갤러리 서림,,    ,강남구  ,135-953,서울시 강남구 학동로 523,,02-515-3377,http://www.gurocc.or.kr,127.0561314,37.5201084
126,전시시설,갤러리 스클로,,    ,중구   ,100-826,서울시 중구 다산로16길 29,비컨힐빌딩 1층,02-2236-1582,http://www.hanpac.or.kr,127.0134777,37.5562483
127,전시시설,갤러리 자인제노,,    ,종로구  ,110-034,서울시 종로구 자하문로10길 9-4,,02-737-5751,http://www.i-pmc.co.kr,126.9721538,37.5796515
128,공연장,갤러리 쿠오리아,,2007,용산구  ,       ,"서울시 용산구 남영동 131-1 해태제과본사 1,2,3층",,02-709-7425,http://www.art-block.co.kr,126.9737014,37.5407228
129,전시시설,갤러리LVS,,    ,강남구  ,135-120,서울시 강남구 도산대로 27길 33,자스미빌딩 B1,02-3443-7475,http://www.galleryyemac.com,127.0272981,37.5221014
130,전시시설,갤러리PICI ,,    ,강남구  ,135-955,서울시 강남구 도산대로87길 25,,02-547-9569,http://www.seekle.or.kr,127.0501583,37.5263531
131,전시시설,갤러리가이아,,    ,종로구  ,110-300,서울시 종로구 인사동길 57-1,,02-733-3373,http://www.wonderspace.co.kr,126.9834724,37.5750835
132,전시시설,갤러리고도,,    ,종로구  ,110-140,서울시 종로구 율곡로 24,한진빌딩 1층,02-720-2223,http://www.wonderspace.co.kr,126.9820179,37.5753880
133,전시시설,갤러리그림손,,    ,종로구  ,110-310,서울시 종로구 인사동10길 22,,02-733-1045~6,http://erang.naool.com,126.9861938,37.5742207
134,전시시설,갤러리나우,,    ,종로구  ,110-300,서울시 종로구 인사동길 39,성지빌딩 3층,02-725-2930,http://cafe.daum.net/inatheater,126.9849791,37.5738112
135,전시시설,갤러리담,,    ,종로구  ,110-240,서울시 종로구 윤보선길 72,,02-738-2745,http://www.parktc.com,126.9834515,37.5790823
136,전시시설,갤러리도올,,    ,종로구  ,110-220,서울시 종로구 삼청로 87,도올빌딩 2층,02-739-1405~6,,126.9816743,37.5832329
137,전시시설,갤러리두가헌,,    ,종로구  ,110-190,서울시 종로구 삼청로 14,,02-2287-3551~2,http://www.ds.or.kr,126.9798233,37.5773057
138,전시시설,갤러리뤼미에르,,    ,강남구  ,135-100,서울시 강남구 선릉로 158길 10,한나빌딩 4층,"02-517-2134,02-517-2176",http://www.goyouth.or.kr,127.0408562,37.5254447
139,미술관,갤러리마노,,    ,서초구  ,137-927,서울시 서초구 남부순환로323길 1,예전빌딩 4층,02-741-6030,,127.0135170,37.4811499
140,전시시설,갤러리미,,    ,강남구  ,135-955,서울시 강남구 압구정로 461,네이쳐포엠 312호,02-542-3004,http://www.naruart.or.kr,127.0472279,37.5252740
141,전시시설,갤러리반디트라소,,    ,종로구  ,110-848,서울시 종로구 평창30길 16,,02-734-2312,,126.9750736,37.6112387
142,전시시설,갤러리베아르떼,,    ,종로구  ,110-340,서울시 종로구 삼일대로 32길 36,운현신화타워,02-739-4333,http://and.smu.ac.kr,126.9891064,37.5752211
143,전시시설,갤러리상,,    ,종로구  ,110-220,서울시 종로구 삼청로7길 37,,02-730-0030,http://and.smu.ac.kr,126.9797245,37.5837918
144,전시시설,갤러리서미앤투스,,    ,강남구  ,135-517,서울시 강남구 압구정로 80길 19,,"02-511-7305,02-511-7245",http://www.uac.co.kr,127.0452279,37.5246530
145,전시시설,갤러리선컨템포러리,,    ,종로구  ,110-200,서울시 종로구 삼청로 52,,02-720-5789,,126.9803894,37.5805512
146,전시시설,갤러리세줄,,    ,종로구  ,110-848,서울시 종로구 평창30길 40,,02-391-9171,,126.9751593,37.6134201
147,전시시설,갤러리송아당,,    ,종로구  ,110-190,서울시 종로구 율곡로1길 41,,02-725-6713,,126.9806489,37.5778196
148,전시시설,갤러리시몬,,    ,종로구  ,110-040,서울시 종로구 자하문로6길 20,,02-549-3031,,126.9732515,37.5780538
149,전시시설,갤러리아미,,    ,강남구  ,135-100,서울시 강남구 압구정로 445,8층,02-514-5568,http://www.yookyoung.org/,127.0461066,37.5265381
150,전시시설,갤러리아트링크,,    ,종로구  ,110-240,서울시 종로구 율곡로3길 66-17,,02-738-0738,http://www.jungmiso.com,126.9829499,37.5787291
151,전시시설,갤러리아트사이드,,    ,종로구  ,110-040,서울시 종로구 자하문로6길 15,,02-725-1020,http://cafe.naver.com/sktheater.cafe,126.9729461,37.5782683
152,전시시설,갤러리아트앤드림,,    ,강남구  ,135-889,서울시 강남구 도산대로13길 9,"보고빌딩 1층, B1",02-543-3162,http://www.domarthall.com,,
153,전시시설,갤러리예맥,,    ,광진구  ,143-854,서울시 광진구 능동로 92,,02-720-9912,http://www.gallerysklo.co.kr,127.0711481,37.5390734
154,전시시설,갤러리우림,,    ,종로구  ,110-300,서울시 종로구 인사동10길 18,,02-733-3788,http://www.sewooartcenter.com,126.9859216,37.5742453
155,전시시설,갤러리원,,    ,강남구  ,135-956,서울시 강남구 압구정로71길 14,,02-514-3439,http://www.uniqlo-ax.com/,127.0459153,37.5275269
156,전시시설,갤러리유로,,    ,강남구  ,135-892,서울시 강남구 논현로 805,유로플라자 1층,02-3444-6995,http://www.gj.or.kr,127.0276889,37.5206735
157,전시시설,갤러리인,,    ,종로구  ,110-220,서울시 종로구 청와대로 73,,02-732-4677,http://www.sotc.or.kr,126.9804626,37.5817592
158,전시시설,갤러리인데코,,    ,강남구  ,135-894,서울시 강남구 압구정로36길 8,,02-511-0032,http://www.jayang.or.kr,127.0313402,37.5279620
159,전시시설,갤러리잔다리,,    ,마포구  ,121-838,서울시 마포구 양화로16길 14-16,,02-323-4155,http://zandari.com/,126.9200479,37.5527617
160,전시시설,갤러리정,,    ,종로구  ,110-070,서울시 종로구 경희궁2길 12,,02-733-1911,http://www.eggnuc.com,126.9714230,37.5728673
161,전시시설,갤러리조선,,    ,종로구  ,110-200,서울시 종로구 북촌로5길 64,,02-723-7133~4,,126.9814861,37.5799461
162,전시시설,갤러리진선,,    ,종로구  ,110-220,서울시 종로구 삼청로 61,,02-723-3340,http://cafe.naver.com/spthater.cafe,126.9806419,37.5813351
163,전시시설,갤러리토포하우스,,    ,종로구  ,110-300,서울시 종로구 인사동11길 6,,"02-722-9883,02-734-7555",http://www.charlottetheater.co.kr/,126.9843370,37.5741040
164,전시시설,갤러리포커스 서울점,,    ,강남구  ,135-732,서울시 강남구 테헤란로 521,코엑스인터컨티넨탈호텔 B2 쇼핑아케이드 C-24,02-568-5644,http://www.chunggok.org,127.0608688,37.5095450
165,전시시설,갤러리현대,,    ,종로구  ,110-190,서울시 종로구 삼청로 8,,02-734-6111~3,,126.9798669,37.5766398
167,공연장,게릴라극장,Guerrilla Theater,2006,종로구  ,       ,서울시 종로구 혜화동 15-29,,02-763-1268,http://http://www.stt1986.com,127.0004576,37.5874597
169,박물관,겸재정선기념관,,    ,강서구  ,157-801,서울시 강서구 양천로47길 36,,02-2659-2206~7,,126.8384590,37.5722273
171,공연장,경복궁아트홀,gyeongbokgungarthall,2012,종로구  ,       ,서울시 종로구 효자동 70-1,,02-735-0506,,126.9706858,37.5833533
174,도서관,고척도서관,,    ,구로구  ,152-082,서울시 구로구 고척로 45길 31,,"02-2615-0524,02-2615-0526~8",http://www.yurin.or.kr,126.8530691,37.5052938
175,공연장,공간아울,SPACE OWL,2010,종로구  ,       ,서울시 종로구 동숭동 1-27  지하1층,,,http://www.spaceowl.co.kr,127.0022928,37.5818853
176,전시시설,공간지은,SPACEJIEUN,2022,송파구  ,05527  ,서울시 송파구 풍성로 22 (풍납동),1층,0507-1388-0280,,127.1149269,37.5347674
179,박물관,공연예술박물관,,    ,중구   ,100-857,서울시 중구 장춘단로 59,국립중앙극장,02-2280-4114,http://art.nowon.seoul.kr,,
180,박물관,관세박물관,,    ,강남구  ,135-702,서울시 강남구 언주로721,,02-510-1082,http://www.goodwill.or.kr,127.0344461,37.5183780
181,도서관,관악문화관 도서관,,    ,관악구  ,151-858,서울시 관악구 신림로3길 35,,02-887-6890,http://www.oneandj.com,126.9448709,37.4675977
182,공연장,관악문화관도서관 ,Gwanak cultural center & library,2002,관악구  ,       ,서울시 관악구 문화길 17 (신림9동 209-1),,02-887-6814,http://www.gwanakcullib.seoul.kr/,,
185,전시시설,관훈갤러리,,    ,종로구  ,110-300,서울시 종로구 인사동11길 11,,02-733-6469,http://hall.munhwa.com,126.9842817,37.5738068
190,도서관,광진정보도서관,,    ,광진구  ,143-802,서울시 광진구 아차산로 78길 90,,02-3437-5092~5,http://www.moca.go.kr,127.1104021,37.5505773
195,도서관,구로도서관,,    ,구로구  ,152-842,서울시 구로구 공원로 15,,02-6958-2800,http://www.snwc.or.kr,126.8915633,37.4986631
197,공연장,구로아트밸리 예술극장,Guroartsvalley Theater,2007,구로구  ,       ,서울시 구로구 구로5동 101번지,,02-2029-1700,,126.8889608,37.4965742
200,도서관,구로주민전용도서관,,    ,구로구  ,152-857,서울시 구로구 구로중앙로27나길 21,구로초등학교 내 온누리관 4층,02-858-9080,http://www.jjang.or.kr,126.8854764,37.4965404
202,도서관,구립 서초어린이도서관,,    ,서초구  ,137-859,서울시 서초구 효령로 77길 37,,02-3471-1337,http://www.gallerylumiere.com,127.0281580,37.4922947
203,도서관,구립증산정보도서관,,    ,은평구  ,122-936,서울시 은평구 증산로 5길 6,,02-307-6030,http://www.jsplib.or.kr,126.9075589,37.5827270
205,박물관,국립고궁박물관,,    ,종로구  ,110-820,서울시 종로구 효자로 12,,02-3701-7500,http://www.gogung.go.kr,126.9750486,37.5765262
208,박물관,국립민속박물관,,    ,종로구  ,110-820,서울시 종로구 삼청로 37,,02-3704-3114,http://www.nfm.go.kr,126.9787636,37.5794848
209,도서관,국립어린이청소년도서관,,    ,강남구  ,135-908,서울시 강남구 테헤란로 7길 21,,02-3413-4800,,127.0296766,37.5009020
210,도서관,국립중앙도서관,,    ,서초구  ,137-702,서울시 서초구 반포대로 201,,02-535-4142,http://www.gallerymee.com,127.0031016,37.4974297
211,박물관,국립중앙박물관,,    ,용산구  ,140-797,서울시 용산구 서빙고로 137,,02-2077-9000,http://www.museum.go.kr,126.9803881,37.5240867
213,공연장,국립중앙박물관 극장용,Theater Yong,2005,용산구  ,       ,서울시 용산구 용산동6가 168-6번지,,02-2077-9724,,126.9821761,37.5231057
215,박물관,국악박물관,,    ,서초구  ,137-718,서울시 서초구 남부순환로 2364,,02-580-3153,http://www.galeriepici.com,127.0088804,37.4778469
216,전시시설,국제갤러리,,    ,종로구  ,110-200,서울시 종로구 삼청로 54,,02-735-8449,http://www.baekamhall.com/index.php,126.9804955,37.5807407
217,도서관,국회도서관,,    ,영등포구 ,150-703,서울시 영등포구 의사당대로 1,,"02-788-4211,080-788-4211",http://www.nanet.go.kr,126.9142029,37.5319170
220,전시시설,그로리치화랑,,    ,종로구  ,110-848,서울시 종로구 평창30길 35,,02-395-5907,http://www.lovedance.co.kr/main.php,126.9750760,37.6130867
222,공연장,극장 가자,Theater Gaja,2009,종로구  ,       ,서울시 종로구 동숭동 1-73 미트모빌딩 5층,,02-742-7611,,127.0032723,37.5824988
223,박물관,근현대디자인박물관,,    ,마포구  ,121-880,서울시 마포구 와우산로30길 36,,070-7010-4346~7,http://www.designmuseum.or.kr,126.9298168,37.5532585
224,도서관,글마루 한옥어린이도서관,,    ,구로구  ,152-804,서울시 구로구 고척로 27바길 7,,02-2615-8200,,126.8456710,37.5068897
