연번,서ㆍ센터ID,서ㆍ센터명,유형구분명,도서지역포함여부,상위서ㆍ센터ID,일련번호,X좌표,Y좌표,경도,위도
36,1105401,구의119안전센터,안전센터/구조대, ,1105000,172,207305.85009,549485.438586,127.08267104963758,37.5448528440841
37,1114107,세곡119안전센터,안전센터/구조대, ,1114000,173,209487.114956,541229.377681,127.10724715218637,37.47044559681554
38,1100512,본부현장대응단,안전센터/구조대, ,1100000,174,199041.962913,551037.287609,126.98915707753027,37.55886341701059
39,1117106,마곡119안전센터,안전센터/구조대, ,1117000,175,184158.529106,550727.285551,126.82071566124694,37.555934688739974
40,1118106,강일119안전센터,안전센터/구조대, ,1118000,176,215876.128779,550883.694238,127.17967995798972,37.55734332385741
41,1126307,광나루수난구조대,안전센터/구조대, ,1126000,177,210400.25,549496.7,127.11768655501113,37.544924603192136
42,1110108,쌍문119안전센터,안전센터/구조대, ,1110000,1,202367.981,560953.287,127.02683252925125,37.64820305473068
43,1125000,강북소방서,소방서, ,1100000,2,203372.13415,559271.253735,127.03820322257828,37.633045060546
44,1125101,번동119안전센터,안전센터/구조대, ,1125000,3,203369.039207,559276.675604,127.03816818467236,37.633093922150756
45,1125201,구조대,안전센터/구조대, ,1125000,4,203375.742707,559265.794952,127.03824407904382,37.632995864454756
46,1113105,공덕119안전센터,안전센터/구조대, ,1113000,5,196444.779849,550061.600108,126.95976727307529,37.550066137792456
47,1103108,종로119안전센터,안전센터/구조대, ,1103000,6,199314.856,552411.268,126.9922443579131,37.57124317091771
48,1103000,종로소방서,소방서, ,1100000,7,198136.562279,552591.178035,126.9789059396841,37.572862521715386
49,1103102,세종로119안전센터,안전센터/구조대, ,1103000,8,198138.078279,552597.225035,126.97892308540403,37.57291700794306
50,1112105,녹번119안전센터,안전센터/구조대, ,1112000,9,194253.575398,555729.368964,126.93492604919385,37.60112134136961
51,1112202,119구조대,안전센터/구조대, ,1112000,10,192919.990743,558806.002047,126.91979444713718,37.62883213270846
52,1116102,봉천119안전센터,안전센터/구조대, ,1116000,11,194824.205,542949.9,126.94147807150901,37.48598184080317
53,1120106,가락119안전센터,안전센터/구조대, ,1120000,12,210034.273092,544119.029971,127.11347186232615,37.496475787137605
54,1113103,염리119안전센터,안전센터/구조대, ,1113000,13,195187.580532,549133.379208,126.94554623823308,37.541697174842255
55,1119108,공단119안전센터,안전센터/구조대, ,1119000,14,191021.316925,542757.691769,126.89848178527554,37.484220908396566
56,1108000,영등포소방서,소방서, ,1100000,15,191526.842142,546560.60757,126.90415375137765,37.518490129681844
57,1108101,영등포119안전센터,안전센터/구조대, ,1108000,16,191529.161142,546547.26857,126.90418013697291,37.518369966303
58,1108201,구조대,안전센터/구조대, ,1108000,17,191531.848142,546551.60057,126.90421048166596,37.518409022365795
59,1114000,강남소방서,소방서, ,1100000,18,205904.581,545647.847,127.06678384111106,37.510286130713084
60,1114402,구조대,안전센터/구조대, ,1114000,19,205898.612736,545643.352934,127.0667163009849,37.51024567714753
61,1114401,삼성119안전센터,안전센터/구조대, ,1114000,20,205916.577,545650.852,127.06691954611392,37.51031312909183
62,1117104,발산119안전센터,안전센터/구조대, ,1117000,21,185588.494,550648.753,126.83690063188507,37.55525057962739
63,1108103,당산119안전센터,안전센터/구조대, ,1108000,22,191092.141,548448.622,126.89921364348461,37.53549705844098
64,1115104,서초119안전센터,안전센터/구조대, ,1115000,23,202439.136823,543179.172556,127.02757971438727,37.4880588797924
65,1123101,연희119안전센터,안전센터/구조대, ,1123000,24,194344.558,552625.207,126.93598031639715,37.573153646777115
66,1113106,성산119안전센터,안전센터/구조대, ,1113000,25,191440.251002,552344.461752,126.90310683285449,37.570601742554416
67,1118000,강동소방서,소방서, ,1100000,26,211043.487669,547760.417187,127.12493914857306,37.529273245943784
68,1122102,면목119안전센터,안전센터/구조대, ,1122000,27,207055.481,552592.482,127.0798678173398,37.57284913812282
69,1122103,망우119안전센터,안전센터/구조대, ,1122000,28,208881.69428,555365.984824,127.10057408102236,37.59782237200915
70,1120102,거여119안전센터,안전센터/구조대, ,1120000,29,213423.652215,543861.499547,127.15179561062251,37.494112395810504
71,1118101,성내119안전센터,안전센터/구조대, ,1118000,30,211038.268134,547762.820365,127.12488013422815,37.52929496102048
72,1118103,고덕119안전센터,안전센터/구조대, ,1118000,31,213433.650253,550859.468033,127.15203657327989,37.55716387845885
73,1118104,암사119안전센터,안전센터/구조대, ,1118000,32,211367.262365,550503.158476,127.12864457825287,37.55398134405301
74,1118201,구조대,안전센터/구조대, ,1118000,33,211050.113382,547757.015008,127.12501405644537,37.52924251300478
75,1110106,도봉119안전센터,안전센터/구조대, ,1110000,34,203608.2024,565323.0406,127.0409075691132,37.687569636210924
76,1122104,중화119안전센터,안전센터/구조대, ,1122000,35,207004.399,555658.693,127.07931888038713,37.60047584384066
77,1109103,길음119안전센터,안전센터/구조대, ,1109000,36,201690.034,555917.924,127.01913880848659,37.60283659233395
78,1109104,장위119안전센터,안전센터/구조대, ,1109000,37,205140.282775,557337.141595,127.05822114280576,37.615610782245646
79,1125102,우이119안전센터,안전센터/구조대, ,1125000,38,201461.941319,560141.801092,127.01656421218328,37.64089358516673
80,1125103,미아119안전센터,안전센터/구조대, ,1125000,39,202500.723258,557825.97995,127.02832598654412,37.620026120105074
81,1111000,노원소방서,소방서, ,1100000,40,206278.710106,559835.894278,127.07113692481823,37.6381171285008
82,1110000,도봉소방서,소방서, ,1100000,41,203797.4045,562711.422384,127.0430390312734,37.66403874179807
83,1111102,상계119안전센터,안전센터/구조대, ,1111000,42,206323.823,561714.886221,127.07166431112181,37.65504621702187
84,1116000,관악소방서,소방서, ,1100000,43,195785.50152,541613.179889,126.95235494914397,37.47394275780226
85,1114103,영동119안전센터,안전센터/구조대, ,1114000,44,203265.811458,546962.399786,127.03694384976185,37.52214340049246
86,1116401,관악119안전센터,안전센터/구조대, ,1116000,45,195784.878412,541621.210326,126.95234785895192,37.47401510998536
87,1119106,시흥119안전센터,안전센터/구조대, ,1119000,46,191196.721148,538802.571413,126.90051223851484,37.448586569856865
88,1115102,방배119안전센터,안전센터/구조대, ,1115000,47,198957.096,541787.001,126.98820968649177,37.47551792086877
89,1115105,잠원119안전센터,안전센터/구조대, ,1115000,48,201028.564,544400.945,127.01163184701932,37.499069782795786
90,1116402,구조대,안전센터/구조대, ,1116000,49,195787.34536,541603.890006,126.9523758469222,37.473859063448806
91,1116104,난곡119안전센터,안전센터/구조대, ,1116000,50,192577.709214,541810.021306,126.91608879142854,37.47569612942797
92,1119105,독산119안전센터,안전센터/구조대, ,1119000,51,190995.083363,540948.686163,126.8982072831295,37.467921361454074
93,1103106,신영119안전센터,안전센터/구조대, ,1103000,52,196541.317287,556245.859267,126.96083056384313,37.60578630862466
94,1115000,서초소방서,소방서, ,1100000,53,199288.375854,544328.95152,126.99195243889407,37.4984214155398
95,1108102,여의도119안전센터,안전센터/구조대, ,1108000,54,193636.43027,546419.55176,126.92801808688274,37.51723616693228
96,1106105,서빙고119안전센터,안전센터/구조대, ,1106000,55,199560.747414,546816.073163,126.99503112848537,37.520830666878126
97,1115401,반포119안전센터,안전센터/구조대, ,1115000,56,199278.084714,544329.038,126.99183605914773,37.498422186744754
98,1115402,구조대,안전센터/구조대, ,1115000,57,199298.791236,544328.239766,126.99207022425225,37.49841501055601
99,1119000,구로소방서,소방서, ,1100000,58,188078.71896,544268.360247,126.86518667385575,37.497798835279426
100,1119102,수궁119안전센터,안전센터/구조대, ,1119000,59,184928.501118,544104.905711,126.82956551009701,37.49628008025488
101,1119401,고일119안전센터,안전센터/구조대, ,1119000,60,188088.240258,544276.083358,126.86529422140066,37.49786854364011
102,1119103,고척119안전센터,안전센터/구조대, ,1119000,61,187170.299497,545059.572936,126.85489993108479,37.50491551556971
103,1119107,신도림119안전센터,안전센터/구조대, ,1119000,62,189498.033217,545329.641595,126.88122198934308,37.50737824654192
104,1108104,대림119안전센터,안전센터/구조대, ,1108000,63,191515.084635,544212.25613,126.90404783989014,37.4973312895158
105,1119104,구로119안전센터,안전센터/구조대, ,1119000,64,189614.793247,543865.664911,126.88256321150658,37.49418907696525
106,1119402,구조대,안전센터/구조대, ,1119000,65,188070.360402,544260.2451,126.86509228181318,37.49772560957702
107,1112108,진관119안전센터,안전센터/구조대, ,1112000,66,192920.226024,558822.396153,126.91979695378004,37.62897984304114
108,1121103,목동119안전센터,안전센터/구조대, ,1121000,67,189711.097195,549259.306221,126.88357674503082,37.54278694006478
109,1121102,신정119안전센터,안전센터/구조대, ,1121000,68,186823.715234,546934.949194,126.85094657902322,37.52180779509591
110,1115106,우면119안전센터,안전센터/구조대, ,1115000,69,202109.104433,542354.506176,127.02384562349508,37.48062937828837
111,1115103,양재119안전센터,안전센터/구조대, ,1115000,70,203613.476013,541114.323624,127.0408480267856,37.46945055621546
112,1114104,역삼119안전센터,안전센터/구조대, ,1114000,71,203753.15647,544189.667732,127.04244269549359,37.49715910951966
113,1114106,개포119안전센터,안전센터/구조대, ,1114000,72,204412.66247,541694.956875,127.04988579056945,37.47467865183608
114,1114105,수서119안전센터,안전센터/구조대, ,1114000,73,208212.231587,542833.343865,127.09285312274419,37.4849096675436
115,1120104,잠실119안전센터,안전센터/구조대, ,1120000,74,208302.374,545320.129,127.09390038305897,37.50731493317781
116,1113000,마포소방서,소방서, ,1100000,75,194095.41467,549987.080533,126.933181243066,37.54938266600645
117,1113102,신수119안전센터,안전센터/구조대, ,1113000,76,194096.039456,549994.811236,126.93318825122952,37.54945232348303
118,1123103,홍은119안전센터,안전센터/구조대, ,1123000,77,195326.174,555461.456,126.947074128932,37.598713543205875
119,1113201,구조대,안전센터/구조대, ,1113000,78,194095.11878,549980.752357,126.93317794555324,37.54932564737473
120,1113104,서교119안전센터,안전센터/구조대, ,1113000,79,192535.006676,550091.368532,126.91552196889465,37.55031098547845
121,1112106,역촌119안전센터,안전센터/구조대, ,1112000,80,192111.068864,556161.096981,126.91065914050745,37.604995293250695
122,1123102,북가좌119안전센터,안전센터/구조대, ,1123000,81,192315.279035,553702.713182,126.91299757566473,37.58284721147144
123,1112107,수색119안전센터,안전센터/구조대, ,1112000,82,190277.697367,553969.308159,126.88992563126456,37.5852299534065
124,1103104,신교119안전센터,안전센터/구조대, ,1103000,83,197355.385811,553858.943221,126.97005847234014,37.58428309851467
125,1120401,마천119안전센터,안전센터/구조대, ,1120000,116,212603.372133,544480.378632,127.14253044975635,37.499700074087706
126,1120402,구조대,안전센터/구조대, ,1120000,117,212614.459192,544505.431922,127.14265626143224,37.499925653727445
127,1122000,중랑소방서,소방서, ,1100000,118,208374.710284,557311.397392,127.09485538428237,37.61535506952416
128,1122101,신내119안전센터,안전센터/구조대, ,1122000,119,208386.844717,557306.933865,127.09499277248744,37.615314743160916
129,1122201,구조대,안전센터/구조대, ,1122000,120,208363.812014,557316.991744,127.09473201013039,37.61540557307747
130,1118105,길동119안전센터,안전센터/구조대, ,1118000,121,212759.620217,549059.38613,127.1443769129097,37.54095479341472
131,1107104,용두119안전센터,안전센터/구조대, ,1107000,122,202803.9241,553146.122419,127.03174245956275,37.57786015752517
132,1103109,숭인119안전센터,안전센터/구조대, ,1103000,123,201923.625434,553134.912754,127.02177680998959,37.57776141814399
133,1107000,동대문소방서,소방서, ,1100000,124,205889.340299,551610.215893,127.06665926380668,37.564007161860175
134,1106103,이태원119안전센터,안전센터/구조대, ,1106000,84,199630.19,548320.599,126.99581591325135,37.534386503710884
135,1103201,구조대,안전센터/구조대, ,1103000,85,198137.489279,552586.338035,126.97891644558979,37.57281891543567
136,1123104,북아현119안전센터,안전센터/구조대, ,1123000,86,196090.627492,551239.350965,126.95575322756417,37.56067620866878
137,1100106,회현119안전센터,안전센터/구조대, ,1100000,87,198527.946267,550963.424019,126.98333966129525,37.55819723059753
138,1104103,충무로119안전센터,안전센터/구조대, ,1104000,88,199377.795682,551402.010068,126.99295767396262,37.56214984280882
139,1106104,후암119안전센터,안전센터/구조대, ,1106000,89,198043.853832,549932.898804,126.97786357012126,37.54891132016912
140,1126306,여의도수난구조대,안전센터/구조대, ,1108000,90,192982.685318,548340.968633,126.92060487155342,37.53454341980549
141,1117103,방화119안전센터,안전센터/구조대, ,1117000,91,183596.698667,553377.373508,126.81429796120769,37.57980191669516
142,1117102,화곡119안전센터,안전센터/구조대, ,1117000,92,186322.63379,549360.274919,126.84523309067818,37.54365263768203
143,1121101,양천119안전센터,안전센터/구조대, ,1121000,93,188693.987219,547861.547362,126.87208925638652,37.53018124878182
144,1117000,강서소방서,소방서, ,1100000,94,187654.5746,550953.980786,126.8602778866161,37.55803065003377
145,1117401,등촌119안전센터,안전센터/구조대, ,1117000,95,187651.133145,550956.011809,126.86023890310669,37.5580489033419
146,1117402,구조대,안전센터/구조대, ,1117000,96,187658.90185,550951.765371,126.86032689836091,37.55801074721066
147,1121201,구조대,안전센터/구조대, ,1121000,97,188725.07649,547857.620893,126.87244104476318,37.53014625174844
148,1126503,소방항공대,안전센터/구조대, ,1126000,98,181216.795568,550582.333417,126.78742677524873,37.55457343590102
149,1121104,신월119안전센터,안전센터/구조대, ,1121000,99,185250.497673,547617.070838,126.83313632678546,37.527929900754344
150,1102103,상도119안전센터,안전센터/구조대, ,1102000,100,193765.929731,544396.440962,126.92950007195384,37.49900873730877
151,1108105,신길119안전센터,안전센터/구조대, ,1108000,101,193119.817284,545662.289193,126.92218147640774,37.51040950126145
152,1116103,신림119안전센터,안전센터/구조대, ,1116000,102,193277.796396,543359.948592,126.9239893332912,37.489666453501826
153,1102102,노량진119안전센터,안전센터/구조대, ,1102000,103,195310.039,546021.914,126.94695174298123,37.513663457316134
154,1102104,백운119안전센터,안전센터/구조대, ,1102000,104,196604.194,543927.68,126.96159962204538,37.49479996565868
155,1103105,연건119안전센터,안전센터/구조대, ,1103000,105,200165.572204,553318.267372,127.00187443675043,37.57941542618342
156,1112000,은평소방서,소방서, ,1100000,106,192919.608208,558814.957158,126.9197900269022,37.6289128140164
157,1111104,월계119안전센터,안전센터/구조대, ,1111000,107,204979.683283,558801.248664,127.05641208899267,37.62880307989871
158,1111101,하계119안전센터,안전센터/구조대, ,1111000,108,206275.370194,559844.466718,127.07109915770008,37.63819438764821
159,1110102,방학119안전센터,안전센터/구조대, ,1110000,109,203796.218382,562701.15355,127.04302553464748,37.66394622648208
160,1110201,구조대,안전센터/구조대, ,1110000,110,203798.8262,562723.214319,127.04305520590161,37.66414497898335
161,1111201,구조대,안전센터/구조대, ,1111000,111,206281.603696,559826.656828,127.0711696293848,37.63803388075505
162,1126502,119특수구조대,안전센터/구조대, ,1126000,112,192449.03919,559344.824903,126.91445373521526,37.63368309885624
163,1110103,창동119안전센터,안전센터/구조대, ,1110000,113,203860.745,560793.12,127.04374677846955,37.646754916876674
164,1120000,송파소방서,소방서, ,1100000,114,212608.797541,544491.365081,127.14259199328684,37.49979898832032
165,1120103,방이119안전센터,안전센터/구조대, ,1120000,115,212076.601,546709.149,127.13660984844188,37.51978837850296
166,1107101,장안119안전센터,안전센터/구조대, ,1107000,125,205894.612127,551617.005848,127.06671898819921,37.56406830535896
167,1107103,전농119안전센터,안전센터/구조대, ,1107000,126,204062.571611,552975.774611,127.04599031702423,37.57632064256975
168,1109102,돈암119안전센터,안전센터/구조대, ,1109000,127,201275.52941,554600.664887,127.01444245279357,37.5909688705381
169,1107201,구조대,안전센터/구조대, ,1107000,128,205884.309562,551602.754964,127.0666022629457,37.56393997134395
170,1104000,중부소방서,소방서, ,1100000,129,201360.354374,551703.857707,127.0153975260016,37.56486868517291
171,1104401,무학119안전센터,안전센터/구조대, ,1104000,130,201359.582724,551696.224578,127.01538877773281,37.564799912111226
172,1104402,구조대,안전센터/구조대, ,1104000,131,201360.606251,551712.169655,127.01540039235402,37.56494357513382
173,1104105,을지로119안전센터,안전센터/구조대, ,1104000,132,201067.709808,551909.115167,127.01208545095315,37.566718432293065
174,1104106,신당119안전센터,안전센터/구조대, ,1104000,133,200851.615888,550378.67978,127.00963769879128,37.55292948098462
175,1118102,천호119안전센터,안전센터/구조대, ,1118000,134,211611.030868,548796.754605,127.13137634247951,37.538603664029566
176,1111105,수락119안전센터,안전센터/구조대, ,1111000,135,204916.952875,564450.212535,127.05573948279775,37.679699570569035
177,1111106,공릉119안전센터,안전센터/구조대, ,1111000,136,207126.864141,557723.271586,127.08072579581167,37.619076517973085
