개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3090000,PHMA220223090033021200003,2022-09-23,,1,영업/정상,13,영업중,,,,,02-991-1075,2544.15,,서울특별시 도봉구 창동 553-2 3~7층,"서울특별시 도봉구 덕릉로 215, 3~7층 (창동)",01472,자향한방병원,2025-01-24 17:59:47,U,2024-11-30 22:06:00.0,한방병원,203151.226589443,459468.169735429
3230000,PHMA220193230034021200002,2019-03-19,,1,영업/정상,13,영업중,,,,,02-2202-2080,,,,"서울특별시 송파구 석촌호수로 61, 트리지움상가 201호 (잠실동)",05555,더바름치과병원,2023-06-14 15:03:58,U,2022-12-05 23:06:00.0,치과병원,207553.918225133,445383.338011122
3230000,PHMA220143230034021200005,2014-11-17,,1,영업/정상,13,영업중,,,,,02-487-8275,185.0,,서울특별시 송파구 신천동 11-7 사단법인 서울특별시 교통회관,"서울특별시 송파구 올림픽로 319, 사단법인 서울특별시 교통회관 2층 (신천동)",05510,케이치과병원,2024-08-26 14:08:56,U,2023-12-07 22:08:00.0,치과병원,209243.169349927,445935.092530909
3160000,PHMA220223160034021200001,2022-11-02,,1,영업/정상,13,영업중,,,,,02-2613-7000,3458.0,,,"서울특별시 구로구 경인로 393-7, 일이삼전자타운 2동 6,7층 (고척동)",08227,포그니병원,2025-01-15 14:21:14,U,2024-11-30 23:07:00.0,병원,187826.698183821,443925.52468616
3140000,PHMA219973140033021200001,1997-12-15,,1,영업/정상,13,영업중,,,,,6200-8801,868.71,158-857,서울특별시 양천구 신정동 907번지 12호,서울특별시 양천구 오목로 199 (신정동),07945,목동예치과병원,2025-02-05 11:23:55,U,2024-12-02 00:07:00.0,치과병원,187522.738998577,447059.720049471
3180000,PHMA220113180034021200002,2011-06-30,,1,영업/정상,13,영업중,,,,,02-2678-8225,,,서울특별시 영등포구 영등포동4가 153번지 1호,서울특별시 영등포구 영신로34길 5 (영등포동4가),07301,덕수의료재단 서울브레인병원,2023-04-04 14:46:40,U,2022-12-04 00:06:00.0,병원,191256.017169752,446425.984842846
3230000,PHMA220243230034021200002,2024-07-02,,1,영업/정상,13,영업중,,,,,02-573-9573,2077.77,,서울특별시 송파구 삼전동 180-8 태영빌딩,"서울특별시 송파구 삼학사로 53, 태영빌딩 1~7층 (삼전동)",05585,엠에스병원,2024-11-29 15:16:40,U,2023-11-02 00:01:00.0,병원,208477.775692904,444434.523206585
3230000,PHMA220223230034021200005,2022-12-22,,1,영업/정상,13,영업중,,,,,02-1533-1755,2364.01,,,"서울특별시 송파구 백제고분로 185, 2~9층 (잠실동)",05567,연세우리병원,2025-01-17 16:50:26,U,2024-11-30 23:09:00.0,병원,207649.560634469,444734.861106734
3210000,PHMA219993210034021200001,1999-07-24,,1,영업/정상,13,영업중,,,,,6388-8114,6663.28,137-820,서울특별시 서초구 방배동 481번지 10호,서울특별시 서초구 남부순환로 2151 (방배동),06699,대항병원,2024-11-29 15:24:55,U,2023-11-02 00:01:00.0,병원,198865.609772728,441491.109507535
3210000,PHMA219983210034021200001,1998-03-26,,1,영업/정상,13,영업중,,,,,02-586-5557,1739.37,137-841,서울특별시 서초구 방배1동 896번지 1호,서울특별시 서초구 서초대로 116 (방배동),06664,의료법인 청해의료재단 제일병원,2024-11-29 15:26:32,U,2023-11-02 00:01:00.0,병원,199494.84195609,442848.134012303
3240000,PHMA220163240033021200001,2016-01-27,,1,영업/정상,13,영업중,,,,,02-1588-7740,2924.26,,,"서울특별시 강동구 양재대로 1525, 명품빌딩 (천호동)",05316,올바른서울병원,2025-01-03 09:08:04,U,2024-12-01 00:05:00.0,병원,212416.582100894,448882.414137392
3200000,PHMA220183200033021200001,2018-10-01,,1,영업/정상,13,영업중,,,,,02-878-7119,1996.11,,,서울특별시 관악구 남부순환로 1867 (봉천동),08739,장튼위튼병원,2024-09-20 16:06:27,U,2023-12-08 22:02:00.0,병원,196154.920826589,441961.873381806
3210000,PHMA220043210034021200001,2004-01-02,,1,영업/정상,13,영업중,,,,,02-599-2472,697.58,,,"서울특별시 서초구 방배로 177, 4~6층 (방배동)",06572,가야치과병원,2025-01-03 11:29:11,U,2024-12-01 00:05:00.0,치과병원,199245.439853629,443009.301109201
3230000,PHMA220173230034021200002,2017-01-31,,1,영업/정상,13,영업중,,,,,02-2088-3000,2183.89,,서울특별시 송파구 문정동 640-3 한스빌딩,"서울특별시 송파구 정의로8길 7, 한스빌딩 1~4층 (문정동)",05836,민트병원,2024-10-17 09:11:26,U,2023-10-30 23:09:00.0,병원,,
3200000,PHMA219953200033021200001,1995-05-20,,1,영업/정상,13,영업중,,,,,1661-8267,5888.0,,,서울특별시 관악구 관악로 242 (봉천동),08735,강남고려병원,2024-09-20 15:10:58,U,2023-12-08 22:02:00.0,병원,196106.551569021,442595.671190452
3090000,PHMA220023090033021200001,2002-09-04,,1,영업/정상,13,영업중,,,,,02-955-1772,1499.64,,서울특별시 도봉구 방학동 665-6,서울특별시 도봉구 도당로 51(방학동),01356,가화한방병원,2024-12-26 14:18:12,U,2023-11-01 22:08:00.0,한방병원,202961.829052417,462271.553341754
3150000,PHMA220123150037021200003,20121010,,1,영업/정상,13,영업중,,,,,1670-0124,,,서울특별시 강서구 등촌동 632-6 파인블루빌딩,"서울특별시 강서구 양천로 600, 파인블루빌딩 지하1층,2,7,8층 ,9,10호 (등촌동)",07552,서울고든병원,2022-12-21 16:22:37,U,2021-11-01 22:03:00.0,병원,187974.228864018,450369.165403996
3080000,PHMA220103080033021200001,2010-03-24,,1,영업/정상,13,영업중,,,,,15886853,7714.93,,서울특별시 강북구 번동 463번지 44호,"서울특별시 강북구 도봉로 374 (번동, 서울현대병원)",01056,서울현대병원,2024-03-20 09:34:26,U,2023-12-02 22:02:00.0,병원,202451.867599327,459765.521965024
3050000,PHMA219713050034021200002,1971-10-05,,1,영업/정상,13,영업중,,,,,02-958-8114,38707.9,,서울특별시 동대문구 회기동 1-5,서울특별시 동대문구 경희대로 23 (회기동),02447,경희대학교병원,2024-12-04 13:22:49,U,2023-11-02 00:06:00.0,종합병원,204469.209049094,454934.047367752
3210000,PHMA220193210034021200001,2019-07-08,,1,영업/정상,13,영업중,,,,,02-6677-8875,1009.2,,서울특별시 서초구 방배동 795번지 22호 창생빌딩,"서울특별시 서초구 방배로 223, 창생빌딩 2~7층 (방배동)",06561,뉴민병원,2024-12-23 16:21:18,U,2023-11-01 22:05:00.0,병원,199040.3746688,443425.063163148
3230000,PHMA220193230034021200003,2019-05-17,,1,영업/정상,13,영업중,,,,,02-1899-8580,1950.6,,서울특별시 송파구 방이동 109번지 3호,"서울특별시 송파구 오금로 129, 지하1층~6층 (방이동)",05549,포레메디한방병원,2024-12-11 15:18:56,U,2023-11-01 23:03:00.0,한방병원,209623.287948462,445505.258585544
3220000,PHMA219833220033021200002,1983-04-04,,1,영업/정상,13,영업중,,,,,02-2019-3114,88073.48,,서울특별시 강남구 도곡동 146-92 강남세브란스병원,"서울특별시 강남구 언주로 211, 강남세브란스병원 (도곡동)",06273,연세대학교의과대학 강남세브란스병원,2024-12-06 13:03:51,U,2023-11-02 00:08:00.0,종합병원,204044.915103209,443372.921666623
3180000,PHMA220233180034021200001,2023-10-04,,1,영업/정상,13,영업중,,,,,02-2679-1079,1654.18,,서울특별시 영등포구 영등포동3가 7 영등포 점프밀라노,"서울특별시 영등포구 영중로 28, 영등포 점프밀라노 8층 (영등포동3가)",07302,경희우리한방병원,2024-04-19 13:51:54,U,2023-12-03 22:01:00.0,한방병원,191580.646388785,446320.718339983
3230000,PHMA220243230034021200004,2024-09-30,,1,영업/정상,13,영업중,,,,,02-418-2275,587.22,,서울특별시 송파구 삼전동 28-6,"서울특별시 송파구 백제고분로 196, 4층~5층 (삼전동)",05581,서울오브치과병원,2024-09-30 12:47:08,I,2023-10-31 00:02:00.0,치과병원,207738.048148915,444641.091314274
3220000,PHMA220223220033021200005,2022-11-01,,1,영업/정상,13,영업중,,,,,02-1899-1209,5953.0,,서울특별시 강남구 논현동 54-4,"서울특별시 강남구 학동로 117, B1~9F층 (논현동)",06044,무이재한방병원,2024-09-30 15:45:20,U,2023-10-31 00:02:00.0,한방병원,202019.609786891,445542.15986245
3170000,PHMA220073170035021200001,2007-01-03,,1,영업/정상,13,영업중,,,,,02-867-7056,2273.1,153-801,서울특별시 금천구 가산동 151번지 36호,서울특별시 금천구 가산로 122 (가산동),08529,성지병원,2024-05-10 06:13:15,U,2023-12-04 23:02:00.0,정신병원,190457.772817906,441601.325701114
3240000,PHMA220243240033021200001,2024-01-25,,1,영업/정상,13,영업중,,,,,02-6416-1010,2663.12,,,"서울특별시 강동구 강동대로 243, 풍원빌딩 (성내동)",05408,치휴한방병원,2025-01-03 09:04:00,U,2024-12-01 00:05:00.0,한방병원,211685.290218883,446692.439727784
3100000,PHMA220233100034021200001,2023-02-01,,1,영업/정상,13,영업중,,,,,02-6956-1231,2050.68,,서울특별시 노원구 상계동 301-6 파로스병원,서울특별시 노원구 노원로 416(상계동),01704,새힘병원,2023-09-26 16:05:08,U,2022-12-08 22:08:00.0,병원,205922.151234054,461261.657201799
3230000,PHMA220143230034021200004,2014-04-28,,1,영업/정상,13,영업중,,,,,02-423-8288,2984.61,,서울특별시 송파구 송파동 20번지 7호 유니온테크송파빌딩,"서울특별시 송파구 백제고분로 405, 유니온테크송파빌딩 (송파동)",05621,빠른병원,2024-12-20 15:39:21,U,2023-11-01 22:02:00.0,병원,209627.926977957,445033.492693013
3220000,PHMA220193220033021200002,2019-08-13,,1,영업/정상,13,영업중,,,,,02-518-8599,565.17,,서울특별시 강남구 논현동 235-11 센트럴타워,"서울특별시 강남구 봉은사로 213, 센트럴타워 5~7층 (논현동)",06109,힘찬큐한방병원,2023-10-11 16:55:16,U,2022-10-30 23:03:00.0,한방병원,203057.829697832,445092.183424792
3230000,PHMA220073230034021201566,2007-04-30,,1,영업/정상,13,영업중,,,,,02-421-7100,1992.35,,서울특별시 송파구 삼전동 38-5,서울특별시 송파구 삼전로2길 11 (삼전동),05594,강남수병원,2024-09-13 09:56:58,U,2023-12-08 23:05:00.0,병원,207548.241064687,444350.320337161
3140000,PHMA220043140033021200001,2004-06-28,,1,영업/정상,13,영업중,,,,,02-2640-2700,6931.25,158-806,"서울특별시 양천구 목1동 404번지 256호 지하2층~지상6층, 8층~9층","서울특별시 양천구 오목로 351, B2~6,8~9층 (목동)",07999,의료법인해인의료재단 동신한방병원,2025-01-07 17:38:52,U,2024-12-01 00:09:00.0,한방병원,189036.361978427,446938.511587968
3210000,PHMA220233210034021200001,2023-06-27,,1,영업/정상,13,영업중,,,,,,2474.69,,"서울특별시 서초구 방배동 936-12 지하1층일부,2~5층","서울특별시 서초구 방배로 151, 지하1층일부,2~5층 (방배동)",06672,척바른병원,2024-11-29 15:30:41,U,2023-11-02 00:01:00.0,병원,199360.582881543,442777.806241993
3060000,PHMA220233060034021200001,2023-01-09,,1,영업/정상,13,영업중,,,,,1533-0032,2307.35,,서울특별시 중랑구 망우동 460-1 연세산돌병원,"서울특별시 중랑구 봉우재로 234, 연세산돌병원 지하1층~7층 (망우동)",02173,연세산돌병원,2025-02-10 13:00:00,U,2024-12-01 23:02:00.0,병원,208664.15211223,454762.013502246
3010000,PHMA219683010033021200001,2010-04-02,,1,영업/정상,13,영업중,,,,,02-2260-7114,51278.25,,서울특별시 중구 을지로6가 18-79 국립중앙의료원,"서울특별시 중구 을지로 245, 국립중앙의료원 (을지로6가)",04564,국립중앙의료원,2024-11-01 10:19:53,U,2023-11-01 00:03:00.0,종합병원,200461.421710224,451682.120811509
3230000,PHMA220093230034021200001,2009-10-06,,1,영업/정상,13,영업중,,,,,1899-2225,3867.8,138-171,서울특별시 송파구 송파1동 20번지 8호 지하2층~지상7층,"서울특별시 송파구 백제고분로 407 (송파동, 지하 2층~7층)",05621,강남힘찬병원,2025-02-07 11:27:44,U,2024-12-02 00:09:00.0,병원,209641.102325061,445051.638159851
3240000,PHMA220233240033021200001,2023-02-01,,1,영업/정상,13,영업중,,,,,02-473-1531,1792.32,,서울특별시 강동구 길동 412-10 SC MEDI TOWER,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 2,4,5층 (길동)",05353,위드힘병원,2024-09-09 13:27:33,U,2023-12-08 23:01:00.0,병원,212221.342539571,448245.019790445
3220000,PHMA220093220033021200005,20090901,,1,영업/정상,13,영업중,,,,,02-557-1004,,,"서울특별시 강남구 역삼동 642번지 7호 2층,3층일부","서울특별시 강남구 논현로 507 (역삼동, 성지하이츠3차빌딩 2층,3층일부)",06132,선한목자병원,2022-04-07 10:48:20,U,2021-12-04 00:09:00.0,병원,203118.391406425,444369.126280986
3100000,PHMA219853100034021200001,1985-11-29,,1,영업/정상,13,영업중,,,,,02-970-2114,97157.2,,,"서울특별시 노원구 노원로 75, 한국원자력의학원 (공릉동)",01812,한국원자력의학원원자력병원,2023-08-18 16:25:55,U,2022-12-07 22:00:00.0,종합병원,207192.873108421,458452.733971782
3050000,PHMA220223050034021200001,20220526,,1,영업/정상,13,영업중,,,,,02-6235-7575,,,서울특별시 동대문구 장안동 311-5 장안동의료시설,"서울특별시 동대문구 장한로32길 7, 장안동의료시설 (장안동)",02522,엔플러스병원,2022-11-07 17:16:52,U,2021-11-01 00:09:00.0,병원,206344.162717169,452578.5598439
3230000,PHMA219993230034021201561,1999-10-30,,1,영업/정상,13,영업중,,,,,02-431-3521,,,,"서울특별시 송파구 중대로 68 (문정동, 훼밀리샤르망 505호)",05833,수치과병원,2023-06-14 15:02:55,U,2022-12-05 23:06:00.0,치과병원,210226.697751848,443267.228806217
3140000,PHMA220243140033021200001,2024-04-25,,1,영업/정상,13,영업중,,,,,02-2601-2611,1462.56,,,"서울특별시 양천구 신월로 164, 승일뷰티타워2 8~9층 (신월동)",08064,라온휴한방병원,2025-02-05 11:25:50,U,2024-12-02 00:07:00.0,한방병원,185962.809546697,446176.170952681
3160000,PHMA220103160034021200003,2010-12-08,,1,영업/정상,13,영업중,,,,,070-4268-7246,3773.02,,서울특별시 구로구 구로동 1126번지 34호 금강빌딩,"서울특별시 구로구 시흥대로 547, 금강빌딩 지하1,2~10층(구로동), 디지털로32가길 25, 티타운빌딩 B102,103,205,206,302 (구로동)",08392,참튼튼병원,2025-01-15 14:21:05,U,2024-11-30 23:07:00.0,병원,191118.289291823,442223.132052108
3070000,PHMA219743070034021200001,2016-01-28,,1,영업/정상,13,영업중,,,,,1577-0083,96410.66,,서울특별시 성북구 안암동5가 126번지 1호 고려대병원,"서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)",02841,학교법인 고려중앙학원 고려대학교의과대학부속병원(안암병원),2025-02-10 15:06:56,U,2024-12-01 23:02:00.0,종합병원,202313.850759843,453871.264665299
