합계,소계,행정동,37012,35752,36324,2021~2023혼인
합계,성동구,성수1가2동,46,45,64,155
합계,성동구,성수2가1동,78,57,54,189
합계,성동구,성수2가3동,48,52,41,141
합계,성동구,송정동,48,43,48,139
합계,성동구,용답동,48,38,47,133
합계,성동구,왕십리도선동,110,112,102,324
합계,성동구,금호2.3가동,121,94,123,338
합계,성동구,옥수동,138,138,157,433
합계,광진구,화양동,94,90,82,266
합계,광진구,군자동,93,90,73,256
합계,광진구,중곡1동,102,96,67,265
합계,광진구,중곡2동,95,84,83,262
합계,광진구,중곡3동,74,57,67,198
합계,광진구,중곡4동,105,83,119,307
합계,광진구,능동,66,65,65,196
합계,광진구,구의1동,125,119,109,353
합계,광진구,구의2동,94,81,99,274
합계,광진구,구의3동,117,114,124,355
합계,광진구,광장동,78,65,72,215
합계,광진구,자양1동,102,101,113,316
합계,광진구,자양2동,89,97,86,272
합계,광진구,자양3동,99,86,107,292
합계,광진구,자양4동,66,89,95,250
합계,동대문구,회기동,34,31,44,109
합계,동대문구,휘경1동,46,57,48,151
합계,동대문구,휘경2동,59,62,78,199
합계,동대문구,청량리동,49,46,62,157
합계,동대문구,용신동,172,151,184,507
합계,동대문구,제기동,79,81,74,234
합계,동대문구,전농1동,139,108,107,354
합계,동대문구,전농2동,41,50,48,139
합계,동대문구,답십리1동,138,135,121,394
합계,동대문구,답십리2동,113,104,149,366
합계,동대문구,장안1동,163,143,140,446
합계,동대문구,장안2동,100,117,134,351
합계,동대문구,이문1동,44,55,63,162
합계,동대문구,이문2동,51,61,65,177
합계,중랑구,면목2동,159,132,103,394
합계,중랑구,면목4동,70,63,74,207
합계,중랑구,면목5동,58,71,59,188
합계,중랑구,면목7동,86,84,96,266
합계,중랑구,상봉1동,122,96,87,305
합계,중랑구,상봉2동,160,164,162,486
합계,중랑구,중화1동,98,87,81,266
합계,중랑구,중화2동,95,116,99,310
합계,중랑구,묵1동,122,136,117,375
합계,중랑구,묵2동,76,85,72,233
합계,중랑구,망우3동,60,50,46,156
합계,중랑구,신내1동,95,111,124,330
합계,중랑구,신내2동,74,80,70,224
합계,중랑구,면목본동,140,186,152,478
합계,중랑구,면목3.8동,80,92,107,279
합계,중랑구,망우본동,123,170,146,439
합계,성북구,돈암1동,52,53,42,147
합계,성북구,돈암2동,68,70,59,197
합계,성북구,안암동,48,51,45,144
합계,성북구,보문동,60,65,84,209
합계,성북구,정릉1동,65,60,61,186
합계,성북구,정릉2동,78,76,57,211
합계,성북구,정릉3동,69,72,48,189
합계,성북구,정릉4동,72,70,68,210
합계,성북구,길음1동,85,77,108,270
합계,성북구,길음2동,61,77,96,234
합계,성북구,월곡1동,74,72,92,238
합계,성북구,월곡2동,72,73,74,219
합계,성북구,장위1동,83,96,68,247
합계,성북구,장위2동,65,56,42,163
합계,성북구,장위3동,55,47,50,152
합계,성북구,성북동,71,76,60,207
합계,성북구,삼선동,78,70,75,223
합계,성북구,동선동,56,45,39,140
합계,성북구,종암동,115,98,109,322
합계,성북구,석관동,144,125,119,388
합계,강북구,번1동,69,44,52,165
합계,강북구,번2동,45,34,44,123
합계,강북구,번3동,45,47,41,133
합계,강북구,수유1동,66,66,58,190
합계,강북구,수유2동,55,55,48,158
합계,강북구,수유3동,87,97,70,254
합계,강북구,삼양동,80,64,69,213
합계,강북구,미아동,64,64,59,187
합계,강북구,송중동,94,87,86,267
합계,강북구,송천동,61,73,84,218
합계,강북구,삼각산동,60,60,94,214
합계,강북구,우이동,79,70,56,205
합계,강북구,인수동,86,77,83,246
합계,도봉구,쌍문1동,65,52,66,183
합계,도봉구,쌍문2동,64,54,63,181
합계,도봉구,쌍문3동,56,50,55,161
합계,도봉구,쌍문4동,48,48,44,140
합계,도봉구,방학1동,76,74,72,222
합계,도봉구,방학2동,62,46,47,155
합계,도봉구,방학3동,75,64,49,188
합계,도봉구,창1동,72,94,81,247
합계,도봉구,창2동,101,106,96,303
합계,도봉구,창3동,40,45,34,119
합계,도봉구,창4동,80,59,68,207
합계,도봉구,창5동,90,93,79,262
합계,도봉구,도봉1동,53,56,68,177
합계,도봉구,도봉2동,81,99,91,271
합계,노원구,월계1동,62,78,52,192
합계,노원구,월계2동,79,69,67,215
합계,노원구,월계3동,126,129,128,383
합계,노원구,공릉2동,129,155,139,423
합계,노원구,하계1동,67,54,70,191
합계,노원구,하계2동,63,74,65,202
합계,노원구,중계본동,29,27,27,83
합계,노원구,중계1동,28,23,23,74
합계,노원구,중계4동,50,42,40,132
합계,노원구,상계1동,121,107,98,326
합계,노원구,상계2동,47,45,48,140
합계,노원구,상계5동,65,65,65,195
합계,노원구,상계8동,286,240,203,729
합계,노원구,상계9동,77,72,76,225
합계,노원구,상계10동,89,87,71,247
합계,노원구,상계3.4동,69,59,63,191
합계,노원구,상계6.7동,145,153,150,448
합계,노원구,중계2.3동,126,139,121,386
합계,노원구,공릉1동,107,130,133,370
합계,은평구,녹번동,162,141,158,461
합계,은평구,불광1동,125,143,130,398
합계,은평구,갈현1동,81,53,41,175
합계,은평구,갈현2동,88,93,93,274
합계,은평구,구산동,94,89,68,251
합계,은평구,대조동,124,109,111,344
합계,은평구,응암1동,141,164,137,442
합계,은평구,응암2동,92,88,115,295
합계,은평구,신사1동,90,93,88,271
합계,은평구,신사2동,60,50,68,178
합계,은평구,증산동,42,68,70,180
합계,은평구,수색동,52,64,94,210
합계,은평구,진관동,122,126,120,368
합계,은평구,불광2동,82,98,80,260
합계,은평구,응암3동,81,87,78,246
합계,은평구,역촌동,154,119,170,443
합계,서대문구,천연동,83,63,64,210
합계,서대문구,홍제1동,72,91,117,280
합계,서대문구,홍제3동,44,50,80,174
합계,서대문구,홍제2동,53,53,59,165
합계,서대문구,홍은1동,69,73,82,224
합계,서대문구,홍은2동,94,87,119,300
합계,서대문구,남가좌1동,31,35,47,113
합계,서대문구,남가좌2동,97,104,93,294
합계,서대문구,북가좌1동,41,42,58,141
합계,서대문구,북가좌2동,96,113,85,294
합계,서대문구,충현동,84,89,76,249
합계,서대문구,북아현동,59,66,74,199
합계,서대문구,신촌동,82,76,66,224
합계,서대문구,연희동,137,109,110,356
합계,마포구,용강동,90,91,102,283
합계,마포구,대흥동,75,66,59,200
합계,마포구,염리동,69,74,86,229
합계,마포구,신수동,96,75,86,257
합계,마포구,서교동,112,103,106,321
합계,마포구,합정동,93,90,75,258
합계,마포구,망원1동,87,68,79,234
합계,마포구,망원2동,72,85,60,217
합계,마포구,연남동,80,58,60,198
합계,마포구,성산1동,83,79,65,227
합계,마포구,성산2동,146,194,181,521
합계,마포구,상암동,81,68,77,226
합계,마포구,도화동,110,91,112,313
합계,마포구,서강동,78,74,81,233
합계,마포구,공덕동,158,166,167,491
합계,마포구,아현동,148,138,177,463
합계,양천구,목1동,84,57,61,202
합계,양천구,목2동,144,164,125,433
합계,양천구,목3동,107,118,86,311
합계,양천구,목4동,60,74,45,179
합계,양천구,신월1동,94,79,81,254
합계,양천구,신월2동,69,49,62,180
합계,양천구,신월3동,52,41,45,138
합계,양천구,신월4동,42,52,45,139
합계,양천구,신월5동,50,63,46,159
합계,양천구,신월6동,73,57,55,185
합계,양천구,신월7동,70,64,60,194
합계,양천구,신정1동,35,35,35,105
합계,양천구,신정2동,29,31,31,91
합계,양천구,신정3동,151,164,156,471
합계,양천구,신정6동,62,43,49,154
합계,양천구,신정7동,73,65,65,203
합계,양천구,목5동,52,48,58,158
합계,양천구,신정4동,112,135,147,394
합계,강서구,염창동,198,201,227,626
합계,강서구,등촌1동,210,216,212,638
합계,강서구,등촌2동,78,86,62,226
합계,강서구,등촌3동,137,142,140,419
합계,강서구,화곡본동,119,137,126,382
합계,강서구,화곡2동,60,59,62,181
합계,강서구,화곡3동,53,71,72,196
합계,강서구,화곡4동,54,73,60,187
합계,강서구,화곡6동,79,104,89,272
합계,강서구,화곡8동,84,75,96,255
합계,강서구,가양1동,232,211,208,651
합계,강서구,가양2동,67,58,59,184
합계,강서구,가양3동,139,94,114,347
합계,강서구,발산1동,92,85,92,269
합계,강서구,공항동,138,124,139,401
합계,강서구,방화1동,150,147,144,441
합계,강서구,방화2동,104,101,95,300
합계,강서구,방화3동,98,125,87,310
합계,강서구,화곡1동,476,406,363,1245
합계,강서구,우장산동,101,99,111,311
합계,구로구,신도림동,168,181,163,512
합계,구로구,구로1동,173,160,132,465
합계,구로구,구로3동,122,77,124,323
합계,구로구,구로4동,88,70,86,244
합계,구로구,구로5동,144,140,175,459
합계,구로구,고척1동,68,85,143,296
합계,구로구,고척2동,48,68,61,177
합계,구로구,개봉2동,101,100,101,302
합계,구로구,개봉3동,56,56,55,167
합계,구로구,오류1동,130,114,129,373
합계,구로구,수궁동,103,84,68,255
합계,구로구,가리봉동,45,42,37,124
합계,구로구,구로2동,100,82,83,265
합계,구로구,개봉1동,148,147,148,443
합계,구로구,오류2동,115,96,103,314
합계,구로구,항동,62,60,47,169
합계,금천구,가산동,167,176,176,519
합계,금천구,독산1동,284,339,303,926
합계,금천구,독산2동,76,73,66,215
합계,금천구,독산3동,95,126,100,321
합계,금천구,독산4동,55,60,58,173
합계,금천구,시흥1동,134,138,123,395
합계,금천구,시흥2동,64,55,67,186
합계,금천구,시흥3동,35,32,28,95
합계,금천구,시흥4동,76,85,52,213
합계,금천구,시흥5동,75,65,61,201
합계,영등포구,여의동,108,105,133,346
합계,영등포구,당산1동,155,147,133,435
합계,영등포구,당산2동,187,203,178,568
합계,영등포구,양평1동,159,148,165,472
합계,영등포구,양평2동,171,166,168,505
합계,영등포구,신길1동,98,94,92,284
합계,영등포구,신길3동,52,68,73,193
합계,영등포구,신길4동,52,55,65,172
합계,영등포구,신길5동,62,42,56,160
합계,영등포구,신길6동,102,73,85,260
합계,영등포구,신길7동,79,67,66,212
합계,영등포구,대림1동,57,54,52,163
합계,영등포구,대림2동,42,54,58,154
합계,영등포구,대림3동,98,79,110,287
합계,영등포구,영등포본동,90,105,103,298
합계,영등포구,영등포동,252,225,229,706
합계,영등포구,도림동,117,123,113,353
합계,영등포구,문래동,198,170,174,542
합계,동작구,노량진2동,35,28,41,104
합계,동작구,상도1동,164,161,180,505
합계,동작구,상도2동,93,87,116,296
합계,동작구,상도3동,108,104,74,286
합계,동작구,상도4동,96,103,93,292
합계,동작구,사당1동,149,138,125,412
합계,동작구,사당3동,89,77,86,252
합계,동작구,사당4동,66,43,57,166
합계,동작구,사당5동,103,80,77,260
합계,동작구,대방동,139,126,111,376
합계,동작구,신대방1동,90,91,89,270
합계,동작구,신대방2동,68,88,66,222
합계,동작구,흑석동,109,102,144,355
합계,동작구,노량진1동,127,126,139,392
합계,동작구,사당2동,132,127,135,394
합계,관악구,보라매동,163,121,78,362
합계,관악구,청림동,78,64,65,207
합계,관악구,행운동,118,120,113,351
합계,관악구,낙성대동,80,66,64,210
합계,관악구,중앙동,63,64,64,191
합계,관악구,인헌동,106,122,114,342
합계,관악구,남현동,119,87,98,304
합계,관악구,서원동,217,139,136,492
합계,관악구,신원동,67,64,81,212
합계,관악구,서림동,115,105,93,313
합계,관악구,신사동,84,83,102,269
합계,관악구,신림동,126,105,125,356
합계,관악구,난향동,34,36,39,109
합계,관악구,조원동,64,97,126,287
합계,관악구,대학동,101,101,111,313
합계,관악구,은천동,127,116,110,353
합계,관악구,성현동,79,100,74,253
합계,관악구,청룡동,154,155,155,464
합계,관악구,난곡동,78,87,78,243
합계,관악구,삼성동,55,50,56,161
합계,관악구,미성동,82,99,69,250
합계,서초구,서초1동,118,89,89,296
합계,서초구,서초2동,111,95,133,339
합계,서초구,서초3동,172,163,139,474
합계,서초구,서초4동,56,60,63,179
합계,서초구,잠원동,61,51,92,204
합계,서초구,반포본동,27,5,8,40
합계,서초구,반포1동,97,94,77,268
합계,서초구,반포2동,19,22,36,77
합계,서초구,반포3동,43,43,69,155
합계,서초구,반포4동,64,49,54,167
합계,서초구,방배본동,50,48,46,144
합계,서초구,방배1동,81,67,75,223
합계,서초구,방배2동,77,75,76,228
합계,서초구,방배3동,58,41,43,142
합계,서초구,방배4동,79,81,68,228
합계,서초구,양재1동,167,168,193,528
합계,서초구,양재2동,125,90,107,322
합계,서초구,내곡동,64,65,57,186
합계,강남구,신사동,57,39,51,147
합계,강남구,개포3동,-,100,104,204
합계,강남구,논현1동,112,99,104,315
합계,강남구,논현2동,87,98,95,280
합계,강남구,삼성1동,43,54,42,139
합계,강남구,삼성2동,100,84,85,269
합계,강남구,대치1동,27,23,32,82
합계,강남구,대치4동,53,58,70,181
합계,강남구,역삼1동,204,222,205,631
합계,강남구,역삼2동,81,85,98,264
합계,강남구,도곡1동,68,47,71,186
합계,강남구,도곡2동,63,67,75,205
합계,강남구,개포1동,12,16,30,58
합계,강남구,개포4동,91,86,94,271
합계,강남구,일원본동,53,50,57,160
합계,강남구,일원1동,65,71,60,196
합계,강남구,일원2동,80,-,-,80
합계,강남구,수서동,88,70,71,229
합계,강남구,세곡동,160,129,194,483
합계,강남구,압구정동,59,66,72,197
합계,강남구,청담동,65,81,89,235
합계,강남구,대치2동,51,54,67,172
합계,강남구,개포2동,61,67,195,323
합계,송파구,잠실3동,58,71,68,197
합계,송파구,풍납1동,50,48,49,147
합계,송파구,풍납2동,95,78,101,274
합계,송파구,거여1동,53,48,42,143
합계,송파구,거여2동,87,122,114,323
합계,송파구,마천1동,40,42,47,129
합계,송파구,마천2동,57,56,54,167
합계,송파구,방이1동,63,53,46,162
합계,송파구,방이2동,161,147,119,427
합계,송파구,오륜동,26,27,28,81
합계,송파구,오금동,115,136,112,363
합계,송파구,송파1동,158,151,134,443
합계,송파구,송파2동,52,65,44,161
합계,송파구,석촌동,209,179,167,555
합계,송파구,삼전동,176,156,153,485
합계,송파구,가락본동,122,146,126,394
합계,송파구,가락1동,115,91,116,322
합계,송파구,가락2동,108,92,118,318
합계,송파구,문정1동,90,106,91,287
합계,송파구,문정2동,224,191,211,626
합계,송파구,잠실본동,131,126,143,400
합계,송파구,잠실4동,40,41,45,126
합계,송파구,잠실6동,56,45,38,139
합계,송파구,잠실7동,18,30,22,70
합계,송파구,잠실2동,64,69,64,197
합계,송파구,장지동,135,134,121,390
합계,송파구,위례동,71,105,140,316
합계,강동구,명일1동,130,112,118,360
합계,강동구,명일2동,32,35,33,100
합계,강동구,고덕1동,73,44,53,170
합계,강동구,고덕2동,71,86,87,244
합계,강동구,암사2동,75,67,71,213
합계,강동구,암사3동,46,30,38,114
합계,강동구,천호1동,197,175,146,518
합계,강동구,천호3동,117,114,117,348
합계,강동구,성내1동,67,61,63,191
합계,강동구,성내2동,99,85,102,286
합계,강동구,성내3동,79,51,67,197
합계,강동구,둔촌1동,19,19,19,57
합계,강동구,둔촌2동,82,60,75,217
합계,강동구,암사1동,173,143,129,445
합계,강동구,천호2동,234,189,174,597
합계,강동구,길동,216,208,178,602
합계,강동구,강일동,84,64,92,240
합계,강동구,상일1동,87,85,88,260
합계,강동구,상일2동,11,17,33,61
