"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)"
"3150000","PHMA220233150037021200001","2023-05-03","","01","영업/정상","13","영업중","","","","","02-1600-8205","","","서울특별시 강서구 내발산동 654","서울특별시 강서구 강서로 357 (내발산동)","07632","서울필병원","2023-05-03 11:16:15","I","2022-12-05 00:07:00.0","병원","185569.392871863","450611.074306467"
"3220000","PHMA220183220033021200005","2018-09-14","","01","영업/정상","13","영업중","","","","","02-6985-4119","3609.1","","서울특별시 강남구 논현동 218-11 강남웨딩홀","서울특별시 강남구 언주로 631, 강남웨딩홀 지하2,2~6층 (논현동)","06106","강남지인병원","2024-08-13 09:08:01","U","2023-12-07 23:05:00.0","병원","203030.36156512","445624.927581211"
"3220000","PHMA220233220033021200001","2023-07-28","","01","영업/정상","13","영업중","","","","","02-333-8801","2687.55","","서울특별시 강남구 삼성동 52-17 마디빌딩 지하3층~지하1층,2층~9층","서울특별시 강남구 삼성로 646, 마디빌딩 B3~B1,2~9층 (삼성동)","06084","청담해리슨병원","2023-09-04 11:16:47","U","2022-12-09 00:06:00.0","병원","204457.767008807","446164.986306256"
"3200000","PHMA220133200033021200001","2013-02-01","","01","영업/정상","13","영업중","","","","","02)6676-6000","2940","151-711","서울특별시 관악구 신림동 86번지 3호","서울특별시 관악구 신림로 318, 4,5층 (신림동, 청암두산위브)","08777","척편한병원","2024-07-29 14:58:45","U","2023-12-06 21:01:00.0","병원","193773.070404044","442270.419248856"
"3240000","PHMA220063240033021200003","2006-02-27","","01","영업/정상","13","영업중","","","","","02-440-7114","3419.46","","","서울특별시 강동구 동남로 892 (상일동)","05278","강동경희대학교한방병원","2024-12-16 09:36:08","U","2023-11-01 23:08:00.0","한방병원","213839.356195548","450118.261707983"
"3230000","PHMA219933230034021201562","1993-01-09","","01","영업/정상","13","영업중","","","","","02-443-7575","958.25","","","서울특별시 송파구 문정로 65, 인애가한방병원 1,2,4,5,6층 (문정동)","05797","의료법인일맥의료재단 송파인애가한방병원","2025-02-18 08:09:42","U","2024-12-01 22:00:00.0","한방병원","211382.026862476","442795.708066717"
"3060000","PHMA220203060034021200001","2020-05-29","","01","영업/정상","13","영업중","","","","","02-2038-0100","820.24","","","서울특별시 중랑구 망우로 400, 2층~3층(201호~204호,301호~304호) (망우동)","02163","경동한방병원","2024-08-23 13:10:36","U","2023-12-07 22:05:00.0","한방병원","208463.248123914","455158.833604184"
"3080000","PHMA220203080033021200001","2020-03-11","","01","영업/정상","13","영업중","","","","","02-986-0334","1693.45","","서울특별시 강북구 미아동 304번지 3호 지하1층, 2층~5층","서울특별시 강북구 도봉로 187, 지하1층, 2층~5층 (미아동)","01170","강북으뜸병원","2024-03-20 09:31:57","U","2023-12-02 22:02:00.0","병원","202240.855124105","458118.709572688"
"3220000","PHMA220033220033021200003","2003-09-16","","01","영업/정상","13","영업중","","","","","02-6003-9718","","","서울특별시 강남구 논현동 63-8 나누리병원","서울특별시 강남구 언주로 731, 나누리병원 (논현동)","06048","나누리병원","2023-05-22 15:33:18","U","2022-12-04 22:04:00.0","병원","202937.146834213","446451.612982071"
"3100000","PHMA220223100034021200001","2022-02-24","","01","영업/정상","13","영업중","","","","","1533-7585","1705","","","서울특별시 노원구 동일로 987, 태릉마이크로병원건물 2,5,6,7층 (공릉동)","01861","모아한방병원","2024-12-12 14:36:12","U","2023-11-01 23:04:00.0","한방병원","206551.60704052","457326.722941972"
"3210000","PHMA220193210034021200002","2010-08-16","","01","영업/정상","13","영업중","","","","","02-526-0821","4661.03","","서울특별시 서초구 서초동 1677번지 8호 프로비스타","서울특별시 서초구 서초대로 338, 프로비스타 지하1층 지상2~8층 (서초동)","06632","모커리한방병원","2024-11-29 15:20:48","U","2023-11-02 00:01:00.0","한방병원","201577.653343873","443623.599964173"
"3230000","PHMA220223230034021200002","2022-05-26","","01","영업/정상","13","영업중","","","","","02-424-2340","2219.83","","","서울특별시 송파구 삼전로 42, 지하1~6층 (삼전동)","05593","강남푸른숲한방병원","2025-02-04 15:09:45","U","2024-12-02 00:06:00.0","한방병원","207625.449032462","444492.597835876"
"3240000","PHMA220233240033021200002","2023-03-24","","01","영업/정상","13","영업중","","","","","02-474-8575","1718.72","","","서울특별시 강동구 천호대로 1133, 서울M타워 5,8,9,10층 (길동)","05355","강동기운찬한방병원","2025-02-03 17:09:20","U","2024-12-02 00:05:00.0","한방병원","212084.038472021","448058.444155867"
"3180000","PHMA220053180034021200007","2006-12-01","","01","영업/정상","13","영업중","","","","","02-2634-7000","3554.79","","","서울특별시 영등포구 양평로22사길 9 (양평동5가)","07203","서울은빛요양병원","2024-04-04 18:04:02","U","2023-12-04 00:06:00.0","요양병원(일반요양병원)","190648.410812888","448737.352190615"
"3240000","PHMA220193240033021200001","2019-01-24","","01","영업/정상","13","영업중","","","","","02-1899-5868","4025.06","","서울특별시 강동구 성내동 452 지하3, 지하1 일부, 1~5층","서울특별시 강동구 강동대로 143-52, 지하3, 지하1 일부, 1~5층 (성내동)","05398","포레스트한방병원","2025-01-31 16:08:23","U","2024-12-02 00:02:00.0","한방병원","210587.488645319","447299.229870215"
"3090000","PHMA220093090033021200001","2009-11-09","","01","영업/정상","13","영업중","","","","","02-1899-2226","9189.28","","서울특별시 도봉구 창동 650-46 강북힘찬병원","서울특별시 도봉구 도봉로 446, 강북힘찬병원 (창동)","01459","의료법인 상원의료재단 강북힘찬병원","2025-02-14 18:01:48","U","2024-12-01 23:06:00.0","병원","202877.044270305","460368.674382853"
"3200000","PHMA220143200033021200002","2014-09-05","","01","영업/정상","13","영업중","","","","","888-8866","3474","","서울특별시 관악구 신림동 1421번지 55호 지1층, 2~11층","서울특별시 관악구 신림로64길 11, 지1층,2~11층 (신림동, 성재빌딩)","08754","강남수요양병원","2024-09-20 15:09:46","U","2023-12-08 22:02:00.0","요양병원(일반요양병원)","193779.105067109","442553.528776558"
"3080000","PHMA220203080033021200002","2020-08-28","","01","영업/정상","13","영업중","","","","","02-1670-8875","2643.3","","서울특별시 강북구 미아동 62-38 서울유병원BK빌딩","서울특별시 강북구 도봉로 77, 지하2층~지하1층, 3층~8층층 (미아동)","01205","서울유병원","2024-03-20 09:32:13","U","2023-12-02 22:02:00.0","병원","202541.070832521","457081.260634815"
"3240000","PHMA220043240033021200003","2004-09-02","","01","영업/정상","13","영업중","","","","","02-477-9661","1334.99","","서울특별시 강동구 성내동 551번지 3호 인애가한방병원","서울특별시 강동구 성내로6길 15, 인애가한방병원 (성내동)","05399","의료법인일맥의료재단 강동인애가한방병원","2024-11-15 11:47:35","U","2023-10-31 23:07:00.0","한방병원","210808.253116091","447406.530930065"
"3240000","PHMA220183240033021200002","2018-12-14","","01","영업/정상","13","영업중","","","","","02-474-7570","5119.47","","서울특별시 강동구 천호동 421번지 4호 행복타워빌딩","서울특별시 강동구 구천면로 202, 행복타워빌딩 B2,2,3,4,6층 (천호동)","05329","강동우리들요양병원","2025-02-03 17:08:54","U","2024-12-02 00:05:00.0","요양병원(일반요양병원)","211174.771171465","448678.909948061"
"3070000","PHMA220053070034021200001","2005-12-07","","01","영업/정상","13","영업중","","","","","02-919-2700","4755.54","","","서울특별시 성북구 화랑로 271 (장위동)","02775","의료법인유라의료재단 온누리요양병원","2024-12-10 16:20:52","U","2023-11-01 23:02:00.0","요양병원(일반요양병원)","205115.270098014","456653.34725952"
"3050000","PHMA220233050034021200001","2023-03-23","","01","영업/정상","13","영업중","","","","","02-6674-7575","4912.79","","서울특별시 동대문구 신설동 76-34","서울특별시 동대문구 한빛로 12, 지하1층 ~ 4층 (신설동)","02580","더드림요양병원","2024-12-16 09:01:25","U","2023-11-01 23:08:00.0","요양병원(일반요양병원)","202132.961071614","452712.645095691"
"3240000","PHMA220103240033021200003","2010-11-17","","03","폐업","03","폐업","2023-11-19","","","","02-441-0011","2796.55","","","서울특별시 강동구 올림픽로98길 8 (암사동, 동부센트럴요양병원)","05264","동부센트럴요양병원","2023-11-17 18:04:00","U","2022-10-31 23:09:00.0","요양병원(일반요양병원)","211281.630342788","449888.074494844"
"3230000","PHMA220233230034021200001","2023-10-05","","01","영업/정상","13","영업중","","","","","1811-6235","2433.45","","서울특별시 송파구 풍납동 269-3 지하1~지상5층","서울특별시 송파구 토성로 20, 다보라 지하1~5층 (풍납동)","05535","동행한방병원","2025-02-18 08:09:55","U","2024-12-01 22:00:00.0","한방병원","209893.622034457","447594.355412552"
"3220000","PHMA220223220033021200002","2022-02-28","","01","영업/정상","13","영업중","","","","","-1661-1177","3447.73","","서울특별시 강남구 대치동 907-16 더드림병원","서울특별시 강남구 선릉로 404, 더드림병원 (대치동)","06198","강남더드림병원","2024-12-20 15:39:50","U","2023-11-01 22:02:00.0","병원","204432.710770012","444309.006550907"
"3220000","PHMA219993220033021200002","1999-06-21","","01","영업/정상","13","영업중","","","","","02-1577-0007","8227.67","","서울특별시 강남구 논현동 142-3 자생한방병원","서울특별시 강남구 강남대로 536, 자생한방병원 (논현동)","06110","자생한방병원","2025-01-17 11:13:52","U","2024-11-30 23:09:00.0","한방병원","201903.35","445314.635"
"3230000","PHMA220083230034021201554","2008-01-02","","01","영업/정상","13","영업중","","","","","02-407-7700","3429.02","","","서울특별시 송파구 송이로 76, 뉴스타트병원 (가락동)","05707","뉴스타트병원","2025-02-18 08:08:58","U","2024-12-01 22:00:00.0","병원","210493.764941542","444103.26092079"
"3140000","PHMA220213140033021200002","2021-12-27","","01","영업/정상","13","영업중","","","","","02-2691-9114","3969.72","","서울특별시 양천구 신월동 48-14","서울특별시 양천구 가로공원로 81(신월동)","07909","서울제일요양병원","2025-01-07 13:05:35","U","2024-12-01 00:09:00.0","요양병원(일반요양병원)","184448.497335143","448167.004353631"
"3120000","PHMA218853120033021200001","1974-03-25","","01","영업/정상","13","영업중","","","","","02-2228-0114","300677.02","","","서울특별시 서대문구 연세로 50-1 (신촌동)","03722","연세대학교의과대학세브란스병원","2024-12-27 10:28:16","U","2023-11-01 22:09:00.0","종합병원","194584.959249312","451381.585492051"
"3100000","PHMA219893100034021200001","1989-08-14","","01","영업/정상","13","영업중","","","","","02-950-1114","41878.45","","","서울특별시 노원구 동일로 1342, 상계백병원 (상계동)","01757","인제대학교 상계백병원","2025-01-09 15:34:25","U","2024-11-30 23:01:00.0","종합병원","205488.916466022","460701.027580932"
"3200000","PHMA220073200033021200001","2008-04-15","","01","영업/정상","13","영업중","","","","","028858080","3417.73","","","서울특별시 관악구 남부순환로 1704 (봉천동)","08782","강남효요양병원","2024-09-20 15:09:37","U","2023-12-08 22:02:00.0","요양병원(일반요양병원)","194566.302659203","442315.431104074"
"3080000","PHMA220123080033021200001","2012-10-12","","01","영업/정상","13","영업중","","","","","02-6222-1000","5381.78","142-878","서울특별시 강북구 수유동 188번지 1호 광산타워","서울특별시 강북구 한천로 1083, 수유동 (수유동, 광산타워)","01070","강북우리들병원","2024-03-20 09:33:28","U","2023-12-02 22:02:00.0","병원","201930.770048587","460020.981733386"
"3100000","PHMA219953100034021200001","1995-01-14","","01","영업/정상","13","영업중","","","","","02-970-8000","64341.22","","","서울특별시 노원구 한글비석로 68, 을지병원 (하계동)","01830","노원을지대학교병원","2024-01-22 11:34:55","U","2023-11-30 22:04:00.0","종합병원","206102.455977834","459346.769704089"
"3240000","PHMA220203240033021200001","2020-08-12","","01","영업/정상","13","영업중","","","","","02-6428-7575","4871.34","","","서울특별시 강동구 양재대로 1461, SC MEDI TOWER 6-13층 (길동)","05353","서울프라임한방병원","2025-01-16 22:04:32","U","2024-11-30 23:08:00.0","한방병원","212221.342539571","448245.019790445"
"3140000","PHMA220063140033021200001","2006-08-10","","01","영업/정상","13","영업중","","","","","02-1899-2221","6503.11","","서울특별시 양천구 목동 404번지 3호","서울특별시 양천구 신목로 120 (목동, 힘찬병원)","07999","힘찬병원","2025-01-07 17:39:21","U","2024-12-01 00:09:00.0","병원","189047.941727937","446975.068504489"
"3140000","PHMA220013140033021200001","2001-04-02","","01","영업/정상","13","영업중","","","","","02-2604-7551","6592.49","","","서울특별시 양천구 남부순환로 331 (신월동, 메디힐병원)","07905","메디힐병원","2025-01-07 13:03:19","U","2024-12-01 00:09:00.0","병원","184727.430998613","448317.177185441"
"3060000","PHMA220103060034021200002","2010-12-10","","01","영업/정상","13","영업중","","","","","02-577-9696","1988.4","","","서울특별시 중랑구 봉화산로 194, 신아타운 4,5층 (신내동)","02076","로하스동서울요양병원","2025-02-14 10:24:46","U","2024-12-01 23:06:00.0","요양병원(일반요양병원)","208295.099818379","456014.999180519"
"3220000","PHMA220243220033021200001","2024-07-31","","01","영업/정상","13","영업중","","","","","02-3452-8889","0","","","서울특별시 강남구 언주로 327, 아폴로빌딩 지하1층~지상7층 (역삼동)","06226","우모한방병원","2024-08-07 17:52:49","U","2023-12-08 00:09:00.0","한방병원","203902.605","443874.3"
"3240000","PHMA220113240033021200001","2011-10-17","","01","영업/정상","13","영업중","","","","","02-2248-7528","813.3","","서울특별시 강동구 천호동 425-5 대우 한강 베네시티","서울특별시 강동구 올림픽로 664, 4층 (천호동, 대우 한강 베네시티)","05328","아이엠치과병원","2025-01-16 22:05:27","U","2024-11-30 23:08:00.0","치과병원","210970.75707265","448713.31669728"
"3220000","PHMA220233220033021200002","2023-09-27","","01","영업/정상","13","영업중","","","","","02-1600-2959","2783.69","","서울특별시 강남구 논현동 94-22 카로시티Ⅲ","서울특별시 강남구 선릉로 751, 카로시티Ⅲ 지하1층, 지상1층~7층 (논현동)","06055","모두가행복한연세병원","2024-12-23 14:52:37","U","2023-11-01 22:05:00.0","병원","203388.051395369","446619.586513596"
"3210000","PHMA220083210034021200001","2008-04-01","","01","영업/정상","13","영업중","","","","","02-2046-5201","9304.57","","서울특별시 서초구 방배동 488-6 지하4층~지상6층","서울특별시 서초구 남부순환로 2205, 지하4층~지상6층 (방배동)","06702","연세사랑병원","2025-01-03 11:29:29","U","2024-12-01 00:05:00.0","병원","199356.275577675","441326.193173286"
"3090000","PHMA220083090033021200002","2008-01-31","","01","영업/정상","13","영업중","","","","","02-900-2000","5097","","","서울특별시 도봉구 도봉로 604 (창동)","01401","에이치큐브병원","2024-09-10 14:22:09","U","2023-12-08 23:02:00.0","병원","203556.661562956","461771.054429344"
"3090000","PHMA220223090033021200003","2022-09-23","","01","영업/정상","13","영업중","","","","","02-991-1075","2544.15","","서울특별시 도봉구 창동 553-2 3~7층","서울특별시 도봉구 덕릉로 215, 3~7층 (창동)","01472","자향한방병원","2025-01-24 17:59:47","U","2024-11-30 22:06:00.0","한방병원","203151.226589443","459468.169735429"
"3230000","PHMA220193230034021200001","2019-02-11","","01","영업/정상","13","영업중","","","","","02-1833-7037","3259.99","","서울특별시 송파구 가락동 36번지 1호 한미사랑병원","서울특별시 송파구 중대로 191, 서울힐링요양병원 (가락동)","05704","서울힐링요양병원","2025-02-07 11:26:26","U","2024-12-02 00:09:00.0","요양병원(일반요양병원)","211044.201099765","444104.194597019"
"3230000","PHMA220193230034021200002","2019-03-19","","01","영업/정상","13","영업중","","","","","02-2202-2080","","","","서울특별시 송파구 석촌호수로 61, 트리지움상가 201호 (잠실동)","05555","더바름치과병원","2023-06-14 15:03:58","U","2022-12-05 23:06:00.0","치과병원","207553.918225133","445383.338011122"
"3230000","PHMA220143230034021200005","2014-11-17","","01","영업/정상","13","영업중","","","","","02-487-8275","185","","서울특별시 송파구 신천동 11-7 사단법인 서울특별시 교통회관","서울특별시 송파구 올림픽로 319, 사단법인 서울특별시 교통회관 2층 (신천동)","05510","케이치과병원","2024-08-26 14:08:56","U","2023-12-07 22:08:00.0","치과병원","209243.169349927","445935.092530909"
"3160000","PHMA220223160034021200001","2022-11-02","","01","영업/정상","13","영업중","","","","","02-2613-7000","3458","","","서울특별시 구로구 경인로 393-7, 일이삼전자타운 2동 6,7층 (고척동)","08227","포그니병원","2025-01-15 14:21:14","U","2024-11-30 23:07:00.0","병원","187826.698183821","443925.52468616"
"3140000","PHMA219973140033021200001","1997-12-15","","01","영업/정상","13","영업중","","","","","6200-8801","868.71","158-857","서울특별시 양천구 신정동 907번지 12호","서울특별시 양천구 오목로 199 (신정동)","07945","목동예치과병원","2025-02-05 11:23:55","U","2024-12-02 00:07:00.0","치과병원","187522.738998577","447059.720049471"
"3210000","PHMA220153210034021200002","2015-06-23","","05","제외/삭제/전출","15","전출","","","","","02-514-1249","","","서울특별시 서초구 서초동 1694번지 10호 김영학원사옥","서울특별시 서초구 서초중앙로 148, 희성빌딩 5,6,9층 (서초동)","06605","염창환병원","2023-03-31 11:08:56","U","2022-12-04 00:02:00.0","병원","201136.231801352","443651.537438838"
"3180000","PHMA220113180034021200002","2011-06-30","","01","영업/정상","13","영업중","","","","","02-2678-8225","","","서울특별시 영등포구 영등포동4가 153번지 1호","서울특별시 영등포구 영신로34길 5 (영등포동4가)","07301","덕수의료재단 서울브레인병원","2023-04-04 14:46:40","U","2022-12-04 00:06:00.0","병원","191256.017169752","446425.984842846"
"3230000","PHMA220243230034021200002","2024-07-02","","01","영업/정상","13","영업중","","","","","02-573-9573","2077.77","","서울특별시 송파구 삼전동 180-8 태영빌딩","서울특별시 송파구 삼학사로 53, 태영빌딩 1~7층 (삼전동)","05585","엠에스병원","2024-11-29 15:16:40","U","2023-11-02 00:01:00.0","병원","208477.775692904","444434.523206585"
"3080000","PHMA220093080033021200001","2009-08-14","","03","폐업","03","폐업","2023-10-12","","","","02-992-5200","718.54","142-883","서울특별시 강북구 인수동 521-57, 59호","서울특별시 강북구 삼각산로 20 (수유동)","01019","현인요양병원","2023-10-31 15:55:55","U","2022-11-01 00:02:00.0","요양병원(일반요양병원)","200518.731280897","459583.584863602"
"3230000","PHMA220223230034021200005","2022-12-22","","01","영업/정상","13","영업중","","","","","02-1533-1755","2364.01","","","서울특별시 송파구 백제고분로 185, 2~9층 (잠실동)","05567","연세우리병원","2025-01-17 16:50:26","U","2024-11-30 23:09:00.0","병원","207649.560634469","444734.861106734"
"3210000","PHMA219993210034021200001","1999-07-24","","01","영업/정상","13","영업중","","","","","6388-8114","6663.28","137-820","서울특별시 서초구 방배동 481번지 10호","서울특별시 서초구 남부순환로 2151 (방배동)","06699","대항병원","2024-11-29 15:24:55","U","2023-11-02 00:01:00.0","병원","198865.609772728","441491.109507535"
"3210000","PHMA219983210034021200001","1998-03-26","","01","영업/정상","13","영업중","","","","","02-586-5557","1739.37","137-841","서울특별시 서초구 방배1동 896번지 1호","서울특별시 서초구 서초대로 116 (방배동)","06664","의료법인 청해의료재단 제일병원","2024-11-29 15:26:32","U","2023-11-02 00:01:00.0","병원","199494.84195609","442848.134012303"
"3240000","PHMA220163240033021200001","2016-01-27","","01","영업/정상","13","영업중","","","","","02-1588-7740","2924.26","","","서울특별시 강동구 양재대로 1525, 명품빌딩 (천호동)","05316","올바른서울병원","2025-01-03 09:08:04","U","2024-12-01 00:05:00.0","병원","212416.582100894","448882.414137392"
"3200000","PHMA220183200033021200001","2018-10-01","","01","영업/정상","13","영업중","","","","","02-878-7119","1996.11","","","서울특별시 관악구 남부순환로 1867 (봉천동)","08739","장튼위튼병원","2024-09-20 16:06:27","U","2023-12-08 22:02:00.0","병원","196154.920826589","441961.873381806"
"3210000","PHMA220043210034021200001","2004-01-02","","01","영업/정상","13","영업중","","","","","02-599-2472","697.58","","","서울특별시 서초구 방배로 177, 4~6층 (방배동)","06572","가야치과병원","2025-01-03 11:29:11","U","2024-12-01 00:05:00.0","치과병원","199245.439853629","443009.301109201"
"3230000","PHMA220173230034021200002","2017-01-31","","01","영업/정상","13","영업중","","","","","02-2088-3000","2183.89","","서울특별시 송파구 문정동 640-3 한스빌딩","서울특별시 송파구 정의로8길 7, 한스빌딩 1~4층 (문정동)","05836","민트병원","2024-10-17 09:11:26","U","2023-10-30 23:09:00.0","병원","",""
"3080000","PHMA220193080033021200001","2019-10-15","","01","영업/정상","13","영업중","","","","","029879988","4773.59","","서울특별시 강북구 번동 105번지 1호","서울특별시 강북구 월계로 183 (번동)","01231","꿈의숲요양병원","2024-03-20 09:34:35","U","2023-12-02 22:02:00.0","요양병원(일반요양병원)","203895.660018622","457580.999858684"
"3080000","PHMA220183080033021200001","2018-03-19","","01","영업/정상","13","영업중","","","","","02-982-7080","3195.78","","서울특별시 강북구 미아동 317번지 1호 서울컨벤션웨딩홀","서울특별시 강북구 도봉로 161, 서울컨벤션웨딩홀 (미아동)","01171","강북휴요양병원","2024-03-20 09:31:20","U","2023-12-02 22:02:00.0","요양병원(일반요양병원)","202314.863753202","457867.658598331"
"3200000","PHMA219953200033021200001","1995-05-20","","01","영업/정상","13","영업중","","","","","1661-8267","5888","","","서울특별시 관악구 관악로 242 (봉천동)","08735","강남고려병원","2024-09-20 15:10:58","U","2023-12-08 22:02:00.0","병원","196106.551569021","442595.671190452"
"3220000","PHMA220133220033021200009","20131206","","03","폐업","03","폐업","20190228","","","","1588-5153","","","서울특별시 강남구 신사동 514번지 16호","서울특별시 강남구 도산대로 121, B6~B2, B1일부,지상1~5층, 6층일부, 7층~15층, (신사동)","06035","그랜드성형외과병원","2022-11-03 16:46:48","U","2021-11-01 00:05:00.0","병원","201850.617570581","446131.510440615"
"3090000","PHMA220023090033021200001","2002-09-04","","01","영업/정상","13","영업중","","","","","02-955-1772","1499.64","","서울특별시 도봉구 방학동 665-6","서울특별시 도봉구 도당로 51(방학동)","01356","가화한방병원","2024-12-26 14:18:12","U","2023-11-01 22:08:00.0","한방병원","202961.829052417","462271.553341754"
"3150000","PHMA220123150037021200003","20121010","","01","영업/정상","13","영업중","","","","","1670-0124","","","서울특별시 강서구 등촌동 632-6 파인블루빌딩","서울특별시 강서구 양천로 600, 파인블루빌딩 지하1층,2,7,8층 ,9,10호 (등촌동)","07552","서울고든병원","2022-12-21 16:22:37","U","2021-11-01 22:03:00.0","병원","187974.228864018","450369.165403996"
"3070000","PHMA220223070034021200002","2022-06-27","","01","영업/정상","13","영업중","","","","","02-6953-9856","3534.32","","서울특별시 성북구 정릉동 674-3 그린존","서울특별시 성북구 솔샘로1길 19, 그린존 1~7층 (정릉동)","02708","플러스요양병원","2025-02-10 15:07:29","U","2024-12-01 23:02:00.0","요양병원(일반요양병원)","200279.459422208","456219.797491714"
"3080000","PHMA220103080033021200001","2010-03-24","","01","영업/정상","13","영업중","","","","","15886853","7714.93","","서울특별시 강북구 번동 463번지 44호","서울특별시 강북구 도봉로 374 (번동, 서울현대병원)","01056","서울현대병원","2024-03-20 09:34:26","U","2023-12-02 22:02:00.0","병원","202451.867599327","459765.521965024"
"3140000","PHMA220193140033021200001","2019-12-13","","01","영업/정상","13","영업중","","","","","02-2601-7111","7140.05","","","서울특별시 양천구 중앙로 181, 복합메디컬타운 3~8층 (신정동)","08106","서울스마트요양병원","2025-02-05 11:25:18","U","2024-12-02 00:07:00.0","요양병원(일반요양병원)","187181.28483799","445624.366466149"
"3050000","PHMA220123050034021200002","2012-12-14","","01","영업/정상","13","영업중","","","","","02-927-6501","4651.64","","서울특별시 동대문구 용두동 129번지 36호","서울특별시 동대문구 무학로 88 (용두동, 지하2~지상8층)","02589","왕십리휴요양병원","2024-12-24 17:32:07","U","2023-11-01 22:07:00.0","요양병원(일반요양병원)","202670.049271259","452196.571007272"
"3050000","PHMA219713050034021200002","1971-10-05","","01","영업/정상","13","영업중","","","","","02-958-8114","38707.9","","서울특별시 동대문구 회기동 1-5","서울특별시 동대문구 경희대로 23 (회기동)","02447","경희대학교병원","2024-12-04 13:22:49","U","2023-11-02 00:06:00.0","종합병원","204469.209049094","454934.047367752"
