ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000011,문화시설,문화시설_놀이터_실내,허니비키즈파티룸,50,제주특별자치도,50130,서귀포시,5013010600,서홍동,501304850435,제주특별자치도 서귀포시 서홍로47번길 16 (서홍동),제주특별자치도 서귀포시 서홍동 1213-7,"16 Seohong-ro 47beon-gil, Seogwipo-si, Jeju-do",5013010600,,5013010600112130007000001,63583,33.2529065,126.5524688,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000012,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 용인둔전역점,41,경기도,41461,용인시 처인구,4146100000,유방동,414613203129,경기도 용인시 처인구 포곡로 25 (유방동),경기도 용인시 처인구 유방동 216-9,"25 Pogok-ro, Cheoin-gu, Yongin-si, Gyeonggi-do",4146110500,,4146110500102160009237776,17040,37.264439,127.2115303,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000013,문화시설,문화시설_놀이터_실내,착한토끼 키즈카페 키즈룸 용인남사하우스,41,경기도,41461,용인시 처인구,4146100000,남사읍 아곡리,414613351702,경기도 용인시 처인구 남사읍 한숲로 54,경기도 용인시 처인구 남사읍 아곡리 701,"54 Hansup-ro, Namsa-eup, Cheoin-gu, Yongin-si, Gyeonggi-do",4146125930,,4146132030107010000000001,17117,37.1529472,127.1711362,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000014,문화시설,문화시설_놀이터_실내,뉴키즈온 고산점,41,경기도,41150,의정부시,4115011300,산곡동,411503352504,경기도 의정부시 세석로 24 (산곡동),경기도 의정부시 산곡동 686-2 폴리프라자Ⅱ,"24 Seseok-ro, Uijeongbu-si, Gyeonggi-do",4115011300,폴리프라자Ⅱ,4115011300106860002000001,11800,37.7296549,127.10949,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000015,문화시설,문화시설_놀이터_실내,착한토끼  키즈카페 키즈룸 부천상동하우스,41,경기도,41192,부천시 원미구,4119200000,상동,411923000065,"경기도 부천시 원미구 길주로 91 (상동, 비잔티움 상동)",경기도 부천시 원미구 상동 534-6 비잔티움 상동,"91 Gilju-ro, Wonmi-gu, Bucheon-si, Gyeonggi-do",4119210900,비잔티움 상동,4119510900105340006048261,14543,37.5062887,126.7525985,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000016,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 부천상동점,41,경기도,41192,부천시 원미구,4119200000,상동,411924352296,경기도 부천시 원미구 송내대로265번길 59 (상동),경기도 부천시 원미구 상동 536-4 한솔프라자,"59 Songnae-daero 265beon-gil, Wonmi-gu, Bucheon-si, Gyeonggi-do",4119210900,한솔프라자,4119510900105360005033760,14542,37.5071785,126.7553948,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000017,문화시설,문화시설_놀이터_실내,해피키즈스마일,41,경기도,41570,김포시,4157010700,풍무동,415703209124,경기도 김포시 풍무로 84 (풍무동),경기도 김포시 풍무동 768,"84 Pungmu-ro, Gimpo-si, Gyeonggi-do",4157010700,,4157010700107680000000001,10115,37.6029996,126.7220528,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000018,문화시설,문화시설_놀이터_실내,리틀치프플러스,41,경기도,41210,광명시,4121010300,하안동,412104361243,경기도 광명시 오리로651번길 8 (하안동),경기도 광명시 하안동 303,"8 Ori-ro 651beon-gil, Gwangmyeong-si, Gyeonggi-do",4121010300,,4121010300103030000014395,14303,37.4591903,126.8757059,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000019,문화시설,문화시설_놀이터_실내,엘스키즈 당산점,11,서울특별시,11560,영등포구,1156011300,당산동3가,115603118016,서울특별시 영등포구 양산로 91 (당산동3가),서울특별시 영등포구 당산동3가 550 리드원센터,"91 Yangsan-ro, Yeongdeungpo-gu, Seoul",1156011300,리드원센터,1156011300105500000030973,07261,37.5249609,126.8931368,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000020,문화시설,문화시설_놀이터_실내,키즈앤룸 송파개롱역점,11,서울특별시,11710,송파구,1171010700,가락동,117104169060,서울특별시 송파구 동남로17길 3 (가락동),서울특별시 송파구 가락동 164-9 스케이프빌딩,"3 Dongnam-ro 17-gil, Songpa-gu, Seoul",1171010700,스케이프빌딩,1171010700101640009005010,05820,37.496949,127.1316357,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000021,문화시설,문화시설_놀이터_실내,아이스토리 키즈카페,41,경기도,41150,의정부시,4115011200,고산동,411503352496,경기도 의정부시 문충로 92 (고산동),경기도 의정부시 고산동 989-8,"92 Munchung-ro, Uijeongbu-si, Gyeonggi-do",4115011200,,4115011200109890008000001,11801,37.7293655,127.1047824,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000022,문화시설,문화시설_놀이터_실내,버블호텔 키즈클럽,50,제주특별자치도,50110,제주시,5011010600,삼도이동,501103349016,제주특별자치도 제주시 관덕로 26 (삼도이동),제주특별자치도 제주시 삼도이동 57-2,"26 Gwandeok-ro, Jeju-si, Jeju-do",5011010600,,5011010600100570002021723,63168,33.5128585,126.5220108,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000023,문화시설,문화시설_놀이터_실내,드림캐쳐 파티룸,26,부산광역시,26200,영도구,2620010200,대교동2가,262004184029,부산광역시 영도구 남항로31번길 52 (대교동2가),부산광역시 영도구 대교동2가 121-2,"52 Namhang-ro 31beon-gil, Yeongdo-gu, Busan",2620010200,,2620010200101210002009071,49052,35.0911992,129.0411607,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000024,문화시설,문화시설_놀이터_실내,무키무키 실내놀이터,27,대구광역시,27230,북구,2723010600,침산동,272303007023,대구광역시 북구 침산로 154 (침산동),대구광역시 북구 침산동 293-4,"154 Chimsan-ro, Buk-gu, Daegu",2723010600,,2723010600102930004004602,41560,35.8899274,128.5910235,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000025,문화시설,문화시설_놀이터_실내,무키무키 실내놀이터,27,대구광역시,27710,달성군,2771026500,현풍읍 중리,277103341006,대구광역시 달성군 현풍읍 테크노상업로 68,대구광역시 달성군 현풍읍 중리 490-1,"68 Techno sangeop-ro, Hyeonpung-eup, Dalseong-gun, Daegu",2771026522,,2771036022104900001000001,43017,35.6932475,128.456821,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000026,문화시설,문화시설_놀이터_실내,하얀곰 키즈룸,29,광주광역시,29170,북구,2917011300,각화동,291702162002,광주광역시 북구 동문대로 294-11 (각화동),광주광역시 북구 각화동 412-21,"294-11 Dongmun-daero, Buk-gu, Gwangju",2917011300,,2917011300104120021000001,61137,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000027,문화시설,문화시설_놀이터_실내,뻔뻔한 놀이터 부산정관점,26,부산광역시,26710,기장군,2671025600,정관읍 용수리,267103140043,부산광역시 기장군 정관읍 정관5로 104-5,부산광역시 기장군 정관읍 용수리 1285-7,"104-5 Jeonggwan 5-ro, Jeonggwan-eup, Gijang-gun, Busan",2671025628,,2671032028112850007000001,46013,35.3273132,129.1786504,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000028,문화시설,문화시설_놀이터_실내,마루키즈룸,41,경기도,41310,구리시,4131010100,갈매동,413103351113,경기도 구리시 갈매중앙로 70 (갈매동),경기도 구리시 갈매동 646,"70 Galmaejungang-ro, Guri-si, Gyeonggi-do",4131010100,,4131010100103060008001321,11902,37.6305524,127.1171456,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000029,문화시설,문화시설_놀이터_실내,꿀잼키즈룸  포항오천,47,경상북도,47111,포항시 남구,4711100000,오천읍 원리,471113303037,경상북도 포항시 남구 오천읍 원동로 50,경상북도 포항시 남구 오천읍 원리 933,"50 Wondong-ro, Ocheon-eup, Nam-gu, Pohang-si, Gyeongsangbuk-do",4711125621,,4711125621109330000075015,37885,35.9673162,129.4031054,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000030,문화시설,문화시설_놀이터_실내,아이조아 키즈카페,46,전라남도,46230,광양시,4623010600,중동,462304655453,전라남도 광양시 중마용소길 60 (중동),전라남도 광양시 중동 1366-1,"60 Jungmayongso-gil, Gwangyang-si, Jeollanam-do",4623010600,,4623010600113660001000001,57782,34.9411636,127.686873,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000031,문화시설,문화시설_놀이터_실내,나만의 키즈카페,41,경기도,41465,용인시 수지구,4146500000,신봉동,414654415105,경기도 용인시 수지구 신봉1로48번길 17 (신봉동),경기도 용인시 수지구 신봉동 52-1 골드프라자,"17 Sinbong 1-ro 48beon-gil, Suji-gu, Yongin-si, Gyeonggi-do",4146510500,골드프라자,4146510500100520001028347,16816,37.3235237,127.0800076,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000032,문화시설,문화시설_놀이터_실내,와우그라운드,44,충청남도,44210,서산시,4421010900,예천동,442103251049,충청남도 서산시 충의로 25-13 (예천동),충청남도 서산시 예천동 512-8,"25-13 Chungui-ro, Seosan-si, Chungcheongnam-do",4421010900,,4421010900105120008000001,31988,36.7731435,126.4399432,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000033,문화시설,문화시설_놀이터_실내,꿀잼키즈룸,46,전라남도,46130,여수시,4613031000,소라면 죽림리,461303282102,전라남도 여수시 소라면 죽림중앙로 21-52,전라남도 여수시 소라면 죽림리 1164-2,"21-52 Jungnimjungang-ro, Sora-myeon, Yeosu-si, Jeollanam-do",4613031022,,4613031022111640002000001,59655,34.763686,127.634756,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000034,문화시설,문화시설_놀이터_실내,아이문(imoon),47,경상북도,47130,경주시,4713012500,용강동,471304730203,경상북도 경주시 용황로12길 4 (용강동),경상북도 경주시 용강동 1539,"4 Yonghwang-ro 12-gil, Gyeongju-si, Gyeongsangbuk-do",4713012500,,4713012500107130005000001,38069,35.8826509,129.2287277,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000035,문화시설,문화시설_놀이터_실내,공룡키즈카페,48,경상남도,48820,고성군,4882040000,회화면 봉동리,488203342010,경상남도 고성군 회화면 당항만로 1116,경상남도 고성군 회화면 봉동리 950-1,"1116 Danghangman-ro, Hoehwa-myeon, Goseong-gun, Gyeongsangnam-do",4882040023,,4882040022101120002043110,52915,35.056347,128.3986459,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000036,문화시설,문화시설_놀이터_실내,착한토끼 키즈카페 키즈룸 부산초량하우스,26,부산광역시,26170,동구,2617010100,초량동,261703127045,부산광역시 동구 초량로 42 (초량동),부산광역시 동구 초량동 806-14,"42 Choryang-ro, Dong-gu, Busan",2617010100,,2617010100108060014008085,48802,35.1204247,129.0378651,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000037,문화시설,문화시설_놀이터_실내,핍핍놀이터,31,울산광역시,31200,북구,3120010300,매곡동,312003351494,울산광역시 북구 호계매곡4로 6 (매곡동),울산광역시 북구 매곡동 908-3,"6 Hogyemaegok 4-ro, Buk-gu, Ulsan",3120010300,,3120010300109080003000001,44225,35.6349165,129.3589853,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000038,문화시설,문화시설_놀이터_실내,두두놀이터,52,전북특별자치도,52113,전주시 덕진구,5211300000,중동,521133016077,전북특별자치도 전주시 덕진구 오공로 49 (중동),전북특별자치도 전주시 덕진구 중동 778-3,"49 Ogong-ro, Deokjin-gu, Jeonju-si, Jeonbuk-do",5211313800,,4511114600107780003000001,54871,35.8363741,127.0612979,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000039,문화시설,문화시설_놀이터_실내,스포키 프라이빗 워터룸 내 어린이놀이시설,51,강원특별자치도,51130,원주시,5113033000,지정면 월송리,511304457705,강원특별자치도 원주시 지정면 오크밸리1길 70,강원특별자치도 원주시 지정면 월송리 1061-16 빌리지센터,"70 Oak valley 1-gil, Jijeong-myeon, Wonju-si, Gangwon-do",5113033026,빌리지센터,4213033026110610016000001,26357,37.434209,127.8190577,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000040,문화시설,문화시설_놀이터_실내,동탄디스커버리 네이처스 실내놀이시설,41,경기도,41590,화성시,4159013700,송동,415904852340,경기도 화성시 동탄대로5길 21 (송동),경기도 화성시 송동 726-1,"21 Dongtan-daero 5-gil, Hwaseong-si, Gyeonggi-do",4159013700,,4159013700107260001000001,18497,37.1669449,127.1055944,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000041,문화시설,문화시설_놀이터_실내,노라보리키즈룸,44,충청남도,44200,아산시,4420033000,탕정면 매곡리,442003353797,충청남도 아산시 탕정면 한들물빛2로 40,충청남도 아산시 탕정면 매곡리 1472,"40 Handeulmulbit 2-ro, Tangjeong-myeon, Asan-si, Chungcheongnam-do",4420033025,,4420033025100000000000017,31465,36.7825144,127.0906307,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000042,문화시설,문화시설_놀이터_실내,호텔코어 301호,46,전라남도,46170,나주시,4617013400,빛가람동,461704852501,전라남도 나주시 배멧3길 19-13 (빛가람동),전라남도 나주시 빛가람동 348-17,"19-13 Baemet 3-gil, Naju-si, Jeollanam-do ",4617013400,,4617013400103480017000001,58325,35.020204,126.7861379,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000043,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 동탄반송점,41,경기도,41590,화성시,4159012700,반송동,415903210037,"경기도 화성시 메타폴리스로 54 (반송동, 동탄파라곤II)",경기도 화성시 반송동 106-1 동탄파라곤II,"54 Metapolis-ro, Hwaseong-si, Gyeonggi-do",4159012700,동탄파라곤II,4159012700101060001000001,18455,37.2016236,127.073214,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000044,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 의왕내손점,41,경기도,41430,의왕시,4143010700,내손동,414303201011,경기도 의왕시 내손중앙로 4 (내손동),경기도 의왕시 내손동 416-3,"4 Naesonjungang-ro, Uiwang-si, Gyeonggi-do",4143010700,,4143010700104160003001835,16024,37.3890791,126.9768623,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000045,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 순천오천점,46,전라남도,46150,순천시,4615011500,풍덕동,461503350773,전라남도 순천시 순천만정원로 86 (풍덕동),전라남도 순천시 풍덕동 1757-1,"86 Suncheonmanjeongwon-ro, Suncheon-si, Jeollanam-do",4615011500,,4615011500117570001000001,57995,34.9370454,127.4956111,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000046,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 캠핑마을 청주가경점,43,충청북도,43113,청주시 흥덕구,4311300000,가경동,431134511582,충청북도 청주시 흥덕구 서현서로25번길 5 (가경동),충청북도 청주시 흥덕구 가경동 1816 수경빌,"5 Seohyeonseo-ro 25beon-gil, Heungdeok-gu, Cheongju-si, Chungcheongbuk-do",4311311300,수경빌,4311311300118160000022566,28383,36.6194793,127.4272329,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000047,문화시설,문화시설_놀이터_실내,미스터 팜팜 정글짐,11,서울특별시,11170,용산구,1117011200,원효로1가,111703005016,"서울특별시 용산구 백범로 341 (원효로1가, 리첸시아 용산)",서울특별시 용산구 원효로1가 133-3 리첸시아 용산,"341 Baekbeom-ro, Yongsan-gu, Seoul",1117011200,리첸시아 용산,1117011200101300004000001,04315,37.5383556,126.9678941,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000048,문화시설,문화시설_놀이터_실내,리리랜드,41,경기도,41450,하남시,4145011500,감이동,414503352270,경기도 하남시 감일백제로 169 (감이동),경기도 하남시 감이동 512 현대타워,"169 Gamilbaekje-ro, Hanam-si, Gyeonggi-do",4145011500,현대타워,4145011500105120000000001,13003,37.5073264,127.1549129,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000049,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 청라점,28,인천광역시,28260,서구,2826012200,청라동,282604268932,인천광역시 서구 청라에메랄드로102번길 8-22 (청라동),인천광역시 서구 청라동 167-10 미라클프라자,"8-22 Cheongna emerald-ro 102beon-gil, Seo-gu, Incheon",2826012200,미라클프라자,2826010600107930007000001,22739,37.5334033,126.6589366,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000050,문화시설,문화시설_놀이터_실내,양주점 무키무키,41,경기도,41630,양주시,4163011600,덕계동,416303353001,경기도 양주시 회천중앙로 221 (덕계동),경기도 양주시 덕계동 883-2,"221 Hoecheonjungang-ro, Yangju-si, Gyeonggi-do",4163011600,,4163011600102470005000001,11444,37.81788,127.0517007,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000051,문화시설,문화시설_놀이터_실내,여수시 공공형 실내놀이터,46,전라남도,46130,여수시,4613033000,화양면 용주리,461304646736,전라남도 여수시 화양면 용문사길 24,전라남도 여수시 화양면 용주리 1515-17 나진 초등학교 용창 분교장,"24 Yongmunsa-gil, Hwayang-myeon, Yeosu-si, Jeollanam-do",4613033022,나진 초등학교 용창 분교장,4613033022115050002023092,59658,34.7271809,127.6185389,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000052,문화시설,문화시설_놀이터_실내,떼굴떼굴 실내정글짐,43,충청북도,43112,청주시 서원구,4311200000,산남동,431124511539,충청북도 청주시 서원구 산남로24번길 3 (산남동),충청북도 청주시 서원구 산남동 498 리치피아빌딩,"3 Sannam-ro 24beon-gil, Seowon-gu, Cheongju-si, Chungcheongbuk-do",4311210400,리치피아빌딩,4311310600104980000023409,28626,36.6117291,127.4710575,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000053,문화시설,문화시설_놀이터_실내,부르르,28,인천광역시,28260,서구,2826012200,청라동,282604268968,인천광역시 서구 옥빛로13번길 5 (청라동),인천광역시 서구 청라동 105-101,"5 Okbit-ro 13beon-gil, Seo-gu, Incheon",2826012200,,2826010400109760102000001,22765,37.525143,126.6320064,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000054,문화시설,문화시설_놀이터_실내,허니마운틴 본점,41,경기도,41360,남양주시,4136025300,진접읍 금곡리,413603197067,경기도 남양주시 진접읍 해밀예당3로 60,경기도 남양주시 진접읍 금곡리 1095 호평프라자,"60 Haemiryedang 3-ro, Jinjeop-eup, Namyangju-si, Gyeonggi-do",4136025328,호평프라자,4136025328110950000000001,12064,37.7151382,127.1984011,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000055,문화시설,문화시설_놀이터_실내,우아워터키즈룸,41,경기도,41590,화성시,4159013600,장지동,415904431129,경기도 화성시 장지안길54번길 17-4 (장지동),경기도 화성시 장지동 637,"17-4 Jangjian-gil 54beon-gil, Hwaseong-si, Gyeonggi-do",4159013600,,4159013600106370000000001,18510,37.1572227,127.1189234,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000056,문화시설,문화시설_놀이터_실내,키즈앤룸 하남풍산점,41,경기도,41450,하남시,4145011000,풍산동,414504851278,경기도 하남시 미사강변대로54번길 80 (풍산동),경기도 하남시 풍산동 509-3 메디포레,"80 Misagangbyeon-daero 54beon-gil, Hanam-si, Gyeonggi-do",4145011000,메디포레,4145011000105090003000001,12919,37.5563691,127.1894069,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000057,문화시설,문화시설_놀이터_실내,새록새록키즈룸,48,경상남도,48129,창원시 진해구,4812900000,자은동,481293331006,경상남도 창원시 진해구 냉천로 160 (자은동),경상남도 창원시 진해구 자은동 135-1 자은빌딩,"160 Naengcheon-ro, Jinhae-gu, Changwon-si, Gyeongsangnam-do",4812914200,자은빌딩,4812914200101350001000001,51592,35.1556619,128.7138666,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000058,문화시설,문화시설_놀이터_실내,위례점 무키무키,41,경기도,41131,성남시 수정구,4113100000,창곡동,411313000238,경기도 성남시 수정구 위례광장로 21-13 (창곡동),경기도 성남시 수정구 창곡동 562-2 힘찬프라자,"21-13 Wiryegwangjang-ro, Sujeong-gu, Seongnam-si, Gyeonggi-do",4113110800,힘찬프라자,4113110700105620002000001,13646,37.4649617,127.1398378,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000059,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 별내점,41,경기도,41360,남양주시,4136011100,별내동,413604391802,경기도 남양주시 덕송1로55번길 8 (별내동),경기도 남양주시 별내동 824-6,"8 Deoksong 1-ro 55beon-gil, Namyangju-si, Gyeonggi-do",4136011100,,4136011100108240006000001,12097,37.6664161,127.118238,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000060,문화시설,문화시설_놀이터_실내,쎄쎄쎄 진접점,41,경기도,41360,남양주시,4136025300,진접읍 장현리,413604391176,경기도 남양주시 진접읍 금강로1573번길 6,경기도 남양주시 진접읍 장현리 45-22,"6 Geumgang-ro 1573beon-gil, Jinjeop-eup, Namyangju-si, Gyeonggi-do",4136025321,,4136025321100450021025492,12002,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000061,문화시설,문화시설_놀이터_실내,원주점 무키무키,51,강원특별자치도,51130,원주시,5113033000,지정면 가곡리,511303350530,강원특별자치도 원주시 지정면 신지정로 180,강원특별자치도 원주시 지정면 가곡리 1348-10,"180 Sinjijeong-ro, Jijeong-myeon, Wonju-si, Gangwon-do",5113033023,,4213033023113480010000001,26353,37.3743111,127.8767934,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000062,문화시설,문화시설_놀이터_실내,메타시티 대구점,27,대구광역시,27230,북구,2723010200,칠성동2가,272303141011,대구광역시 북구 태평로 161 (칠성동2가),대구광역시 북구 칠성동2가 302-155 롯데백화점 대구역,"161 Taepyeong-ro, Buk-gu, Daegu",2723010200,롯데백화점 대구역,2723010200103020155000001,41581,35.8758632,128.5961385,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000063,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 창원성주점,48,경상남도,48123,창원시 성산구,4812300000,성주동,481233328007,경상남도 창원시 성산구 대암로 247 (성주동),경상남도 창원시 성산구 성주동 100 더 스퀘어,"247 Daeam-ro, Seongsan-gu, Changwon-si, Gyeongsangnam-do",4812312800,더 스퀘어,4812312800101000000000001,51471,35.2038962,128.7114494,행정안전부,N,,20231120000000,20240618000000
