구,읍면동명,인구수,지하철역개수,공원개수,대형마트개수,어린이집개수,야간운영어린이집개수,초등학교개수,주택전세가격,CCTV개수,안전센터및구조대개수,버스정류장개수,병원개수,5대범죄발생횟수,미세먼지(PM10) 평균,초미세먼지(PM25) 평균,녹지면적,유원시설개수,14세미만아동,아동비율,산후조리원개수,2021~2023혼인,20~40남자수,20~40여자수,총 치안시설 수,총 문화시설 수,총 상급학교 수,교통,교통 순위,교육,교육 순위,생활,생활 순위,문화,문화 순위,안전,안전 순위,자연,자연 순위,육아,육아 순위,인구수_등급,지하철역개수_등급,공원개수_등급,대형마트개수_등급,어린이집개수_등급,야간운영어린이집개수_등급,초등학교개수_등급,주택전세가격_등급,CCTV개수_등급,안전센터및구조대개수_등급,버스정류장개수_등급,병원개수_등급,5대범죄발생횟수_등급,미세먼지(PM10) 평균_등급,초미세먼지(PM25) 평균_등급,녹지면적_등급,유원시설개수_등급,14세미만아동_등급,아동비율_등급,2021~2023혼인_등급,20~40남자수_등급,20~40여자수_등급,총 문화시설 수_등급,총 상급학교 수_등급,교통_등급,교통 순위_등급,교육_등급,교육 순위_등급,생활_등급,생활 순위_등급,문화_등급,문화 순위_등급,안전_등급,안전 순위_등급,자연_등급,자연 순위_등급,육아_등급,육아 순위_등급,치안시설_유무,산후조리원_유무
종로구,이화동,6989,0,2,0,3,1,1,97.0,2154,1,20,3,2981,30.66,18.98,228451,0,298,0.042638432,0,96,1332,1532,1,108,1,9.615384615384617,134.0,13.333333333333332,25.0,15.0,42.0,86.66666666666666,1.0,31.11255406032073,85.0,8.714741706095595,24.0,5.303030303030303,252.0,하,하,상,하,하,하,하,최상,하,중,중,상,상,최상,하,하,하,하,하,하,하,하,상,중,하,최상,중,상,최상,하,최상,하,상,중,하,최상,하,최상,있음,없음
종로구,혜화동,15837,1,1,0,3,3,1,97.0,2154,0,38,0,2981,30.66,18.98,228451,0,963,0.060806971,0,132,3248,3201,2,65,6,28.269230769230766,63.0,30.0,18.0,0.0,53.0,49.44444444444444,3.0,37.112554060320726,47.0,8.714741706095595,24.0,8.636363636363637,243.0,하,중,상,하,하,중,하,최상,하,하,최상,하,상,최상,하,하,하,하,중,하,상,중,상,최상,최상,하,최상,하,하,최상,최상,하,최상,하,하,최상,하,최상,있음,없음
종로구,창신1동,4495,1,0,2,2,1,1,97.0,2154,0,7,0,2981,30.66,18.98,228451,0,171,0.038042269,0,59,629,569,0,0,0,13.365384615384617,125.0,10.0,26.0,6.25,50.0,0.0,31.0,17.112554060320726,142.0,8.714741706095595,24.0,4.090909090909091,253.0,하,중,하,상,하,하,하,최상,하,하,하,하,상,최상,하,하,하,하,하,하,하,하,하,하,중,상,하,상,중,상,하,상,하,최상,하,최상,하,최상,없음,없음
종로구,창신2동,7328,0,0,0,2,2,0,97.0,2154,0,2,0,2981,30.66,18.98,228451,0,274,0.03739083,0,69,1019,816,1,0,0,0.9615384615384616,151.0,0.0,29.0,0.0,53.0,0.0,31.0,27.11255406032073,102.0,8.714741706095595,24.0,5.757575757575758,251.0,하,하,하,하,하,하,하,최상,하,하,하,하,상,최상,하,하,하,하,하,하,하,하,하,하,하,최상,하,최상,하,최상,하,상,중,상,하,최상,하,최상,있음,없음
종로구,창신3동,6227,1,0,1,2,2,1,97.0,2154,0,5,0,2981,30.66,18.98,228451,1,439,0.070499438,0,91,904,827,1,0,1,12.403846153846152,128.0,13.333333333333332,25.0,3.125,52.0,0.0,31.0,27.11255406032073,102.0,8.714741706095595,24.0,7.97979797979798,245.0,하,중,하,중,하,하,하,최상,하,하,하,하,상,최상,하,하,중,하,중,하,하,하,하,중,중,상,중,상,하,상,하,상,중,상,하,최상,하,최상,있음,없음
종로구,숭인1동,5741,1,1,1,2,2,0,97.0,2154,0,12,0,2981,30.66,18.98,228451,0,324,0.056436161,0,63,785,803,0,0,0,15.76923076923077,116.0,0.0,29.0,3.125,52.0,13.333333333333332,17.0,17.112554060320726,142.0,8.714741706095595,24.0,5.757575757575758,251.0,하,중,상,중,하,하,하,최상,하,하,하,하,상,최상,하,하,하,하,하,하,하,하,하,하,중,상,하,최상,하,상,최상,하,하,최상,하,최상,하,최상,없음,없음
종로구,숭인2동,10089,1,0,2,2,2,0,97.0,2154,1,8,1,2981,30.66,18.98,228451,0,305,0.030230945,0,120,2023,2576,1,0,5,13.846153846153848,123.0,16.666666666666668,23.0,11.25,46.0,0.0,31.0,31.11255406032073,85.0,8.714741706095595,24.0,5.757575757575758,251.0,하,중,하,상,하,하,하,최상,하,중,하,중,상,최상,하,하,하,하,하,하,하,중,하,최상,중,상,중,상,상,중,하,상,상,중,하,최상,하,최상,있음,없음
중구,소공동,2166,2,0,3,6,1,1,94.3,2567,0,39,0,3348,26.89,18.03,237726,0,210,0.096952909,0,34,314,404,1,13,3,38.75,25.0,20.0,22.0,9.375,48.0,7.222222222222221,20.0,27.163882001405547,101.0,14.946854118317708,12.0,8.93939393939394,241.0,하,상,하,최상,하,하,하,상,하,하,최상,하,상,최상,중,하,하,하,상,하,하,하,상,상,최상,하,중,중,상,중,상,중,중,상,상,중,하,최상,있음,없음
중구,회현동,4293,2,0,9,7,2,0,94.3,2567,0,34,0,3348,26.89,18.03,237726,0,239,0.055672024,0,38,482,514,3,3,0,36.34615384615385,31.0,0.0,29.0,28.125,26.0,1.6666666666666663,28.0,47.16388200140555,13.0,14.946854118317708,12.0,11.818181818181817,226.0,하,상,하,최상,중,하,하,상,하,하,상,하,상,최상,중,하,하,하,하,하,하,하,상,하,최상,하,하,최상,최상,하,상,중,최상,하,상,중,하,최상,있음,없음
중구,명동,2510,2,0,6,24,3,1,94.3,2567,1,30,2,3348,26.89,18.03,237726,0,94,0.037450199,0,29,296,361,3,7,2,34.42307692307692,40.0,16.666666666666664,24.0,28.75,25.0,3.888888888888889,24.0,51.16388200140555,6.0,14.946854118317708,12.0,34.09090909090909,61.0,하,상,하,최상,최상,중,하,상,하,중,상,상,상,최상,중,하,하,하,하,하,하,하,상,상,최상,하,중,상,최상,하,상,중,최상,하,상,중,최상,하,있음,없음
중구,필동,4335,2,0,0,1,1,2,94.3,2567,2,10,0,3348,26.89,18.03,237726,0,223,0.051441753,0,57,876,873,1,2,0,24.807692307692307,79.0,20.0,22.0,0.0,53.0,1.1111111111111112,29.0,35.16388200140555,59.0,14.946854118317708,12.0,2.878787878787879,255.0,하,상,하,하,하,하,중,상,하,상,하,하,상,최상,중,하,하,하,하,하,하,하,상,하,상,중,중,중,하,최상,상,중,최상,하,상,중,하,최상,있음,없음
중구,장충동,4535,1,0,0,2,2,1,94.3,2567,0,13,0,3348,26.89,18.03,237726,2,223,0.049173098,0,56,1096,847,1,3,0,16.25,114.0,10.0,26.0,0.0,53.0,1.6666666666666663,28.0,27.163882001405547,101.0,14.946854118317708,12.0,10.2020202020202,234.0,하,중,하,하,하,하,하,상,하,하,하,하,상,최상,중,하,상,하,하,하,하,하,상,하,중,상,하,상,하,최상,상,중,중,상,상,중,하,최상,있음,없음
중구,광희동,5741,3,0,12,2,1,0,94.3,2567,0,24,2,3348,26.89,18.03,237726,1,198,0.034488765,0,97,1165,1341,1,3,3,41.53846153846154,19.0,10.0,26.0,47.5,9.0,1.6666666666666663,28.0,27.163882001405547,101.0,14.946854118317708,12.0,6.313131313131313,250.0,하,상,하,최상,하,하,하,상,하,하,중,상,상,최상,중,하,중,하,하,하,하,하,상,상,최상,하,하,상,최상,하,상,중,중,상,상,중,하,최상,있음,없음
중구,을지로동,3092,4,1,3,3,2,0,94.3,2567,0,17,0,3348,26.89,18.03,237726,0,169,0.05465718,0,55,718,672,2,3,0,48.17307692307692,10.0,0.0,29.0,9.375,48.0,14.999999999999998,14.0,37.16388200140555,46.0,14.946854118317708,12.0,6.96969696969697,248.0,하,상,상,최상,하,하,하,상,하,하,중,하,상,최상,중,하,하,하,하,하,하,하,상,하,최상,하,하,최상,상,중,최상,하,최상,하,상,중,하,최상,있음,없음
중구,신당동,7384,1,0,16,1,1,1,94.3,2567,4,8,1,3348,26.89,18.03,237726,2,336,0.045503792,0,124,1197,1425,1,4,2,13.846153846153848,123.0,16.666666666666664,24.0,55.0,5.0,2.2222222222222223,27.0,43.16388200140555,25.0,14.946854118317708,12.0,7.3232323232323235,247.0,하,중,하,최상,하,하,하,상,하,상,하,중,상,최상,중,하,상,하,하,하,하,하,상,상,중,상,중,상,최상,하,상,중,최상,하,상,중,하,최상,있음,없음
중구,다산동,13034,1,0,0,4,3,1,94.3,2567,0,7,2,3348,26.89,18.03,237726,0,675,0.051787632,0,150,2101,2118,0,2,3,13.365384615384617,125.0,20.0,22.0,10.0,47.0,1.1111111111111112,29.0,17.163882001405547,141.0,14.946854118317708,12.0,9.848484848484848,237.0,하,중,하,하,하,중,하,상,하,하,하,상,상,최상,중,하,하,하,하,하,하,하,상,상,중,상,중,중,상,중,상,중,하,최상,상,중,하,최상,없음,없음
중구,약수동,15883,2,0,3,7,5,0,94.3,2567,1,13,1,3348,26.89,18.03,237726,1,1178,0.074167349,0,184,1970,2201,1,0,0,26.25,71.0,0.0,29.0,14.375,43.0,0.0,31.0,31.163882001405547,84.0,14.946854118317708,12.0,19.04040404040404,172.0,하,상,하,최상,중,상,하,상,하,중,하,중,상,최상,중,하,중,중,중,중,하,하,하,하,최상,하,하,최상,상,하,하,상,상,중,상,중,중,상,있음,없음
중구,청구동,12281,0,0,0,3,2,2,94.3,2567,0,4,0,3348,26.89,18.03,237726,0,898,0.073121081,0,213,1786,1945,0,1,2,1.9230769230769231,149.0,26.666666666666664,20.0,0.0,53.0,0.5555555555555556,30.0,17.163882001405547,141.0,14.946854118317708,12.0,6.96969696969697,248.0,하,하,하,하,하,하,중,상,하,하,하,하,상,최상,중,하,하,하,중,중,하,하,중,상,하,최상,상,하,하,최상,중,중,하,최상,상,중,하,최상,없음,없음
중구,신당5동,10078,1,0,0,4,1,1,94.3,2567,0,8,0,3348,26.89,18.03,237726,1,665,0.065985315,0,136,1610,1775,1,0,2,13.846153846153848,123.0,16.666666666666664,24.0,0.0,53.0,0.0,31.0,27.163882001405547,101.0,14.946854118317708,12.0,8.737373737373737,242.0,하,중,하,하,하,하,하,상,하,하,하,하,상,최상,중,하,중,하,중,하,하,하,하,상,중,상,중,상,하,최상,하,상,중,상,상,중,하,최상,있음,없음
중구,동화동,9831,2,0,1,3,3,1,94.3,2567,0,5,0,3348,26.89,18.03,237726,0,894,0.090936832,1,87,1196,1278,0,1,1,22.403846153846157,90.0,13.333333333333332,25.0,3.125,52.0,0.5555555555555556,30.0,17.163882001405547,141.0,14.946854118317708,12.0,13.636363636363637,216.0,하,상,하,중,하,중,하,상,하,하,하,하,상,최상,중,하,하,하,상,하,하,하,중,중,상,중,중,상,하,상,중,중,하,최상,상,중,하,최상,없음,있음
중구,황학동,13122,0,0,3,6,2,0,94.3,2567,0,7,1,3348,26.89,18.03,237726,0,812,0.061880811,0,238,2560,3104,0,0,0,3.3653846153846154,147.0,0.0,29.0,14.375,43.0,0.0,31.0,17.163882001405547,141.0,14.946854118317708,12.0,10.606060606060606,232.0,하,하,하,최상,하,하,하,상,하,하,하,중,상,최상,중,하,하,하,중,상,중,중,하,하,하,최상,하,최상,상,하,하,상,하,최상,상,중,하,최상,없음,없음
중구,중림동,12040,0,2,1,6,4,1,94.3,2567,0,10,0,3348,26.89,18.03,237726,2,1253,0.104069767,1,198,1631,1999,1,0,3,4.807692307692308,144.0,20.0,22.0,3.125,52.0,26.666666666666664,10.0,27.163882001405547,101.0,14.946854118317708,12.0,23.38383838383838,133.0,하,하,상,중,하,중,하,상,하,하,하,하,상,최상,중,하,상,중,상,중,하,하,하,상,하,최상,중,중,하,상,최상,하,중,상,상,중,상,중,있음,있음
용산구,후암동,15773,0,0,0,7,4,2,96.4,3202,1,17,0,3021,33.11,17.8,372948,0,1128,0.071514614,0,208,2542,2572,1,1,1,8.173076923076923,137.0,23.33333333333333,21.0,0.0,53.0,0.5555555555555556,30.0,33.87853472462588,65.0,9.996003592533206,23.0,15.15151515151515,207.0,하,하,하,하,중,중,중,최상,하,중,중,하,상,하,중,중,하,중,중,중,중,중,중,중,하,최상,상,중,하,최상,중,중,최상,하,하,최상,중,상,있음,없음
용산구,용산2가동,8653,1,1,0,2,2,1,96.4,3202,0,26,0,3021,33.11,17.8,372948,0,385,0.044493239,0,134,1566,1419,1,0,3,22.5,89.0,20.0,22.0,0.0,53.0,13.333333333333332,17.0,29.87853472462588,88.0,9.996003592533206,23.0,5.757575757575758,251.0,하,중,상,하,하,하,하,최상,하,하,상,하,상,하,중,중,하,하,하,하,하,하,하,상,상,중,중,중,하,최상,최상,하,상,중,하,최상,하,최상,있음,없음
용산구,남영동,6724,2,0,1,3,2,0,96.4,3202,0,21,0,3021,33.11,17.8,372948,0,196,0.029149316,0,73,978,912,0,2,0,30.096153846153847,56.0,0.0,29.0,3.125,52.0,1.1111111111111112,29.0,19.87853472462588,133.0,9.996003592533206,23.0,6.96969696969697,248.0,하,상,하,중,하,하,하,최상,하,하,중,하,상,하,중,중,하,하,하,하,하,하,상,하,최상,하,하,최상,하,상,상,중,하,최상,하,최상,하,최상,없음,없음
용산구,청파동,18557,0,0,1,9,5,2,96.4,3202,0,24,0,3021,33.11,17.8,372948,0,800,0.043110417,0,275,3367,4185,1,2,6,11.538461538461538,130.0,40.0,13.0,3.125,52.0,1.1111111111111112,29.0,29.87853472462588,88.0,9.996003592533206,23.0,19.24242424242424,170.0,중,하,하,중,중,상,중,최상,하,하,중,하,상,하,중,중,하,하,하,상,상,상,상,최상,중,상,최상,하,하,상,상,중,상,중,하,최상,중,상,있음,없음
용산구,원효로1동,17021,0,0,1,9,2,1,96.4,3202,0,22,0,3021,33.11,17.8,372948,2,1534,0.090123965,0,329,3147,4182,1,0,0,10.576923076923077,132.0,10.0,26.0,3.125,52.0,0.0,31.0,29.87853472462588,88.0,9.996003592533206,23.0,18.686868686868685,175.0,중,하,하,중,중,하,하,최상,하,하,중,하,상,하,중,중,상,중,상,최상,상,상,하,하,중,상,하,상,하,상,하,상,상,중,하,최상,중,상,있음,없음
용산구,원효로2동,13536,0,0,1,7,2,1,96.4,3202,0,22,0,3021,33.11,17.8,372948,1,1173,0.086657801,0,190,2034,2350,0,0,2,10.576923076923077,132.0,16.666666666666664,24.0,3.125,52.0,0.0,31.0,19.87853472462588,133.0,9.996003592533206,23.0,14.040404040404038,215.0,하,하,하,중,중,하,하,최상,하,하,중,하,상,하,중,중,중,중,상,중,하,중,하,상,중,상,중,상,하,상,하,상,하,최상,하,최상,하,상,없음,없음
용산구,효창동,10498,1,1,0,7,3,1,96.4,3202,0,15,0,3021,33.11,17.8,372948,0,974,0.092779577,0,155,1715,1983,0,0,1,17.21153846153846,110.0,13.333333333333332,25.0,0.0,53.0,13.333333333333332,17.0,19.87853472462588,133.0,9.996003592533206,23.0,13.484848484848484,217.0,하,중,상,하,중,중,하,최상,하,하,하,하,상,하,중,중,하,하,상,하,하,하,하,중,상,중,중,상,하,최상,최상,하,하,최상,하,최상,하,최상,없음,없음
용산구,용문동,11157,0,0,0,6,1,0,96.4,3202,0,17,0,3021,33.11,17.8,372948,0,837,0.075020167,0,161,1764,1835,0,0,0,8.173076923076923,137.0,0.0,29.0,0.0,53.0,0.0,31.0,19.87853472462588,133.0,9.996003592533206,23.0,8.93939393939394,241.0,하,하,하,하,하,하,하,최상,하,하,중,하,상,하,중,중,하,하,중,하,하,하,하,하,하,최상,하,최상,하,최상,하,상,하,최상,하,최상,하,최상,없음,없음
용산구,한강로동,20899,4,0,14,11,3,2,96.4,3202,3,43,0,3021,33.11,17.8,372948,4,1612,0.077132877,1,346,3742,4503,2,4,1,60.67307692307692,3.0,23.33333333333333,21.0,43.75,11.0,2.2222222222222223,27.0,51.87853472462588,5.0,9.996003592533206,23.0,32.22222222222222,72.0,중,상,하,최상,상,중,중,최상,하,상,최상,하,상,하,중,중,상,상,중,최상,상,최상,상,중,최상,하,상,중,최상,하,상,중,최상,하,하,최상,최상,하,있음,있음
용산구,이촌1동,24978,0,0,1,8,0,1,96.4,3202,0,21,1,3021,33.11,17.8,372948,1,3469,0.138882216,0,214,2737,3156,1,0,2,10.096153846153848,133.0,16.666666666666664,24.0,8.125,49.0,0.0,31.0,29.87853472462588,88.0,9.996003592533206,23.0,11.91919191919192,225.0,상,하,하,중,중,하,하,최상,하,하,중,중,상,하,중,중,중,최상,최상,중,중,중,하,상,하,최상,중,상,중,중,하,상,상,중,하,최상,하,최상,있음,없음
용산구,이촌2동,7721,0,0,0,4,1,0,96.4,3202,1,11,0,3021,33.11,17.8,372948,0,574,0.074342702,0,120,1098,1109,0,0,0,5.288461538461538,143.0,0.0,29.0,0.0,53.0,0.0,31.0,23.87853472462588,116.0,9.996003592533206,23.0,6.515151515151516,249.0,하,하,하,하,하,하,하,최상,하,중,하,하,상,하,중,중,하,하,중,하,하,하,하,하,하,최상,하,최상,하,최상,하,상,중,상,하,최상,하,최상,없음,없음
용산구,이태원1동,6016,1,0,2,4,2,1,96.4,3202,1,15,0,3021,33.11,17.8,372948,0,293,0.048703457,0,76,1133,900,1,1,0,17.21153846153846,110.0,10.0,26.0,6.25,50.0,0.5555555555555556,30.0,33.87853472462588,65.0,9.996003592533206,23.0,8.181818181818182,244.0,하,중,하,상,하,하,하,최상,하,중,하,하,상,하,중,중,하,하,하,하,하,하,중,하,상,중,하,상,중,상,중,중,최상,하,하,최상,하,최상,있음,없음
용산구,이태원2동,8501,0,0,0,3,2,1,96.4,3202,0,21,0,3021,33.11,17.8,372948,1,506,0.059522409,0,120,1536,1458,0,1,1,10.096153846153848,133.0,13.333333333333332,25.0,0.0,53.0,0.5555555555555556,30.0,19.87853472462588,133.0,9.996003592533206,23.0,9.191919191919192,240.0,하,하,하,하,하,하,하,최상,하,하,중,하,상,하,중,중,중,하,하,하,하,하,중,중,하,최상,중,상,하,최상,중,중,하,최상,하,최상,하,최상,없음,없음
용산구,한남동,14059,1,0,1,5,2,1,96.4,3202,0,43,1,3021,33.11,17.8,372948,1,1320,0.093890035,0,293,2017,2241,2,3,0,30.673076923076923,53.0,10.0,26.0,8.125,49.0,1.6666666666666663,28.0,39.87853472462588,35.0,9.996003592533206,23.0,11.616161616161616,227.0,하,중,하,중,하,하,하,최상,하,하,최상,중,상,하,중,중,중,중,상,상,하,중,상,하,최상,하,하,상,중,중,상,중,최상,하,하,최상,하,최상,있음,없음
용산구,서빙고동,12448,0,1,2,4,3,1,96.4,3202,1,25,0,3021,33.11,17.8,372948,1,1256,0.100899743,0,107,1560,1574,0,2,1,12.01923076923077,129.0,13.333333333333332,25.0,6.25,50.0,14.444444444444445,15.0,23.87853472462588,116.0,9.996003592533206,23.0,12.070707070707073,224.0,하,하,상,상,하,중,하,최상,하,중,상,하,상,하,중,중,중,중,상,하,하,하,상,중,중,상,중,상,중,상,최상,하,중,상,하,최상,하,최상,없음,없음
용산구,보광동,7186,0,0,0,4,2,0,96.4,3202,0,12,0,3021,33.11,17.8,372948,0,312,0.043417757,0,144,1169,886,1,0,2,5.769230769230769,142.0,6.666666666666666,27.0,0.0,53.0,0.0,31.0,29.87853472462588,88.0,9.996003592533206,23.0,8.181818181818182,244.0,하,하,하,하,하,하,하,최상,하,하,하,하,상,하,중,중,하,하,하,하,하,하,하,상,하,최상,하,최상,하,최상,하,상,상,중,하,최상,하,최상,있음,없음
성동구,왕십리2동,15930,1,0,1,8,2,1,98.8,4084,0,13,0,2023,30.72,16.71,287401,0,1458,0.091525424,0,222,2514,2739,0,0,0,16.25,114.0,10.0,26.0,3.125,52.0,0.0,31.0,25.257299261124665,111.0,14.037350457999551,15.0,13.030303030303031,219.0,중,중,하,중,중,하,하,최상,상,하,하,하,최상,상,최상,중,하,중,상,중,중,중,하,하,중,상,하,상,하,상,하,상,중,상,중,상,하,최상,없음,없음
성동구,왕십리도선동,26024,0,0,3,15,5,1,98.8,4084,1,25,3,2023,30.72,16.71,287401,1,2778,0.106747618,0,324,3850,4788,1,0,1,12.01923076923077,129.0,13.333333333333332,25.0,24.375,30.0,0.0,31.0,39.257299261124665,39.0,14.037350457999551,15.0,28.737373737373737,92.0,상,하,하,최상,최상,상,하,최상,상,중,상,상,최상,상,최상,중,중,최상,최상,최상,상,최상,하,중,중,상,중,상,최상,하,하,상,최상,하,중,상,최상,하,있음,없음
성동구,마장동,21318,1,0,1,11,5,2,98.8,4084,0,28,0,2023,30.72,16.71,287401,0,1503,0.0705038,0,274,3752,3625,0,1,2,23.46153846153846,85.0,26.666666666666664,20.0,3.125,52.0,0.5555555555555556,30.0,25.257299261124665,111.0,14.037350457999551,15.0,21.666666666666664,147.0,상,중,하,중,상,상,중,최상,상,하,상,하,최상,상,최상,중,하,중,중,상,상,상,중,상,상,중,상,하,하,상,중,중,중,상,중,상,상,중,없음,없음
성동구,사근동,11806,1,0,1,2,2,2,98.8,4084,3,43,1,2023,30.72,16.71,287401,0,473,0.040064374,0,130,3643,2883,1,0,4,30.673076923076923,53.0,33.33333333333333,17.0,8.125,49.0,0.0,31.0,47.257299261124665,11.0,14.037350457999551,15.0,5.757575757575758,251.0,하,중,하,중,하,하,중,최상,상,상,최상,중,최상,상,최상,중,하,하,하,하,상,중,하,최상,최상,하,최상,하,중,중,하,상,최상,하,중,상,하,최상,있음,없음
