개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),점포구분명,경도,위도,행정동
3070000,2.0233070299075e+18,2023-04-18,,1,영업/정상,1,정상영업,,,,,02-380-5042,828.69,,서울특별시 성북구 길음동 1286-10 길음뉴타운9단지래미안 상가,"서울특별시 성북구 길음로7길 6, 길음뉴타운9단지래미안 상가 지하1층 B04~B08호 (길음동)",02721,이마트에브리데이 길음점,2025-01-22 18:07,U,04:00.0,그 밖의 대규모점포,201912.4356,455775.861,,127.0224484,37.6043083,길음1동
3220000,2.0013220083075e+18,1985-03-18,,1,영업/정상,1,정상영업,,,,,0234494305,15358.0,,서울특별시 강남구 압구정동 494호,"서울특별시 강남구 압구정로 343 (압구정동, 갤러리아백화점)",135-902,갤러리아백화점(서관),2023-03-28 11:22,U,00:00.0,백화점,203470.8484,447369.5799,,127.0400761,37.5285687,압구정동
3050000,2.0233050210075e+18,2023-03-14,,1,영업/정상,1,정상영업,,,,,02-2006-2364,307.23,,서울특별시 동대문구 장안동 310-8 희헌빌딩,"서울특별시 동대문구 장한로28가길 45, 희헌빌딩 (장안동)",02523,GS THE FRESH 동대문장안점,2023-07-10 9:11,U,03:00.0,구분없음,206341.5388,452530.0188,,127.0726073,37.5750533,장안2동
3180000,2.0113180163075e+18,2011-10-02,,1,영업/정상,1,정상영업,,,,,02-832-8546,396.3,150-847,서울특별시 영등포구 신길3동 259번지 4호,서울특별시 영등포구 가마산로69가길 12 (신길동),150-841,홈플러스(주) 익스프레스 신길3점,2024-04-04 17:25,U,06:00.0,구분없음,191936.2544,444885.1687,,126.9095682,37.5063577,신길3동
3010000,2.0143010130075e+18,19680730,,1,영업/정상,1,정상영업,,,,,2265-9611,19023.64,,,서울특별시 중구 장충단로13길 34 (을지로6가),100850,동화상가,2016-03-28 15:58,I,59:59.0,그 밖의 대규모점포,200543.7549,451888.0403,대규모점포,127.0069194,37.5686488,광희동
3230000,2.0093230131075e+18,2009-05-11,,1,영업/정상,1,정상영업,,,,,000221574024,84471.0,138-200,서울특별시 송파구 문정동 292번지 외 29필지,서울특별시 송파구 충민로 10 (문정동),138-962,가든파이브 툴,2023-01-16 17:51,U,06:00.0,쇼핑센터,210480.282,441833.1632,,127.1213821,37.4784619,문정2동
3070000,2.0233070299075e+18,2023-04-18,,1,영업/정상,5,영업개시전,,,,,02-380-5042,828.69,,서울특별시 성북구 길음동 1286-10 길음뉴타운9단지래미안 상가,"서울특별시 성북구 길음로7길 6, 길음뉴타운9단지래미안 상가 지하1층 B04~B08호 (길음동)",02721,이마트에브리데이 길음점,2023-04-20 9:38,I,03:00.0,구분없음,201912.4356,455775.861,,127.0224484,37.6043083,길음1동
3180000,2.0233180255075e+18,2023-05-25,,1,영업/정상,1,정상영업,,,,,02-2006-2676,203.2,,서울특별시 영등포구 문래동6가 33,"서울특별시 영등포구 문래북로 8, 1층 101~106호 (문래동6가)",07280,GS THE FRESH 문래점,2023-10-06 14:22,U,08:00.0,구분없음,189825.7431,446574.1766,,126.8857054,37.5213559,문래동
3220000,2.0243220249075e+18,2024-07-30,,1,영업/정상,5,영업개시전,,,,,02-2006-2364,183.0,,서울특별시 강남구 청담동 109-16 청담범신칼릭스빌2차,"서울특별시 강남구 도산대로89길 35, 지상1층 107, 108호 (청담동, 청담범신칼릭스빌2차)",06012,GS THE FRESH 청담점,2024-07-30 15:36,I,02:00.0,대형마트,204504.3687,447166.9913,,127.0517695,37.5267401,청담동
3220000,2.0013220083075e+18,1988-10-10,,1,영업/정상,1,정상영업,,,,,02 5522233,46111.46,,서울특별시 강남구 삼성동 159번지 7호,"서울특별시 강남구 테헤란로 517 (삼성동, 무역센터현대백화점)",135-730,현대백화점 무역센터점,2024-04-15 15:43,U,07:00.0,백화점,205210.3588,445154.4223,,127.0588432,37.5125278,삼성1동
3200000,2.0243200225075e+18,2024-01-30,,1,영업/정상,1,정상영업,,,,,02-882-4458,162.48,,서울특별시 관악구 봉천동 952-1,"서울특별시 관악구 국회단지길 7, 1층 (봉천동)",08717,GS THE FRESH 관악은천점,2024-02-01 16:42,U,03:00.0,구분없음,194553.8384,442719.4132,,126.939216,37.4866674,보라매동
3120000,2.0223120192075e+18,2022-04-05,,1,영업/정상,1,정상영업,,,,,02-380-5042,998.27,,서울특별시 서대문구 남가좌동 50-3 명지대학교,"서울특별시 서대문구 거북골로 34, 명지대학교 (남가좌동)",03674,이마트에브리데이 명지대점,2024-08-22 17:49,U,04:00.0,구분없음,193139.5239,453106.0026,,126.9231244,37.5802367,남가좌2동
3210000,2.0053210076075e+18,2015-09-22,,1,영업/정상,1,정상영업,,,,,02-3479-1005,64948.72,,서울특별시 서초구 반포동 19번지 3호,서울특별시 서초구 신반포로 176 (반포동),,신세계백화점 강남점,2024-05-28 16:30,U,00:00.0,구분없음,200250.4478,444683.2205,,127.0021093,37.5048882,반포4동
3120000,2.0243120219075e+18,2024-01-31,,1,영업/정상,1,정상영업,,,,,,275.04,,서울특별시 서대문구 대현동 144 신촌럭키아파트 상가동 101호,"서울특별시 서대문구 이화여대길 50-12, 상가동 1층 101호 (대현동, 신촌럭키아파트)",03764,GS THE FRESH 신촌이대역점,2024-04-26 14:11,U,08:00.0,그 밖의 대규모점포,195332.1234,450806.0584,,126.9479636,37.5595237,신촌동
3210000,2.0123210122075e+18,2012-04-24,,1,영업/정상,1,정상영업,,,,,02-536-0004,1049.58,137-061,서울특별시 서초구 방배1동 816번지 1호,서울특별시 방배로33길 29,137-832,롯데슈퍼 방배2점,2024-11-11 12:47,U,03:00.0,그 밖의 대규모점포,198984.3648,443229.8359,,,,
3120000,2.0243120219075e+18,2024-11-12,,1,영업/정상,1,정상영업,,,,,02-2006-2364,237.6,,서울특별시 서대문구 홍제동 474 홍제역해링턴플레이스,"서울특별시 서대문구 세무서8길 30, 32동 1호 (홍제동, 홍제역해링턴플레이스)",03626,GS THE FRESH 홍제해링턴점,2024-11-27 13:42,U,09:00.0,구분없음,195387.6223,454191.4471,,126.9474736,37.5897191,홍제3동
3150000,2.0113150123075e+18,2011-10-05,,1,영업/정상,1,정상영업,,,,,000226055602,162.4,157-881,서울특별시 강서구 화곡1동 343번지 52호,서울특별시 강서구 강서로 43 (화곡동),157-881,롯데쇼핑(주)롯데슈퍼화곡점,2023-05-15 15:53,U,07:00.0,그 밖의 대규모점포,186366.0134,447719.8367,,126.8460967,37.5323257,화곡1동
3230000,2.0233230291075e+18,2023-02-01,,1,영업/정상,1,정상영업,,,,,02-2006-2747,164.83,,서울특별시 송파구 거여동 202-180 송파시그니처롯데캐슬,"서울특별시 송파구 거마로 56(거여동, 송파시그니처롯데캐슬)",05767,GS THE FRESH 송파시그니처점,2023-03-09 10:51,U,01:00.0,구분없음,213149.5228,443705.4731,,127.1494949,37.4954721,거여2동
3150000,2.0113150123075e+18,2011-10-04,,1,영업/정상,1,정상영업,,,,,000226645606,735.3,157-850,서울특별시 강서구 방화2동 533번지 9호,서울특별시 양천로6길 15,157-850,롯데쇼핑(주)롯데슈퍼개화산점,2023-05-15 14:00,U,07:00.0,그 밖의 대규모점포,182944.7314,452207.4273,,126.8076439,37.5716934,방화2동
3230000,2.0233230291075e+18,2023-02-27,,1,영업/정상,1,정상영업,,,,,02-2006-2747,444.37,,서울특별시 송파구 문정동 618 파크하비오,"서울특별시 송파구 송파대로 111, 하비오길동 제1층 호텔로 202동 (문정동, 파크하비오)",05837,GS THE FRESH 송파하비오점,2023-04-10 19:54,U,02:00.0,구분없음,210868.3975,442053.2279,,127.1236753,37.4806169,문정2동
3020000,2.0143020095075e+18,2014-07-31,,1,영업/정상,1,정상영업,,,,,027115602,643.3,,,서울특별시 용산구 백범로 341 (원효로1가),140-111,롯데쇼핑(주)롯데슈퍼원효로점,2023-05-04 15:08,U,07:00.0,구분없음,197045.8495,448447.559,,126.9678941,37.5383556,원효로1동
3170000,2.0133170142075e+18,2013-03-19,,1,영업/정상,1,정상영업,,,,,02-2136-2233,25015.45,153-023,서울특별시 금천구 가산동 60번지 8호,서울특별시 금천구 디지털로10길 9 (가산동),153-801,현대아울렛,2023-05-01 14:20,U,03:00.0,쇼핑센터,190119.4634,441716.6846,,126.8863434,37.4809927,가산동
3240000,2.0113240139075e+18,2011-10-07,,1,영업/정상,1,정상영업,,,,,2290-5853,282.65,134-813,서울특별시 강동구 길동 384번지 1호,서울특별시 강동구 성안로 176 (길동),134-813,롯데쇼핑㈜롯데슈퍼길동점,2024-07-30 10:16,U,01:00.0,구분없음,211983.1816,448483.8891,,127.1363996,37.5385286,길동
3080000,2.0113080139075e+18,20110909,,1,영업/정상,1,정상영업,,,,,000209441510,8319.26,142100,서울특별시 강북구 미아동 1359번지,서울특별시 강북구 삼양로 247 (미아동),142100,롯데쇼핑(주) 롯데마트 삼양점,2022-05-24 14:32,U,06:00.0,복합쇼핑몰,201494.6273,458136.3423,,127.0177326,37.6255909,삼양동
3020000,2.0223020150075e+18,20220629,,1,영업/정상,1,정상영업,,,,,02-3670-0801,9879.92,,서울특별시 용산구 한강로3가 1-1 나진상가,"서울특별시 용산구 청파로 109, 나진상가 14동 (한강로3가)",04370,나진전자월드상가,2022-06-29 10:52,I,01:00.0,전문점,196697.0311,447931.1083,,126.9634186,37.5336217,한강로동
3200000,2.0143200191075e+18,20220325,,1,영업/정상,1,정상영업,,,,,02-877-6661,634.45,,서울특별시 관악구 봉천동 1717-3 관악푸르지오,"서울특별시 관악구 청림6길 3, 관악푸르지오 상가동 110,113,114호 (봉천동)",08734,지에스 더 프레시(GS THE FRESH) 관악청림점,2022-04-01 11:03,U,03:00.0,구분없음,196384.5443,442822.9803,,126.959907,37.4875918,청림동
3120000,2.0213120192075e+18,2021-12-20,,1,영업/정상,1,정상영업,,,,,02-373-5601,178.5,,서울특별시 서대문구 홍은동 400-12,서울특별시 서대문구 가좌로 99(홍은동),03675,롯데프레시 홍은점,2023-08-25 17:54,U,07:00.0,구분없음,193440.5499,453256.426,,126.9265207,37.5815959,홍은2동
3100000,2.0073100109075e+18,2007-08-06,,1,영업/정상,1,정상영업,,,,,9859000,10209.0,,서울특별시 노원구 하계동 284번지 2호,"서울특별시 노원구 한글비석로 57 (하계동, 세이브존)",01784,세이브존,2024-05-21 14:32,U,03:00.0,그 밖의 대규모점포,206044.7764,459360.8777,,127.0687211,37.6378695,하계1동
3130000,2.0013130079075e+18,1998-07-18,,1,영업/정상,1,정상영업,,,,,300-5062,12337.24,,서울특별시 마포구 성산동 533번지 1호,서울특별시 마포구 월드컵로 235 (성산동),,마포농수산물시장,2024-05-28 9:30,U,00:00.0,그 밖의 대규모점포,190931.0009,451427.7221,,126.8981461,37.5650975,성산2동
3220000,2.0143220162075e+18,2012-07-02,,1,영업/정상,1,정상영업,,,,,02-3446-5602,294.9,,,서울특별시 강남구 봉은사로103길 5 (삼성동),135-873,롯데슈퍼 코엑스점,2023-05-09 15:26,U,06:00.0,구분없음,205359.8987,445864.8059,,127.0614067,37.5150272,삼성1동
3160000,2.0223160159075e+18,2022-03-18,,1,영업/정상,1,정상영업,,,,,02-528-0450,40883.22,,서울특별시 구로구 고척동 100-7,,,고척아이파크쇼핑센터,2023-10-12 17:09,U,04:00.0,쇼핑센터,187477.5794,444045.2949,,126.8591765,37.4985426,고척1동
3230000,2.0243230291075e+18,2024-08-27,,1,영업/정상,1,정상영업,,,,,02-2006-2364,281.64,,서울특별시 송파구 문정동 55-6 문정역 마에스트로,"서울특별시 송파구 문정로 1, 지층 B104호-B107호 (문정동, 문정역 마에스트로)",05806,GS THE FRESH 문정역점,2024-11-25 9:47,U,07:00.0,구분없음,210813.5131,442691.1806,,127.1230852,37.486373,문정1동
3100000,1.9983100096075e+18,1998-12-31,,1,영업/정상,1,정상영업,,,,,029314825,7863.67,139-748,서울특별시 노원구 상계동 173번지,서울특별시 노원구 한글비석로 396 (상계동),139-748,상계역전종합상가,2024-06-19 13:56,U,01:00.0,쇼핑센터,206280.7899,462002.499,,127.0719668,37.6603979,상계5동
3180000,2.0013180076075e+18,2001-06-20,,1,영업/정상,1,정상영업,,2019-07-01,2020-06-30,,02-2630-0220,4447.16,,서울특별시 영등포구 당산동5가 16번지 7호,서울특별시 영등포구 양평로 47 (당산동5가),150-045,이랜드리테일 당산점,2024-12-02 15:53,U,04:00.0,그 밖의 대규모점포,191177.5845,447965.6455,,126.9009862,37.5341032,당산2동
3020000,2.0083020095075e+18,19871110,,1,영업/정상,1,정상영업,,,,,02-704-3013,11669.19,,서울특별시 용산구 한강로3가 1번지 1호 나진상가,"서울특별시 용산구 청파로 109, 나진상가 (한강로3가)",04370,나진산업 주식회사,2022-04-13 10:19,U,05:00.0,전문점,196697.0311,447931.1083,,126.9634628,37.5339255,한강로동
3050000,2.0003050082075e+18,19600629,,1,영업/정상,1,정상영업,,,,,02-967-8721,15540.7,,서울특별시 동대문구 제기동 1019 경동시장,"서울특별시 동대문구 고산자로36길 3, 경동시장 (제기동)",02571,경동시장,2022-04-21 9:11,U,03:00.0,시장,203403.0195,452985.7254,,127.0393021,37.5791905,제기동
3060000,2.0113060095075e+18,2011-07-04,,1,영업/정상,1,정상영업,,,,,024918546,466.1,131-122,서울특별시 중랑구 중화2동 314번지 1호,서울특별시 중랑구 동일로129길 35 (중화동),131-883,홈플러스(주) 익스프레스 태릉점,2024-04-15 15:31,U,07:00.0,그 밖의 대규모점포,206771.2173,455221.9895,,127.0774767,37.5993004,중화2동
3100000,2.0113100184075e+18,2011-06-21,,1,영업/정상,1,정상영업,,,,,02-971-5601,397.7,,서울특별시 노원구 공릉동 238번지 53호,"서울특별시 노원구 공릉로 144 (공릉동, 공릉빌딩)",01819,롯데쇼핑(주) 롯데슈퍼공릉점,2023-05-15 18:11,U,07:00.0,구분없음,206952.4441,457814.5296,,127.0808915,37.6235568,공릉2동
3020000,2.0223020150075e+18,20220808,,1,영업/정상,1,정상영업,,,,,02-2006-2364,321.65,,서울특별시 용산구 이촌동 302-52 LG프라자,"서울특별시 용산구 이촌로 200, LG프라자 지하1층 (이촌동)",04427,GS THE FRESH 용산이촌점,2022-09-27 16:49,U,09:00.0,구분없음,197221.4393,446524.5084,,126.9693516,37.5209758,이촌1동
3040000,2.0223040190075e+18,20220713,,1,영업/정상,1,정상영업,,,,,02-2006-2364,203.28,,서울특별시 광진구 구의동 236-53 광진 더프레236,"서울특별시 광진구 자양로 168, 102호 (구의동, 광진 더프레236)",05038,GS THE FRESH 광진구의점,2022-07-29 9:46,U,01:00.0,구분없음,207400.6081,448930.6832,,127.08454,37.5426093,구의1동
3220000,2.0223220249075e+18,20220915,,1,영업/정상,1,정상영업,,,,,02 2006-2678,198.0,,서울특별시 강남구 신사동 638-6,"서울특별시 강남구 압구정로 312, 신사동동 1층 (신사동)",06017,GS THE FRESH 압구정점,2022-09-15 18:50,I,07:00.0,구분없음,203069.4412,447391.1304,,127.035531,37.5287592,압구정동
3100000,2.0053100096075e+18,20050826,,1,영업/정상,1,정상영업,,,,,02950 2500,48227.17,,서울특별시 노원구 상계동 713호,서울특별시 노원구 동일로 1414 (상계동),139708,롯데백화점 노원점,2022-04-25 20:56,U,07:00.0,백화점,205320.2848,461419.8818,,127.0610983,37.6551499,상계2동
3010000,2.0143010130075e+18,19960705,,1,영업/정상,1,정상영업,,,,,02-6366-3056,19056.99,,,서울특별시 중구 을지로45길 62 (신당동),100822,누죤,2020-03-26 17:24,U,40:00.0,그 밖의 대규모점포,201092.2812,451637.9327,대규모점포,127.0130451,37.5669489,신당동
3050000,2.0223050140075e+18,2022-07-11,,1,영업/정상,1,정상영업,,,,,02-721-8286,22487.6,,서울특별시 동대문구 용두동 39-1 청량리역한양수자인그라시엘,"서울특별시 동대문구 고산자로32길 78 (용두동, 청량리역한양수자인그라시엘)",02561,청량리역 한양수자인 그라시엘 판매시설,2023-06-29 10:04,U,01:00.0,그 밖의 대규모점포,203728.022,452778.9652,,127.0430027,37.577315,용신동
3000000,2.0223000202075e+18,2022-06-28,,1,영업/정상,1,정상영업,,,,,02-2006-2678,297.0,,서울특별시 종로구 무악동 82 무악현대아파트,"서울특별시 종로구 통일로 246-10, 무악현대아파트 지하 1층 (무악동)",03025,GS THE FRESH 무악현대점,2023-07-26 16:02,U,08:00.0,대형마트,196467.9751,452566.134,,126.9608065,37.5753907,무악동
3180000,2.0243180255075e+18,2024-10-16,,1,영업/정상,1,정상영업,,,,,02-380-5042,958.6,,서울특별시 영등포구 신길동 3608 비스타동원,"서울특별시 영등포구 신풍로 28, B137호 (신길동, 비스타동원)",07430,(주)이마트에브리데이 신풍역점,2024-10-16 17:00,I,08:00.0,구분없음,191902.2698,444157.3724,,126.9092333,37.4996054,신길6동
3030000,2.0233030103075e+18,2023-09-14,,1,영업/정상,1,정상영업,,,,,02-499-4519,158.8,,서울특별시 성동구 성수동1가 656-1208 성수만세주유소,"서울특별시 성동구 왕십리로 109, 성수만세주유소 1층 (성수동1가)",04768,GS THE FRESG 서울숲점,2023-10-13 10:11,I,05:00.0,구분없음,203841.2255,449475.5401,,127.0442336,37.5475402,성수1가2동
3120000,2.0223120192075e+18,2022-08-16,,1,영업/정상,1,정상영업,,,,,02-380-5124,1133.21,,서울특별시 서대문구 남가좌동 286-1 DMC금호리첸시아,"서울특별시 서대문구 수색로2길 39(남가좌동, DMC금호리첸시아)",03712,이마트에브리데이 남가좌점,2024-08-22 17:54,U,04:00.0,구분없음,192482.4165,452143.4915,,126.9156987,37.5715684,남가좌1동
3180000,2.0223180239075e+18,2022-12-14,,1,영업/정상,1,정상영업,,,,,02-585-0580,5824.25,,서울특별시 영등포구 당산동2가 165 한화포레나당산,"서울특별시 영등포구 당산로 83 (당산동2가, 한화포레나당산)",07264,포레나당산동역세권청년주택 상업시설,2024-01-08 9:44,U,00:00.0,그 밖의 대규모점포,,,,126.8953063,37.5223451,당산1동
3090000,2.0033090087075008e+18,2003-02-03,,1,영업/정상,1,정상영업,,,,,02-954-6442,4036.49,132-731,서울특별시 도봉구 도봉동 30번지 1호 도봉한신쇼핑상가,서울특별시 도봉구 도봉로180나길 41 (도봉동),132-731,도봉한신쇼핑상가,2024-03-08 13:19,U,00:00.0,복합쇼핑몰,204169.8477,464814.7174,,127.0258548,37.6970431,도봉1동
3040000,2.0123040155075e+18,2012-03-21,,1,영업/정상,1,정상영업,,,,,02-3437-5602,132.23,143-817,서울특별시 광진구 구의2동 49번지 4호,서울특별시 광진구 자양로 293 (구의동),143-817,롯데 FRESH 아차산점,2023-03-30 15:10,U,01:00.0,구분없음,208075.5435,449971.642,,127.0919682,37.5527158,구의2동
3140000,2.0223140167075e+18,20221004,,1,영업/정상,5,영업개시전,,,,,02-3459-8016,254.4,,서울특별시 양천구 신정동 86-1,서울특별시 양천구 목동동로 196(신정동),08010,홈플러스 익스프레스 오목교점,2022-10-05 13:25,I,07:00.0,구분없음,188565.0747,446750.8816,,126.871421,37.5229294,신정2동
3050000,2.0133050140075e+18,20131127,,1,영업/정상,1,정상영업,,,,,02-957-2116,3824.55,130050,서울특별시 동대문구 회기동 346번지 18호,서울특별시 동대문구  이문로  37 (회기동),130050,베라체캠퍼스 에비뉴,2022-04-06 11:28,U,08:00.0,그 밖의 대규모점포,204881.3132,454280.0406,,127.0547646,37.5906381,회기동
3140000,2.0123140114075e+18,20120523,,1,영업/정상,1,정상영업,,,,,0226975602,263.0,158095,서울특별시 양천구 신월5동 20번지 28호 외 1필지,"서울특별시 양천구 월정로46길 11 (신월동,외 1필지)",,롯데쇼핑(주)롯데슈퍼 신월점,2022-04-22 17:15,U,04:00.0,구분없음,185164.5599,448756.0336,,126.83131,37.5410972,신월5동
3030000,2.0233030103075e+18,2023-06-16,,1,영업/정상,1,정상영업,,,,,,467.23,,서울특별시 성동구 하왕십리동 1070 센트라스,"서울특별시 성동구 왕십리로 410, 상가(L)동 지하1층 B102,B103호 (하왕십리동, 센트라스)",04701,GS THE FRESH 성동센트라스점,2023-11-03 9:43,U,05:00.0,구분없음,202372.912,451536.6809,,127.0276256,37.5661143,왕십리도선동
3210000,2.0053210076075e+18,2005-03-30,,1,영업/정상,1,정상영업,,,,,0221551052,9250.0,,서울특별시 서초구 양재동 215호 하이브랜드 지하1층,"서울특별시 서초구 매헌로 16 (양재동,하이브랜드 지하1층)",,(주)이마트 양재점,2024-04-17 14:50,U,09:00.0,대형마트,203204.7556,440136.7812,,127.0370146,37.4634041,양재2동
3240000,2.0243240289075e+18,2024-11-14,,1,영업/정상,5,영업개시전,,,,,02-557-8828,66630.64,,서울특별시 강동구 고덕동 353-23,,,고덕비즈밸리 유통판매 복합시설,2024-11-14 18:38,I,06:00.0,복합쇼핑몰,213847.9237,451564.47,,127.1575343,37.5662884,고덕2동
3060000,2.0243060202075e+18,2024-02-08,,1,영업/정상,1,정상영업,,,,,02-434-3043,258.45,,서울특별시 중랑구 신내동 502-5 대명프라자,"서울특별시 중랑구 봉화산로56길 153, 대명프라자 (신내동)",02071,GS THE FRESH 신내점,2024-02-13 14:17,I,05:00.0,그 밖의 대규모점포,208481.6127,455496.9805,,127.0968493,37.6017648,신내1동
3150000,2.0233150200075e+18,2023-01-27,,1,영업/정상,1,정상영업,,,,,,876.0,,서울특별시 강서구 등촌동 73-1 금부빌딩,"서울특별시 강서구 양천로 476, 금부빌딩 (등촌동)",07575,(주)이마트에브리데이 가양역점,2024-07-30 16:50,U,02:00.0,구분없음,186966.0362,451047.2873,,126.8532543,37.5616187,등촌3동
3050000,2.0183050140075e+18,2018-01-25,,1,영업/정상,1,정상영업,,,,,02-380-9461,441.1,,서울특별시 동대문구 제기동 1019번지 신관 2층,"서울특별시 동대문구 고산자로36길 3, 2층 (제기동)",02571,노브랜드 경동시장점,2024-04-30 16:41,U,02:00.0,구분없음,203403.0195,452985.7254,,127.0393021,37.5791905,제기동
3100000,2.0093100109075e+18,2009-09-21,,1,영업/정상,1,정상영업,,,,,02-948-2100,12287.0,139-726,서울특별시 노원구 중계2.3동 509번지 2001아울렛,서울특별시 노원구 동일로204가길 46 (중계동),139-726,이천일아울렛 중계점,2024-11-22 9:16,U,05:00.0,복합쇼핑몰,205931.0533,459884.1972,,127.0679891,37.6413109,중계2.3동
3040000,2.0113040155075e+18,2011-09-22,,1,영업/정상,1,정상영업,,,,,02-463-1903,662.55,143-903,서울특별시 광진구 중곡1동 229번지 5호,서울특별시 광진구 긴고랑로11길 11 (중곡동),143-903,(주)이마트에브리데이 중곡동점,2024-07-25 13:06,U,07:00.0,구분없음,207114.4989,451296.0494,,127.0819286,37.5645949,중곡1동
3090000,2.0123090134075e+18,2012-03-15,,1,영업/정상,1,정상영업,,,,,3491-4297,844.9,132-828,서울특별시 도봉구 방학3동 271번지 2호,서울특별시 도봉구 방학로 223 (방학동),132-828,롯데슈퍼 방학점,2023-05-04 9:02,U,07:00.0,구분없음,202326.1758,462116.4086,,127.0266906,37.6608963,방학3동
3110000,2.0073110111075e+18,2007-04-11,,1,영업/정상,1,정상영업,,,,,02-3417-2001,16972.65,,서울특별시 은평구 대조동 240호,서울특별시 은평구 불광로 20 (대조동),,엔씨백화점 불광점,2024-11-25 9:02,U,07:00.0,쇼핑센터,193661.7324,456379.1939,,126.9290005,37.6097418,대조동
