개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),임산부정원수,영유아정원수,임산부실면적,영유아실면적,모유수유실면적,급식시설면적,세탁실면적,목욕실면적,조리원화장실면적,사무실면적,간호사수,간호조무사수,영양사수,취사부수,미화원수,기타인원수,건물층수,지상층수,지하층수,경도,위도
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000.0,PHMB120123100034042100002,2012-04-06,,1.0,영업/정상,13.0,영업중,,,,,,,139-816,서울특별시 노원구 상계2동 354번지 6호  호영빌딩 2-5층,"서울특별시 노원구 상계로5길 9 (상계동,호영빌딩 2-5층)",,(주)모아드림산후조리원,2024-11-03 15:09,U,05:00.0,,205564.8043,461624.5549,,,,,,,,,,,,,,,,,,,,127.0639309,37.6569905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010000.0,PHMB120163010033042100001,2016-12-16,,1.0,영업/정상,13.0,영업중,,,,,0260121010,,,서울특별시 중구 중림동 150-1 이화빌딩(중림동),"서울특별시 중구 중림로 31, 이화빌딩(중림동) 1층 (중림동)",4506.0,와튼젤리 산후조리원(용산마포점),2024-05-16 16:06,U,08:00.0,,197028.3806,450675.687,,,,,,,,,,,,,,,,,,,,126.9671004,37.5582943
3160000.0,PHMB120143160034042100001,2014-04-22,,1.0,영업/정상,13.0,영업중,,,,,02-2611-7322,,,,"서울특별시 구로구 경인로 240, 2층 (오류동)",8270.0,맘스퀘어 산후조리원,2023-02-09 14:11,U,01:00.0,,,,,,,,,,,,,,,,,,,,,,,126.8472908,37.4974382
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020000.0,PHMB120203020033042100001,20201007,,1.0,영업/정상,13.0,영업중,,,,,02-6952-3787,,,서울특별시 용산구 한강로3가 40-969 서울드래곤시티,"서울특별시 용산구 청파로20길 95, 서울드래곤시티 C동 39층 (한강로3가)",4372.0,트리니티 산후조리원,2020-10-14 15:44,U,40:00.0,,196610.6638,447742.3486,18.0,18.0,647.75,83.02,,,8.25,,,5.44,3.0,3.0,0.0,0.0,1.0,0.0,44.0,39.0,0.0,126.9608486,37.5321767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030000.0,PHMB120163030033042100001,2016-08-04,,1.0,영업/정상,13.0,영업중,,,,,,,,,"서울특별시 성동구 고산자로6길 40, 행당동 레몬프라자 6층 601호 (행당동)",4745.0,이든포레,2023-08-01 14:39,U,03:00.0,,203071.9592,450665.5326,,,,,,,,,,,,,,,,,,,,127.0354834,37.5582072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040000.0,PHMB120013040033042100001,20010511,,1.0,영업/정상,13.0,영업중,,,,,02-447-0065,,143862,서울특별시 광진구 자양동 553번지 15호 3층,"서울특별시 광진구 뚝섬로 503, 3층 (자양동)",5076.0,광진아기맘미소산후조리원,2020-09-18 17:55,U,40:00.0,,205788.3327,448212.1272,10.0,10.0,399.1,34.56,,,12.67,,,,5.0,7.0,,2.0,1.0,,4.0,3.0,1.0,127.0661469,37.5360413
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050000.0,PHMB120143050034042100001,20141001,,1.0,영업/정상,13.0,영업중,,,,,1599-3270,,130883,서울특별시 동대문구 답십리동 94번지 9호,"서울특별시 동대문구 전농로 102, 4층 (답십리동)",2538.0,마드레산후조리원,2019-03-05 17:35,U,40:00.0,,205049.0959,452418.2704,18.0,18.0,341.48,40.9,,16.43,5.0,36.0,36.0,7.43,4.0,4.0,,2.0,2.0,1.0,4.0,4.0,,127.0578512,37.5739634
3050000.0,PHMB120063050034042100001,20061229,,1.0,영업/정상,13.0,영업중,,,,,2210-3399/3439,,130874,"서울특별시 동대문구 휘경2동 29번지 1호 지하1층, 1층, 2층","서울특별시 동대문구 망우로 82, B1,1,2층 (휘경동)",2500.0,삼육서울병원부설산후조리원,2021-03-18 9:28,U,40:00.0,,205622.5177,454115.4328,24.0,24.0,28.0,58.4,,,,,,,9.0,5.0,1.0,,,2.0,3.0,2.0,1.0,127.0653066,37.5879909
3050000.0,PHMB120063050034042100002,20061010,,1.0,영업/정상,13.0,영업중,,20171231,20180114,,2246-2001,,130100,서울특별시 동대문구 장안동 371번지 1호 삼성쉐르빌2층,"서울특별시 동대문구 장한로 119 (장안동,삼성쉐르빌2층)",,린아미에산후조리원,2018-01-16 9:55,I,59:59.0,,206101.9138,452155.6911,17.0,17.0,18.0,30.7,,,,,,,5.0,3.0,,,,4.0,0.0,,,127.0705625,37.5713000
3050000.0,PHMB120073050034042100001,20071203,,1.0,영업/정상,13.0,영업중,,,,,2243-5353,,,서울특별시 동대문구 장안동 370번지 2호,"서울특별시 동대문구 답십리로 268, 해림빌딩 3,4층 (장안동)",2624.0,린산후조리원,2018-05-31 15:31,I,59:59.0,,206127.5479,452215.684,19.0,20.0,20.0,53.92,,,,,,,3.0,11.0,1.0,,,2.0,2.0,2.0,,127.0701686,37.5722544
3050000.0,PHMB120133050034042100001,20130129,,1.0,영업/정상,13.0,영업중,,,,,2213-5889,,130838,"서울특별시 동대문구 장안2동 295번지 5호 7, 8층","서울특별시 동대문구 답십리로 269, 7,8층 (장안동)",2530.0,베베리타산후조리원,2020-08-18 13:13,U,40:00.0,,206150.6896,452269.6768,15.0,15.0,,29.5,7.2,25.4,9.1,4.8,,24.5,4.0,6.0,,1.0,,2.0,2.0,2.0,,127.0704467,37.5726823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040000.0,PHMB120143040033042100001,2014-02-24,,1.0,영업/정상,13.0,영업중,,,,,02-2083-0640,,143-824,서울특별시 광진구 구의동 234번지 25호,서울특별시 광진구 자양로 192 (구의동),5031.0,(주)궁 산후조리원 구의점,2024-11-13 13:19,U,05:00.0,,207472.0448,449142.6875,,,,,,,,,,,,,,,,,,,,127.0853281,37.5445200
3060000.0,PHMB120143060034042100001,2014-06-09,,1.0,영업/정상,13.0,영업중,,,,,02-972-7667,,131-848,서울특별시 중랑구 묵동,"서울특별시 중랑구 중랑역로 257, 신흥빌딩 4~5층 (묵동)",2018.0,뉴이자르 산후조리원 태릉점,2025-01-02 17:28,U,04:00.0,,206694.0528,457058.8336,,,,,,,,,,,,,,,,,,,,127.0766770,37.6158750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070000.0,PHMB120123070034042100001,20120119,,1.0,영업/정상,13.0,영업중,,20210430,20210515,,02-922-1400,,,서울특별시 성북구 동소문동3가 63 동도빌딩,"서울특별시 성북구 동소문로 48, 동도빌딩 3층 (동소문동3가)",2860.0,라솜산후조리원 성북지점,2021-05-17 11:29,U,40:00.0,,200905.1837,454220.5194,14.0,14.0,232.18,31.4,5.7,7.2,7.2,3.3,,9.5,3.0,3.0,0.0,2.0,1.0,1.0,0.0,,,127.0110197,37.5903395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080000.0,PHMB120073080033042100003,20071120,,1.0,영업/정상,13.0,영업중,,,,,996-1511,,,서울특별시 강북구 미아동 322번지 5호,서울특별시 강북구 도봉로 131 (미아동),1177.0,햇빛병원부설 햇빛산후조리원,2016-04-22 13:49,I,59:59.0,,202407.498,457584.3681,39.0,39.0,723.33,127.06,,48.12,28.12,,24.58,14.62,6.0,14.0,1.0,3.0,3.0,,8.0,6.0,2.0,127.0280636,37.6205942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090000.0,PHMB120123090033042100001,20120502,,1.0,영업/정상,13.0,영업중,,,,,02-903-0033,,132893,서울특별시 도봉구 쌍문2동 653번지 7층,"서울특별시 도봉구 도봉로 575, 7층 (쌍문동)",1432.0,소중한맘산후조리원,2021-09-16 20:13,U,40:00.0,,203348.2106,461557.3105,19.0,19.0,318.0,40.0,8.3,40.0,6.3,0.0,2.86,15.18,2.0,2.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,127.0388060,37.6564112
3090000.0,PHMB120123090033042100002,2012-11-29,,1.0,영업/정상,13.0,영업중,,,,,029934300,,,,서울특별시 도봉구 해등로 125 (창동),1426.0,마미캠프산후조리원,2023-09-12 9:26,U,04:00.0,,203500.5396,461375.8647,,,,,,,,,,,,,,,,,,,,127.0405016,37.6547744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080000.0,PHMB120073080033042100004,2007-12-12,,1.0,영업/정상,13.0,영업중,,,,,02-985-3542,,,서울특별시 강북구 미아동 131번지 30호,"서울특별시 강북구 도봉로 136, 7층 (미아동, 풍양회관)",1161.0,맘스텔라산후조리원,2024-08-30 11:10,U,01:00.0,,202465.0425,457640.2398,,,,,,,,,,,,,,,,,,,,127.0285525,37.6209634
3060000.0,PHMB120153060034042100001,2015-03-03,,1.0,영업/정상,13.0,영업중,,,,,02-3421-5553,,131-131,서울특별시 중랑구 신내동 317번지 6호,서울특별시 중랑구 신내로16길 76 (신내동),2053.0,레피리움시그니처신내 산후조리원,2025-01-03 10:51,U,05:00.0,,208768.6285,456722.5584,,,,,,,,,,,,,,,,,,,,127.1001009,37.6127951
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000.0,PHMB120153100034042100001,20151118,,1.0,영업/정상,13.0,영업중,,,,,02-949-2223,,,,"서울특별시 노원구 노원로 240 (하계동, 백경빌딩)",1750.0,(주)더블레스 산후조리원,2015-11-18 11:03,I,59:59.0,,206509.8713,459672.8607,29.0,29.0,1393.0,67.6,,28.5,15.5,,,30.0,4.0,7.0,0.0,2.0,1.0,,6.0,1.0,0.0,127.0745588,37.6393762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110000.0,PHMB120193110032042100002,20191018,,1.0,영업/정상,13.0,영업중,,,,,02-388-5638,,,서울특별시 은평구 대조동 38번지 19호,"서울특별시 은평구 진흥로 133, A동 (대조동)",3395.0,더은혜산후조리원,2019-11-04 13:46,U,40:00.0,,193284.9407,456206.2244,21.0,21.0,295.64,38.07,21.32,0.0,6.64,40.0,72.0,9.54,3.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,126.9248990,37.6081928
3120000.0,PHMB120113120033042100001,2011-05-13,,1.0,영업/정상,13.0,영업중,,2024-06-01,2024-06-30,,02-362-7500,,,서울특별시 서대문구 대현동 101-7 혜우빌딩 601호,"서울특별시 서대문구 신촌역로 10, 6층 601호 (대현동, 혜우빌딩)",3766.0,(주) 레피리움네이쳐 산후조리원,2024-07-03 17:49,U,05:00.0,,194908.9612,450597.7575,,,,,,,,,,,,,,,,,,,,126.9432653,37.5576545
3110000.0,PHMB120113110032042100001,20110616,,1.0,영업/정상,13.0,영업중,,,,,355-0069,,122030,"서울특별시 은평구 대조동 179번지 12호 (3,4,5층)",서울특별시 은평구 서오릉로 82 (대조동),,아이젤 산후조리원,2021-12-08 18:08,U,40:00.0,,193047.2278,456161.9907,23.0,23.0,311.51,43.9,12.7,41.0,19.3,0.0,7.69,10.8,3.0,8.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,126.9220511,37.6076976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000.0,PHMB120103100034042100001,2013-02-27,,1.0,영업/정상,13.0,영업중,,,,,02-935-7979,,,서울특별시 노원구 상계동 936-2 미네르바빌딩 5층,"서울특별시 노원구 수락산로 232, 미네르바빌딩 5층 (상계동)",1615.0,제이미 산후조리원,2025-02-18 20:06,U,00:00.0,,204596.6288,463189.7126,,,,,,,,,,,,,,,,,,,,127.0529845,37.6711078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100000.0,PHMB120083100034042100001,20080630,,1.0,영업/정상,13.0,영업중,,,,,02-904-8034,,139851,서울특별시 노원구 월계2동 776번지 월계프라자5층,"서울특별시 노원구 초안산로5길 12 (월계동,월계프라자5층)",,와이엘산후조리원,2022-12-29 10:09,U,01:00.0,,204489.9982,458912.0831,,,,,,,,,,,,,,,,,,,,127.0517605,37.6325635
3110000.0,PHMB120193110032042100001,20190612,,1.0,영업/정상,13.0,영업중,,,,,02-6941-1231,,,서울특별시 은평구 불광동 311번지 13호 메트로타워,"서울특별시 은평구 통일로 856, 메트로타워 8층 (불광동)",3345.0,레피리움시그니쳐은평산후조리원,2022-08-26 16:34,U,08:00.0,,192998.2022,457479.9952,,,,,,,,,,,,,,,,,,,,126.9216803,37.6197065
3130000.0,PHMB120063130033042100002,20080306,,1.0,영업/정상,13.0,영업중,,,,,3142-1212,,121232,서울특별시 마포구 망원2동 474번지 3호,서울특별시 마포구 월드컵로 155 (망원동),,아이린산후조리원 망원점,2021-12-30 11:30,U,40:00.0,,191528.6644,451015.1164,12.0,12.0,195.0,62.0,14.0,48.0,8.0,102.0,3.4,10.0,3.0,9.0,0.0,2.0,1.0,0.0,6.0,4.0,1.0,126.9049244,37.5613848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
