개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),경도,위도,행정동
3020000,CDFF4220002002000003,2002-12-16,,1,영업/정상,13,영업중,,,,,02-3470-3493,,,서울특별시 용산구 한강로3가 16-9 4~5층,"서울특별시 용산구 청파로 74, 4~5층 (한강로3가)",4372.0,롯데시네마 용산 제3관,2024-06-10 14:54,U,02:00.0,,196370.7464,447841.6988,126.9596573,37.5327771,한강로동
3220000,CDFF4220002000000033,2000-05-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 159,"서울특별시 강남구 영동대로 513 (삼성동, 코엑스)",6164.0,코엑스 더 부티크 스위트 104호,2025-02-17 16:58,U,09:00.0,,205130.5917,445590.0968,127.0594274,37.5116621,삼성1동
3140000,CDFF4220002002000003,2007-05-07,,1,영업/정상,13,영업중,,,,,02-3017-3653,,,서울특별시 양천구 목동 916 현대백화점 지하2층,"서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)",7998.0,메가박스중앙(주)더부티크목동현대백화점102(COMFORT),2025-02-19 9:59,U,02:00.0,,188884.0756,447186.8886,126.8744941,37.5269242,목1동
3100000,CDFF4220002002000001,2002-06-24,,1,영업/정상,13,영업중,,,,,02-971-7540,,,서울특별시 노원구 중계동 506-1,서울특별시 노원구 섬밭로 258 (중계동),,CGV 하계 제4관,2023-09-26 13:09,U,08:00.0,,205645.892,459609.0125,127.0648461,37.6388763,중계2.3동
3120000,CDFF4220002020000001,2020-12-08,,1,영업/정상,13,영업중,,,,,070-7780-0962,,,서울특별시 서대문구 연희동 194-25,"서울특별시 서대문구 연희로8길 18, 지하1층동 (연희동)",3726.0,라이카시네마 S관,2023-09-27 9:40,U,09:00.0,,193828.4361,451433.7896,126.9309361,37.5651675,연희동
3070000,CDFF4220002023000001,2023-10-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 성북구 돈암동 538-98 아리랑시네센터및아리랑정보도서관,"서울특별시 성북구 아리랑로 82, 아리랑시네센터및아리랑정보도서관 (돈암동)",2827.0,아리랑시네센터(제1관),2023-10-24 17:18,I,06:00.0,,201158.1367,455288.7654,127.0138936,37.6001189,정릉1동
3000000,CDFF4220002004000014,2004-11-12,,1,영업/정상,13,영업중,,,,,3674-7735,,,서울특별시 종로구 돈의동 137 지하4층,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하4층)",,CGV 피카디리1958 6관,2023-11-06 12:24,U,08:00.0,,199155.5449,452083.1255,126.9912405,37.5710346,종로1.2.3.4가동
3100000,CDFF4220002013000007,20130419,,1,영업/정상,13,영업중,,,,,,,,서울특별시 노원구 중계동 509-2 홈플러스,"서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)",1783.0,CGV 중계 제6관,2022-04-18 11:01,U,00:00.0,,205985.9533,459730.4378,127.0686561,37.6398605,중계2.3동
3110000,CDFF4220002016000004,2016-11-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 은평구 진관동 63,서울특별시 은평구 통일로 1050 (진관동),3306.0,롯데시네마 은평 6관,2024-10-17 10:13,U,09:00.0,,192694.9237,459461.2361,126.9179003,37.6375366,진관동
3100000,CDFF4220002005000007,2005-11-15,,1,영업/정상,13,영업중,,,,,070-4914-5901,,,서울특별시 노원구 상계동 713,서울특별시 노원구 동일로 1414 (상계동),,롯데시네마 노원(제9관),2024-06-10 14:41,U,02:00.0,,205320.2848,461419.8818,127.0611155,37.6551095,상계2동
3030000,CDFF4220002019000003,2019-11-06,,1,영업/정상,13,영업중,,,,,02-3017-3693,,,서울특별시 성동구 성수동1가 656-335 메가박스 스퀘어,"서울특별시 성동구 왕십리로 50, 메가박스 스퀘어 5층 (성수동1가)",4778.0,메가박스중앙(주)성수지점 Dolby Atmos관,2024-02-02 19:11,U,04:00.0,,203903.3536,448846.8202,127.0449128,37.5418864,성수1가1동
3150000,CDFF4220002015000002,2015-05-26,,1,영업/정상,13,영업중,,,,,070-7017-9893,,,"서울특별시 강서구 화곡동 1073-10 메가박스(주) 화곡점 401,501호","서울특별시 강서구 화곡로 142, 401,501호 (화곡동, 메가박스(주)화곡점)",7715.0,메가박스 화곡 2관,2024-09-10 17:03,U,02:00.0,,185574.9372,448716.2747,126.8376195,37.5405706,화곡1동
3060000,CDFF4220002009000003,2009-09-25,,1,영업/정상,13,영업중,,,,,02-3147-3891,,,서울특별시 중랑구 상봉동 130-3 상봉뉴월드시네마 4층,서울특별시 중랑구 망우로30길 3 (상봉동),2120.0,메가박스중앙(주) 상봉지점 3관,2024-02-15 15:13,U,07:00.0,,206526.0022,454549.1674,127.074771,37.5930848,상봉2동
3130000,CDFF4220002024000001,2024-10-23,,1,영업/정상,13,영업중,,,,,02-462-0110,,,서울특별시 마포구 서교동 354-5 라이즈호텔,"서울특별시 마포구 양화로 130, 라이즈호텔 4층 (서교동)",4038.0,모노플렉스 앳 라이즈,2024-12-30 15:01,U,01:00.0,,192971.9477,450243.2325,126.9212074,37.554335,서교동
3200000,CDFF4220002006000003,20060928,,1,영업/정상,13,영업중,,,,,070-7465-3811,,,서울특별시 관악구 봉천동 862-1 12층,"서울특별시 관악구 남부순환로 1820, 12층 (봉천동, 에그엘로우)",8787.0,롯데시네마 서울대입구제3관,2022-04-15 10:58,U,07:00.0,,195703.0437,442094.0858,126.9521426,37.480976,청룡동
3140000,CDFF4220002006000008,2009-05-22,,1,영업/정상,13,영업중,,,,,02-3147-3818,,,서울특별시 양천구 목동 917-6 행복한세상백화점 7층,"서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)",7997.0,메가박스중앙(주) 목동지점 9관,2025-02-19 18:06,U,02:00.0,,188977.1711,447466.355,126.8759808,37.52924,목1동
3010000,CDFF4220002008000006,2008-09-10,,1,영업/정상,13,영업중,,,,,02-2270-0602,,,서울특별시 중구 을지로6가 18-21 굿모닝시티,"서울특별시 중구 장충단로 247 (을지로6가,굿모닝시티)",,(주)지원엠엠시네마 동대문지점 6관,2025-01-02 18:40,U,04:00.0,,200573.6413,451621.0365,127.0073812,37.5668017,광희동
3150000,CDFF4220002017000006,2017-09-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강서구 마곡동 797-1 퀸즈파크나인,"서울특별시 강서구 공항대로 247, 4층 (마곡동, 퀸즈파크나인)",7803.0,메가박스중앙(주) 마곡지점 6관,2025-02-17 8:50,U,09:00.0,,185371.2988,450793.7712,126.8352391,37.5593135,가양1동
3230000,CDFF4220002014000003,2014-10-14,,1,영업/정상,13,영업중,,,,,02-3470-3493,,,서울특별시 송파구 신천동 29,"서울특별시 송파구 올림픽로 300, 엔터테인먼트동 5~11층 (신천동, 롯데월드몰)",5551.0,롯데시네마 월드타워(제20관),2024-06-11 16:02,U,03:00.0,,209074.9008,445657.8093,127.1025625,37.5125702,잠실6동
3050000,CDFF4220002010000003,2010-08-18,,1,영업/정상,13,영업중,,,,,,,,"서울특별시 동대문구 전농동 591-53 청량리민자역사 8층,9층","서울특별시 동대문구 왕산로 214, 8층,9층 (전농동, 청량리민자역사)",2555.0,롯데시네마청량리 제3관,2024-06-14 10:41,U,06:00.0,,204081.2821,453187.3952,127.051139,37.5841971,전농1동
3130000,CDFF4220002019000003,2019-09-23,,1,영업/정상,13,영업중,,,,,02-3017-3699,,,서울특별시 마포구 동교동 160-4 아일렉스,"서울특별시 마포구 양화로 147, 아일렉스 7층 (동교동)",3995.0,메가박스중앙(주) 홍대지점 4관,2025-02-14 15:49,U,06:00.0,,193046.5347,450424.5645,126.9220541,37.556049,서교동
3210000,CDFF4220002000000002,2000-07-28,,1,영업/정상,13,영업중,,,,,070-7017-9581,,,"서울특별시 서초구 반포동 19-3 센트럴시티, 지하1층","서울특별시 서초구 신반포로 176, 센트럴시티 지하1층 (반포동)",6546.0,메가박스중앙(주) 센트럴 더부티크 102호,2025-02-20 10:12,U,02:00.0,,200250.4478,444683.2205,127.002413,37.5039351,반포4동
3040000,CDFF4220002009000010,20090723,,1,영업/정상,13,영업중,,,,,02-461-1941,,,서울특별시 광진구 군자동 477-12번지 ,서울특별시 광진구 능동로 289 (군자동),,메가박스 군자6,2018-09-12 17:31,U,59:59.0,,206852.3609,450393.661,127.0783511,37.5558022,군자동
3040000,CDFF4220001998000001,19980325,,1,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 구의동 546-4 테크노마트10층 ,"서울특별시 광진구 광나루로56길 85, 10층 (구의동, 테크노마트)",5116.0,CGV강변11 STAR 2관,2021-04-21 18:24,U,40:00.0,,208394.4164,448165.28,127.0957093,37.5357263,구의3동
3060000,CDFF4220002016000001,20160223,,1,영업/정상,13,영업중,,,,,02-2207-1703,,,서울특별시 중랑구 상봉동 501 ,"서울특별시 중랑구 상봉로 131, 지하1,2층 (상봉동, 상봉듀오트리스주상복합)",2150.0,CGV상봉1관,2021-04-22 15:01,U,40:00.0,,208076.3867,455017.5286,127.0922132,37.5975129,상봉2동
3200000,CDFF4220002009000001,20090225,,1,영업/정상,13,영업중,,,,,070-7461-8286,,,서울특별시 관악구 신림동 1641-2 14층,"서울특별시 관악구 신림로 330 (신림동,14층)",,롯데시네마 신림 제6관,2022-04-15 11:16,U,07:00.0,,193754.4274,442407.2012,126.9302425,37.4838598,서원동
3120000,CDFF4220002008000001,20080718,,1,영업/정상,13,영업중,,,,,02-363-2537,,,서울특별시 서대문구 대신동 85 외 6필지 하니솔빌딩 A동 지하1층,"서울특별시 서대문구 성산로 527, B1층 (대신동, 하늬솔빌딩)",3721.0,필름포럼 1관,2022-03-30 17:02,U,01:00.0,,195028.4006,451317.9095,126.9440962,37.563778,신촌동
3190000,CDFF4220002022000001,2022-07-29,,1,영업/정상,13,영업중,,,,,070-4757-7977,,,서울특별시 동작구 신대방동 686-48 동작 협성휴포레 시그니처,"서울특별시 동작구 시흥대로 606, 지2층 (신대방동, 동작 협성휴포레 시그니처)",7074.0,롯데시네마 신대방 1관,2024-07-04 14:27,U,06:00.0,,191548.5358,442684.5314,126.9052365,37.4864582,신대방1동
3010000,CDFF4220002006000005,20060406,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 충무로2가 65-9,서울특별시 중구 퇴계로 123 (충무로2가),,CGV 명동역 씨네라이브러리 4관,2022-09-19 18:43,U,01:00.0,,198636.2504,451005.7216,126.9853496,37.5612886,명동
3180000,CDFF4220002005000006,2005-04-26,,1,영업/정상,13,영업중,,,,,02)2670-8240,,,서울특별시 영등포구 영등포동 618-496 외 12필지,"서울특별시 영등포구 경인로 846, A동 7~9층 (영등포동, 롯데백화점 영등포점)",7306.0,롯데시네마 영등포 6관,2024-06-18 14:23,U,00:00.0,,191741.3458,445970.3076,126.907666,37.515668,영등포본동
3180000,CDFF4220002012000005,20120827,,1,영업/정상,13,영업중,,,,,02-6137-5042,,,서울특별시 영등포구 여의도동 23,"서울특별시 영등포구 국제금융로 10, B3층 (여의도동, IFC)",7326.0,CGV여의도 5관 [CGV아트하우스],2022-04-29 11:07,U,03:00.0,,193326.931,446973.9146,126.9266142,37.5255723,여의동
3190000,CDFF4220002007000001,2007-05-14,,1,영업/정상,13,영업중,,,,,02-3017-3884,,,서울특별시 동작구 사당동 147-53 골든씨네마 7층,"서울특별시 동작구 동작대로 89 (사당동,골든씨네마 7층)",,메가박스(주) 이수지점 1관,2025-02-14 10:06,U,06:00.0,,198295.8433,442507.6991,126.9816553,37.4846358,사당1동
3060000,CDFF4220002020000003,20201005,,1,영업/정상,13,영업중,,,,,02-971-6602,,,서울특별시 중랑구 묵동 234-1 ,서울특별시 중랑구 동일로 951 (묵동),2002.0,롯데시네마 중랑관 3관,2020-10-05 10:25,I,23:11.0,,206641.2692,456981.0858,127.0760571,37.61515,묵2동
3000000,CDFF4220002003000013,20030212,,1,영업/정상,13,영업중,,,,,3672-4232,,,서울특별시 종로구 낙원동 284-6번지 ,서울특별시 종로구 삼일대로 428 (낙원동),,허리우드클래식,2020-03-23 14:02,U,40:00.0,,198852.9597,452253.9426,126.98794,37.5727435,종로1.2.3.4가동
3000000,CDFF4220002004000001,20040630,,1,영업/정상,13,영업중,,,,,766-3211,,,서울특별시 종로구 명륜2가 41-9 지하3층 ,"서울특별시 종로구 대명길 28 (명륜2가,지하3층)",,CGV 대학로 1관,2021-04-23 14:50,U,40:00.0,,199916.8335,453462.4209,126.9998451,37.5834877,혜화동
3000000,CDFF4220002004000008,20041112,,1,영업/정상,13,영업중,,,,,3674-7735,,,서울특별시 종로구 돈의동 137 지하2층 ,"서울특별시 종로구 돈화문로5가길 1 (돈의동,지하2층)",,CGV피카디리1958 1관,2021-04-23 14:53,U,40:00.0,,199155.5427,452083.1231,126.9912405,37.5710346,종로1.2.3.4가동
3010000,CDFF4220002003000006,20030520,,1,영업/정상,13,영업중,,,,,2274-2121,,100300.0,서울특별시 중구 초동 18-5번지 ,서울특별시 중구 마른내로 47  (초동),,"명보 <<1,2,5관>>",2005-04-30 11:10,I,59:59.0,,199332.2989,451378.468,126.9932319,37.5647074,을지로동
3010000,CDFF4220002013000001,20130227,,1,영업/정상,13,영업중,,,,,070-4222-8869,,,서울특별시 중구 충정로1가 68번지 ,"서울특별시 중구 새문안로 22 (충정로1가, 문화일보)",4516.0,청춘극장,2015-03-26 11:03,I,59:59.0,,197164.2265,451647.6741,126.968627,37.5670972,소공동
3010000,CDFF4220002017000001,20171219,,1,영업/정상,13,영업중,,,,,02-2136-3500,,,서울특별시 중구 을지로6가 17-2 현대시티타워 ,"서울특별시 중구 장충단로13길 20, 현대시티타워 10층 (을지로6가)",4563.0,CGV 동대문 제1관,2021-04-16 18:41,U,40:00.0,,200613.5103,451817.5154,127.0076665,37.5687346,광희동
3010000,CDFF4220002009000001,20090211,,1,영업/정상,13,영업중,,,,,02-2285-0818,,,서울특별시 중구 봉래동2가 122번지 서울역 ,"서울특별시 중구 청파로 426 (봉래동2가,서울역)",,KTX시네마,2015-02-06 13:15,I,59:59.0,,197243.2153,450655.1042,126.9695122,37.557447,회현동
3010000,CDFF4220002022000001,20220323,,1,영업/정상,13,영업중,,,,,02-741-9782,,,서울특별시 중구 정동 22 경향신문사,"서울특별시 중구 정동길 3, 경향신문사 2층 (정동)",4518.0,서울아트시네마,2022-04-21 16:38,U,03:00.0,,197279.3284,451765.4265,126.9700447,37.5681882,소공동
3010000,CDFF4220002001000002,20011224,,1,영업/정상,13,영업중,,,,,3783-5541,,,서울특별시 중구 명동2가 83-5 아바타빌딩 8층 ,"서울특별시 중구 명동길 14 (명동2가,아바타빌딩 8층)",,CGV 명동 3관,2021-04-16 20:18,U,40:00.0,,198418.7417,451237.1686,126.9828804,37.5634327,명동
3010000,CDFF4220002003000002,20030520,,1,영업/정상,13,영업중,,,,,2236-2024,,100856.0,서울특별시 중구 장충동2가 201-6번지 ,서울특별시 중구 장충단로 72 (장충동2가),,씨너스 이오이(EOE)4 남산자동차극장,2015-02-06 10:44,I,59:59.0,,200154.6929,449919.6278,127.0025232,37.5516383,장충동
3010000,CDFF4220002005000008,20051222,,1,영업/정상,13,영업중,,,,,,,100011.0,서울특별시 중구 충무로1가 24-23번지 캣츠빌딩 ,"서울특별시 중구 명동8나길 15  (충무로1가,캣츠빌딩)",,씨큐엔(CQN)명동1관,2005-12-22 13:28,I,59:59.0,,198527.0993,450998.0734,126.9841137,37.5612609,명동
3010000,CDFF4220002003000001,20030520,,1,영업/정상,13,영업중,,,,,,,100862.0,서울특별시 중구 충무로4가 131-6번지 ,서울특별시 중구 퇴계로 211-5  (충무로4가),,극동극장,2003-05-20 18:12,I,59:59.0,,199498.592,451071.935,126.9949794,37.5619384,광희동
3010000,CDFF4220002003000011,20030520,,1,영업/정상,13,영업중,,,,,,,100300.0,서울특별시 중구 초동 19-4번지 초동빌딩3층 ,"서울특별시 중구 마른내로 41  (초동,초동빌딩3층)",,시네아스트극장,2003-05-20 19:32,I,59:59.0,,199267.1079,451366.7791,126.9924198,37.5645427,을지로동
3030000,CDFF4220002008000005,20081226,,1,영업/정상,13,영업중,,,,,,,,서울특별시 성동구 행당동 168-151 왕십리민자역사 ,"서울특별시 성동구 왕십리광장로 17, 왕십리민자역사 5층 (행당동)",4750.0,CGV 왕십리 5관,2021-04-27 10:18,U,40:00.0,,203321.5623,451001.8687,127.0384812,37.5614086,행당1동
3040000,CDFF4220002007000005,20120511,,1,영업/정상,13,영업중,,,,,02-2024-1646,,,서울특별시 광진구 자양동 227-7 더샵스타시티 ,"서울특별시 광진구 아차산로 272, 더샵스타시티 (자양동)",5065.0,롯데시네마 건대입구관 (제2관),2021-12-23 9:51,U,40:00.0,,206349.675,448396.9397,127.0729962,37.5385583,자양3동
3040000,CDFF4220002018000001,20180126,,1,영업/정상,13,영업중,,,,,,,,서울특별시 광진구 자양동 9-4 몰오브케이 ,"서울특별시 광진구 아차산로30길 26, 몰오브케이 3층 (자양동)",5072.0,CGV 건대입구 제1관,2021-04-26 18:30,U,40:00.0,,205845.9467,448616.8477,127.0668877,37.5397608,자양4동
3070000,CDFF4220002008000003,20080911,,1,영업/정상,13,영업중,,,,,02-371-6777,,,서울특별시 성북구 동선동1가 1-2 유타 ,"서울특별시 성북구 동소문로 106, 11층 (동선동1가)",2845.0,CGV 성신여대입구 3관,2021-08-11 11:01,U,40:00.0,,201447.4187,454477.1033,127.0170935,37.5925804,동선동
3080000,CDFF4220002007000003,2007-03-30,,1,영업/정상,13,영업중,,,,,986-1375,,,서울특별시 강북구 미아동 35-4 트레지오 쇼핑몰 10층,"서울특별시 강북구 도봉로 34, 10층 (미아동, 트레지오빌딩)",1220.0,씨지브이 미아점 3관,2023-11-15 15:59,U,07:00.0,,202642.446,456636.3082,127.0307347,37.6120803,송중동
3080000,CDFF4220002012000001,20120224,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강북구 수유동 168-12 ,"서울특별시 강북구 도봉로 399, 4층 (수유동)",1055.0,CGV 수유 1관,2021-04-23 9:29,U,40:00.0,,202565.2368,460003.1177,127.0298203,37.6424159,수유3동
3090000,CDFF4220002017000001,20170122,,1,영업/정상,13,영업중,,,,,,,,서울특별시 도봉구 창동 715-14 ,서울특별시 도봉구 도봉로 558 (창동),1427.0,메가박스 창동 1관,2021-08-11 9:46,U,40:00.0,,203351.8658,461358.4054,127.0387322,37.6546022,창5동
3100000,CDFF4220002017000001,20170810,,1,영업/정상,13,영업중,,,,,02-951-0206,,,서울특별시 노원구 상계동 727-1번지 지하1층 ,"서울특별시 노원구 노해로 480 (상계동, 조광빌딩)",1751.0,더숲 아트시네마 제1관,2020-02-24 11:22,U,40:00.0,,205352.2249,461310.6678,127.0614531,37.6541852,상계6.7동
3110000,CDFF4220002003000001,20031030,,1,영업/정상,13,영업중,,,,,,,122829.0,서울특별시 은평구 녹번동 85-4번지 ,서울특별시 은평구 녹번로 16  (녹번동),,이동상영관,2003-10-30 13:26,I,59:59.0,,193604.7092,455734.9023,126.9279226,37.6037201,녹번동
3110000,CDFF4220002005000011,20050623,,1,영업/정상,13,영업중,,,,,023507053,,,서울특별시 은평구 대조동 240번지 팜스퀘어 ,"서울특별시 은평구 불광로 20, 13층 (대조동, 팜스퀘어)",3397.0,CGV불광제3관,2020-01-23 9:35,U,40:00.0,,193661.7324,456379.1939,126.9288778,37.6097496,대조동
3120000,CDFF4220002008000003,20080731,,1,영업/정상,13,영업중,,,,,070-7017-6601,,,"서울특별시 서대문구 대현동 11-1번지 이화캠퍼스복합단지 지하 4,5층 ","서울특별시 서대문구 이화여대길 52 (대현동,이화캠퍼스복합단지 지하 4,5층)",,아트하우스 모모-이화?KB 시네마 1관,2015-09-03 14:05,I,59:59.0,,195287.7664,451143.7893,126.9472448,37.5617396,신촌동
3120000,CDFF4220002013000002,20130618,,1,영업/정상,13,영업중,,,,,02-373-2995,,,서울특별시 서대문구 창천동 20-25 ,"서울특별시 서대문구 신촌로 129, 3층 (창천동, 아트레온)",3780.0,CGV신촌아트레온 2관,2021-04-23 17:57,U,40:00.0,,194649.344,450478.3522,126.9403064,37.5565738,신촌동
3130000,CDFF4220002021000007,2021-12-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 367-5 상상마당빌딩,"서울특별시 마포구 어울마당로 65, 상상마당빌딩 지하3층, 4층 (서교동)",4042.0,KT&G 상상마당 cinema,2025-02-03 17:15,U,05:00.0,,192952.4207,449862.4658,126.921063,37.5509678,서교동
3130000,CDFF4220002014000001,20140926,,1,영업/정상,13,영업중,,,,,02-3143-6753,,,서울특별시 마포구 동교동 159-8 ,서울특별시 마포구 양화로 153 (동교동),3995.0,CGV홍대 1관,2021-04-23 14:02,U,40:00.0,,193105.3351,450464.4442,126.9226503,37.5565056,서교동
3130000,CDFF4220002012000004,2012-07-18,,1,영업/정상,13,영업중,,,,,070-7465-3650,,,서울특별시 마포구 서교동 490 메세나폴리스 2층,"서울특별시 마포구 양화로 45, 2층 (서교동, 메세나폴리스)",4036.0,롯데시네마 합정 제4관,2024-06-07 18:20,U,09:00.0,,192311.6426,449855.6439,126.913739,37.5510463,서교동
