ESNTL_ID,LCLAS_NM,MLSFC_NM,FCLTY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,LEGALDONG_CD,LEGALDONG_NM,ROAD_NM_CD,FCLTY_ROAD_NM_ADDR,LNM_ADDR,ADDR_ENG_NM,ADSTRD_CD,BULD_NM,BULD_MANAGE_CD,ZIP_NO,FCLTY_LA,FCLTY_LO,ORIGIN_NM,WATER_PLY_FCLTY_YN,ADIT_DC,UPDT_DT,REGIST_DT
KCIPIPO23N000000190,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 하월곡점,11,서울특별시,11290,성북구,1129013600,하월곡동,112904121128,"서울특별시 성북구 동소문로44길 17 (하월곡동, 성북힐스테이트)",서울특별시 성북구 하월곡동 88-957 성북힐스테이트,"17 Dongsomun-ro 44-gil, Seongbuk-gu, Seoul",1129013600,성북힐스테이트,1129013600100880957000002,2733,37.6065495,127.0290141,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000198,문화시설,문화시설_놀이터_실내,서리풀노리학교 방배2동점,11,서울특별시,11650,서초구,1165010100,방배동,116504163295,서울특별시 서초구 방배천로24길 8 (방배동),서울특별시 서초구 방배동 425-2 방주교회,"8 Bangbaecheon-ro 24-gil, Seocho-gu, Seoul",1165010100,방주교회,1165010100104250002013824,6675,37.4845646,126.9838147,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000203,문화시설,문화시설_놀이터_실내,몬스터파크 신도림점,11,서울특별시,11530,구로구,1153010100,신도림동,115303000028,서울특별시 구로구 경인로 661 (신도림동),서울특별시 구로구 신도림동 337 신도림1차푸르지오,"661 Gyeongin-ro, Guro-gu, Seoul",1153010100,신도림1차푸르지오,1153010100103370000000004,8208,37.5100374,126.8883336,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000212,문화시설,문화시설_놀이터_실내,서울형 키즈카페 양천구 오목공원점,11,서울특별시,11470,양천구,1147010200,목동,114703114003,서울특별시 양천구 목동서로 159-4 (목동),서울특별시 양천구 목동 921,"159-4 Mokdongseo-ro, Yangcheon-gu, Seoul",1147010200,,1147010200109210000020873,7996,37.5275735,126.8733416,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000228,문화시설,문화시설_놀이터_실내,무키무키 폐쇄형 놀이기구,11,서울특별시,11500,강서구,1150010300,화곡동,115004145512,서울특별시 강서구 화곡로31길 18-3 (화곡동),서울특별시 강서구 화곡동 112-47 영남빌딩,"18-3 Hwagok-ro 31-gil, Gangseo-gu, Seoul",1150010300,영남빌딩,1150010300101120047018890,7696,37.5443059,126.8423632,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000229,문화시설,문화시설_놀이터_실내,토랑이네 키즈룸,11,서울특별시,11500,강서구,1150010300,화곡동,115004145027,서울특별시 강서구 강서로18길 112 (화곡동),서울특별시 강서구 화곡동 163-37,"112 Gangseo-ro 18-gil, Gangseo-gu, Seoul",1150010300,,1150010300101630037022210,7745,37.5350305,126.851737,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000231,문화시설,문화시설_놀이터_실내,로라바운스 천호점,11,서울특별시,11740,강동구,1174010900,천호동,117403123023,"서울특별시 강동구 올림픽로 664 (천호동, 대우 한강 베네시티)",서울특별시 강동구 천호동 425-5 대우 한강 베네시티,"664 Olympic-ro, Gangdong-gu, Seoul",1174010900,대우 한강 베네시티,1174010900104250005000001,5328,37.5406109,127.1249414,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000232,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 상일점,11,서울특별시,11740,강동구,1174010300,상일동,117404172446,서울특별시 강동구 상일로12길 99 (상일동),서울특별시 강동구 상일동 524,"99 Sangil-ro 12-gil, Gangdong-gu, Seoul",1174010300,,1174011000105030000000001,5285,37.5568528,127.1729373,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000233,문화시설,문화시설_놀이터_실내,서울형 키즈카페 강동구 상일2동점,11,서울특별시,11740,강동구,1174010300,상일동,117404172446,"서울특별시 강동구 상일로12길 95 (상일동, 푸르내)",서울특별시 강동구 상일동 526 푸르내,"95 Sangil-ro 12-gil, Gangdong-gu, Seoul",1174010300,푸르내,1174011000107300002000001,5285,37.5565969,127.172236,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000240,문화시설,문화시설_놀이터_실내,두리세시 무인키즈룸,11,서울특별시,11470,양천구,1147010200,목동,114703005064,서울특별시 양천구 등촌로 90 (목동),서울특별시 양천구 목동 722-7 장학빌딩,"90 Deungchon-ro, Yangcheon-gu, Seoul",1147010200,장학빌딩,1147010200107220007017569,7958,37.5380293,126.8639055,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000241,문화시설,문화시설_놀이터_실내,잼잼키즈룸,11,서울특별시,11470,양천구,1147010100,신정동,114704142372,"서울특별시 양천구 중앙로32길 67 (신정동, 태화상가빌라트)",서울특별시 양천구 신정동 1021-7 태화상가빌라트,"67 Jungang-ro 32-gil, Yangcheon-gu, Seoul",1147010100,태화상가빌라트,1147010100110210007006665,8087,37.5204674,126.8609783,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000245,문화시설,문화시설_놀이터_실내,서울형 키즈카페 서초구 문화예술공원점(문화예술공원 서리풀노리학교),11,서울특별시,11650,서초구,1165010200,양재동,116504163198,서울특별시 서초구 바우뫼로12길 40 (양재동),서울특별시 서초구 양재동 200 서초문화예술공원,"40 Baumoe-ro 12-gil, Seocho-gu, Seoul",1165010200,서초문화예술공원,1165010200102000000003488,6769,37.4698841,127.0320216,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000253,문화시설,문화시설_놀이터_실내,아로니카,11,서울특별시,11380,은평구,1138010700,응암동,113803111007,서울특별시 은평구 은평로 136 (응암동),서울특별시 은평구 응암동 98-65 은경빌딩,"136 Eunpyeong-ro, Eunpyeong-gu, Seoul",1138010700,은경빌딩,1138010700100980065024818,3462,37.6002712,126.9230552,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000259,문화시설,문화시설_놀이터_실내,쁘띠앙쥬 무인키즈카페,11,서울특별시,11230,동대문구,1123010400,전농동,112304115203,서울특별시 동대문구 서울시립대로4길 5 (전농동),서울특별시 동대문구 전농동 648-104,"5 Seoulsiripdae-ro 4-gil, Dongdaemun-gu, Seoul",1123010400,,1123010400106480104029537,2594,37.5749093,127.0471682,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000267,문화시설,문화시설_놀이터_실내,양재 서리풀노리학교 실내놀이시설,11,서울특별시,11650,서초구,1165010200,양재동,116503121023,서울특별시 서초구 양재천로 125-7 (양재동),서울특별시 서초구 양재동 91-3 인선빌,"125-7 Yangjaecheon-ro, Seocho-gu, Seoul",1165010200,인선빌,1165010200100910003025189,6747,37.4782927,127.0411951,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000274,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 관악점,11,서울특별시,11620,관악구,1162010100,봉천동,116203120009,"서울특별시 관악구 은천로 81 (봉천동, 은천빌딩)",서울특별시 관악구 봉천동 622-27 은천빌딩,"81 Euncheon-ro, Gwanak-gu, Seoul",1162010100,은천빌딩,1162010100106220027027777,8715,37.4870204,126.9443484,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000275,문화시설,문화시설_놀이터_실내,도토리숲 신림점,11,서울특별시,11620,관악구,1162010200,신림동,116204160513,서울특별시 관악구 신림로29길 3-20 (신림동),서울특별시 관악구 신림동 1694 신림현대종합상가,"3-20 Sillim-ro 29-gil, Gwanak-gu, Seoul",1162010200,신림현대종합상가,1162010200116940000017978,8845,37.4746052,126.9337284,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000287,문화시설,문화시설_놀이터_실내,키즈카페 파피용 수색이마트점,11,서울특별시,11380,은평구,1138011000,증산동,113803005054,"서울특별시 은평구 수색로 217-1 (증산동, 디엠씨 자이2단지)",서울특별시 은평구 증산동 223-28 디엠씨 자이2단지,"217-1 Susaek-ro, Eunpyeong-gu, Seoul",1138011000,디엠씨 자이2단지,1138011000102230028000001,3504,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000301,문화시설,문화시설_놀이터_실내,도리도리 키즈파티룸,11,서울특별시,11260,중랑구,1126010600,신내동,112603106003,서울특별시 중랑구 봉화산로 243 (신내동),서울특별시 중랑구 신내동 396-32,"243 Bonghwasan-ro, Jungnang-gu, Seoul",1126010600,,1126010600103950030001704,2053,37.6083226,127.0996211,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000312,문화시설,문화시설_놀이터_실내,키즈앤펀,11,서울특별시,11230,동대문구,1123010600,장안동,112303005038,서울특별시 동대문구 한천로 60 (장안동),서울특별시 동대문구 장안동 192-75,"60 Hancheon-ro, Dongdaemun-gu, Seoul",1123010600,,1123010600101920075017633,2631,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000318,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 마곡점,11,서울특별시,11500,강서구,1150010500,마곡동,115002005007,서울특별시 강서구 공항대로 164 (마곡동),서울특별시 강서구 마곡동 798-2 류마타워,"164 Gonghang-daero, Gangseo-gu, Seoul",1150010500,류마타워,1150010500107980002000001,7807,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000334,문화시설,문화시설_놀이터_실내,토랑이네 워터룸,11,서울특별시,11500,강서구,1150010600,내발산동,115003115007,서울특별시 강서구 수명로 68-35 (내발산동),서울특별시 강서구 내발산동 750-10 웨스트엔드중정,"68-35 Sumyeong-ro, Gangseo-gu, Seoul",1150010600,웨스트엔드중정,1150010600107500010000001,7635,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000337,문화시설,문화시설_놀이터_실내,키즈키키,11,서울특별시,11320,도봉구,1132010600,방학동,113203005048,서울특별시 도봉구 방학로 156 (방학동),서울특별시 도봉구 방학동 692-2,"156 Banghak-ro, Dobong-gu, Seoul",1132010600,,1132010600106920002003723,1343,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000347,문화시설,문화시설_놀이터_실내,레인보우 몰리스,11,서울특별시,11110,종로구,1111017400,창신동,111104100020,서울특별시 종로구 낙산길 196 (창신동),서울특별시 종로구 창신동 703 창신쌍용아파트 2지구 상가,"196 Naksan-gil, Jongno-gu, Seoul",1111017400,창신쌍용아파트 2지구 상가,1111017400107030000003053,3092,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000356,문화시설,문화시설_놀이터_실내,선데이키즈클럽,11,서울특별시,11500,강서구,1150010200,등촌동,115004145069,서울특별시 강서구 강서로56길 110 (등촌동),서울특별시 강서구 등촌동 667-7 SJC빌딩,"110 Gangseo-ro 56-gil, Gangseo-gu, Seoul",1150010200,SJC빌딩,1150010200106670007025276,7591,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000357,문화시설,문화시설_놀이터_실내,키즈앤룸 강일미사점,11,서울특별시,11740,강동구,1174011000,강일동,117404858048,서울특별시 강동구 아리수로93나길 80 (강일동),서울특별시 강동구 강일동 70-8 성산타워2,"80 Arisu-ro 93na-gil, Gangdong-gu, Seoul",1174011000,성산타워2,1174011000100700008000001,5415,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000391,문화시설,문화시설_놀이터_실내,꿀잼키즈룸 강일점,11,서울특별시,11740,강동구,1174011000,강일동,117404858048,서울특별시 강동구 아리수로93나길 26 (강일동),서울특별시 강동구 강일동 76-11 성산타워,"26 Arisu-ro 93na-gil, Gangdong-gu, Seoul",1174011000,성산타워,1174011000100760011000001,5415,37.5717707,127.1733282,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000401,문화시설,문화시설_놀이터_실내,무키무키(MUKI MUKI) 종로창신점,11,서울특별시,11110,종로구,1111017400,창신동,111103005007,서울특별시 종로구 지봉로 77-4 (창신동),서울특별시 종로구 창신동 23-53,"77-4 Jibong-ro, Jongno-gu, Seoul",1111017400,,1111017400100230053003434,3095,37.5770785,127.0152078,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000415,문화시설,문화시설_놀이터_실내,키즈앤룸 송파헬리오시티점,11,서울특별시,11710,송파구,1171010500,석촌동,117104169189,서울특별시 송파구 백제고분로37길 16 (석촌동),서울특별시 송파구 석촌동 265 석촌동 주민센터,"16 Baekjegobun-ro 37-gil, Songpa-gu, Seoul",1171010500,석촌동 주민센터,1171010500102650000009994,5684,37.503592,127.1037,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000434,문화시설,문화시설_놀이터_실내,강북구 서울형 키즈카페(PLAY ON),11,서울특별시,11305,강북구,1130510200,번동,113054124047,서울특별시 강북구 덕릉로41길 74 (번동),서울특별시 강북구 번동 417-11 번1동주민센터,"74 Deongneung-ro 41-gil, Gangbuk-gu, Seoul",1130510200,번1동주민센터,1130510200104170011016265,1064,37.6378913,127.0288473,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000445,문화시설,문화시설_놀이터_실내,서울형 키즈카페 마포구 상암점,11,서울특별시,11440,마포구,1144012700,상암동,114404139262,서울특별시 마포구 상암산로1길 71 (상암동),서울특별시 마포구 상암동 1686 마포보육정보센터,"71 Sangamsan-ro 1-gil, Mapo-gu, Seoul",1144012700,마포보육정보센터,1144012700116860000000001,3905,37.5805198,126.8836199,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000448,문화시설,문화시설_놀이터_실내,여의도엘스키즈,11,서울특별시,11560,영등포구,1156011000,여의도동,115603118020,"서울특별시 영등포구 여의동로 213 (여의도동, 여의도금호리첸시아)",서울특별시 영등포구 여의도동 61 여의도금호리첸시아,"213 Yeouidong-ro, Yeongdeungpo-gu, Seoul",1156011000,여의도금호리첸시아,1156011000100610000031688,7345,37.5185998,126.9396473,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000464,문화시설,문화시설_놀이터_실내,메리스포레스트 마포 창전숲,11,서울특별시,11440,마포구,1144011400,창전동,114404139302,서울특별시 마포구 서강로9길 56 (창전동),서울특별시 마포구 창전동 5-137 송우빌딩,"56 Seogang-ro 9-gil, Mapo-gu, Seoul",1144011400,송우빌딩,1144011400100050137008647,4061,,,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000486,문화시설,문화시설_놀이터_실내,데굴데굴 키즈파티룸 장위점,11,서울특별시,11290,성북구,1129013800,장위동,112904121552,서울특별시 성북구 장위로13길 1 (장위동),서울특별시 성북구 장위동 230-172,"1 Jangwi-ro 13-gil, Seongbuk-gu, Seoul",1129013800,,1129013800102300172012957,2754,37.6144317,127.0409299,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000489,문화시설,문화시설_놀이터_실내,프라이빗키즈파티룸 쉼표 內  실내놀이시설,11,서울특별시,11500,강서구,1150010400,가양동,115003115013,서울특별시 강서구 허준로 30 (가양동),서울특별시 강서구 가양동 1462-3 가양1동주민센터,"30 Heojun-ro, Gangseo-gu, Seoul",1150010400,가양1동주민센터,1150010400114620003000001,7529,37.5695239,126.8447099,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000493,문화시설,문화시설_놀이터_실내,팔각당 실내놀이터,11,서울특별시,11215,광진구,1121510200,능동,112154112132,서울특별시 광진구 능동로24길 62 (능동),서울특별시 광진구 능동 383,"62 Neungdong-ro 24-gil, Gwangjin-gu, Seoul",1121510200,,1121510200103830000006612,4989,37.5537803,127.0804994,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000529,문화시설,문화시설_놀이터_실내,우리끼리 키즈카페 블럭마을 용산원효점,11,서울특별시,11170,용산구,1117011500,산천동,111703102007,"서울특별시 용산구 원효로 51 (산천동, 삼성테마트)",서울특별시 용산구 산천동 202 삼성테마트,"51 Wonhyo-ro, Yongsan-gu, Seoul",1117011500,삼성테마트,1117011800101790000018287,4359,37.5339386,126.9502613,행정안전부,N,,20231120000000,20240618000000
KCIPIPO23N000000533,문화시설,문화시설_놀이터_실내,데굴데굴 키즈파티룸 구의점,11,서울특별시,11215,광진구,1121510300,구의동,112154112027,서울특별시 광진구 광나루로36길 56 (구의동),서울특별시 광진구 구의동 237-6 구의1동주민센터,"56 Gwangnaru-ro 36-gil, Gwangjin-gu, Seoul",1121510300,구의1동주민센터,1121510300102370006008960,5038,37.5424917,127.0856756,행정안전부,N,,20231120000000,20240618000000
